2.832999237561180795e-04,7.014614007502029125e-03
2.770134127224113132e-04,6.850725222012417348e-03
2.770134127224113132e-04,6.850725222012417348e-03
2.770134127224113132e-04,6.850725222012417348e-03
2.716598197989714874e-04,6.649035699555196077e-03
2.699272518836232722e-04,6.700658199554693911e-03
2.656282461298443281e-04,6.857449960530259334e-03
2.656282461298443281e-04,6.857449960530259334e-03
2.656282461298443281e-04,6.857449960530259334e-03
2.656282461298443281e-04,6.857449960530259334e-03
2.656282461298443281e-04,6.857449960530259334e-03
2.656282461298443281e-04,6.857449960530259334e-03
2.656282461298443281e-04,6.857449960530259334e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.653760027092116002e-04,6.634604681851454314e-03
2.644791844607597905e-04,6.745982355044270219e-03
2.644791844607597905e-04,6.745982355044270219e-03
2.644791844607597905e-04,6.745982355044270219e-03
2.644791844607597905e-04,6.745982355044270219e-03
2.644791844607597905e-04,6.745982355044270219e-03
2.601633905362280810e-04,6.814035878177411402e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.554835302295437906e-04,6.689252564427577291e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
2.534921042913790452e-04,6.711454476174577577e-03
