2.530288333191872858e-04,6.377980159430599039e-03
2.514506235159578995e-04,6.434521473559326639e-03
2.476219441178268386e-04,6.520177277002815915e-03
2.452927256731347915e-04,6.470951111600260243e-03
2.434756351094018601e-04,6.541103916782310158e-03
2.432065274241978104e-04,6.574810429660912260e-03
2.415341552979081410e-04,6.553671562302141977e-03
2.416135580464504181e-04,6.583290177825848986e-03
2.402009780113738020e-04,6.583884198556448977e-03
2.399016045862998529e-04,6.574436840711881530e-03
2.397367427697385612e-04,6.594377399015984541e-03
2.396262310396734760e-04,6.550438989221053603e-03
2.394683683048910933e-04,6.527641942802022909e-03
2.383493313586161145e-04,6.546356600118199628e-03
2.358549082825412151e-04,6.585062523032931235e-03
2.356421206224836723e-04,6.595635026111197272e-03
2.352436660602995496e-04,6.550181805026526749e-03
2.349859479704744718e-04,6.541101533763854850e-03
2.348277487729410096e-04,6.519334049353908006e-03
2.347678539214709790e-04,6.543248344537065317e-03
2.346003679027811397e-04,6.511177583148670782e-03
2.340718015059555207e-04,6.500929583443133992e-03
2.340068282806907611e-04,6.503392761881770547e-03
2.336406730132387999e-04,6.495502429676979980e-03
2.337327720266123483e-04,6.501933668011278776e-03
2.335456584554342074e-04,6.487960411592320203e-03
2.334695806195231742e-04,6.486528535051308032e-03
2.334342302199489817e-04,6.483599290882171261e-03
2.301973792149197384e-04,6.555771160404191833e-03
2.299758426486916475e-04,6.560919908568472320e-03
2.297865755150141972e-04,6.565520847634113109e-03
2.298598932938617694e-04,6.559344224263087206e-03
2.289387165002853002e-04,6.565716655793508993e-03
2.286318799921314374e-04,6.537152009522820099e-03
2.284212252679911645e-04,6.532254770579165939e-03
2.284747548503448774e-04,6.514951639710749379e-03
2.283115957808263424e-04,6.519920667314139072e-03
2.281674912594113913e-04,6.512980432608552091e-03
2.280975775165185974e-04,6.528622676483689796e-03
2.280682753842550037e-04,6.510914485814044833e-03
2.280142541061451044e-04,6.518932450973647166e-03
2.279876776599397436e-04,6.517201797220413192e-03
2.279463228918664046e-04,6.527102882230194185e-03
2.277067323614187066e-04,6.535543830503684481e-03
2.276535782508496526e-04,6.514945000584417348e-03
2.274835470065466974e-04,6.509552142807574840e-03
2.273834489763093927e-04,6.506551723459905005e-03
2.272904138980308126e-04,6.498623768237959605e-03
2.271524351548845615e-04,6.502444920286688454e-03
2.270781684932909579e-04,6.511297566325891656e-03
2.269912692847070367e-04,6.499565052276151840e-03
2.269112710028930286e-04,6.497169888422349264e-03
2.268278663561468721e-04,6.496573965568336502e-03
2.267428693996412735e-04,6.491250473761731726e-03
2.266596969187356788e-04,6.472139185992762875e-03
2.265988862587087563e-04,6.469987905577270250e-03
2.265708798628222973e-04,6.466168752853045966e-03
2.265383018261437817e-04,6.475250517365038934e-03
2.265223834934081148e-04,6.466536495620640174e-03
2.264876365314722677e-04,6.457628936366852958e-03
2.264359822357254635e-04,6.467883132600322875e-03
2.264254109215071227e-04,6.467710509693578788e-03
2.263796046877310079e-04,6.459692784236756649e-03
2.263329500268483282e-04,6.464550839520931402e-03
2.263053420767201630e-04,6.459111864325980598e-03
2.262606941146705179e-04,6.462046514505498038e-03
2.262314871485496314e-04,6.457798356319399170e-03
2.261926785601996257e-04,6.457550036591319653e-03
2.261633871052477957e-04,6.456009235808075723e-03
2.261290915945759344e-04,6.454910335130382114e-03
2.261089632587456194e-04,6.453394753913484910e-03
2.260837937314716590e-04,6.452138550872745480e-03
2.260692990516752622e-04,6.450541553886402629e-03
2.260586991184245658e-04,6.450092664433388669e-03
2.260483545395674512e-04,6.448537724277845010e-03
2.260429327435971780e-04,6.447508479393458322e-03
2.260398946539758571e-04,6.445457694327753201e-03
2.260323703736080649e-04,6.444324084378413517e-03
2.260301027260011293e-04,6.443478910868492490e-03
2.260266232367722969e-04,6.441798444176332315e-03
2.260237249251391780e-04,6.439962864436156800e-03
2.260208949219217050e-04,6.438973704053527897e-03
2.260192770663376383e-04,6.437712647889282970e-03
2.260177068323806723e-04,6.436570319368692047e-03
2.260167921544114014e-04,6.435691963657272363e-03
2.260155616788816926e-04,6.435069719424296904e-03
2.260149362639577689e-04,6.433261759007250294e-03
2.260143905300554729e-04,6.432429159290107938e-03
2.260142057644935461e-04,6.431429632601686104e-03
2.260141549813157800e-04,6.430789450644965044e-03
2.260140790595092323e-04,6.430869440567399051e-03
2.260140076830850385e-04,6.430725870477344702e-03
2.260139164755090957e-04,6.431040400772325763e-03
2.260137822306496449e-04,6.431820308065831077e-03
2.260137280272442090e-04,6.431932580112790718e-03
2.260136275129214325e-04,6.432194006226992465e-03
2.260135892612343770e-04,6.432264339249212960e-03
2.260135496583688208e-04,6.432355372056206867e-03
2.260134789399920012e-04,6.432293353105488810e-03
2.260134116854422800e-04,6.432257434186087509e-03
