7.946800000000000352e+01,8.535122130616748848e+01
7.818800000000000239e+01,7.943965021903538570e+01
8.051100000000000989e+01,7.821672667897291831e+01
7.726999999999999602e+01,8.111306797798803814e+01
8.339900000000000091e+01,7.580569125716598933e+01
7.622599999999999909e+01,8.609221302713545754e+01
7.828600000000000136e+01,7.350018830939154668e+01
8.094199999999999307e+01,7.938624333184341708e+01
8.189699999999999136e+01,8.159154639818208921e+01
8.466700000000000159e+01,8.249440915727888068e+01
7.834399999999999409e+01,8.659745325136299243e+01
8.075499999999999545e+01,7.642550354775191579e+01
8.097499999999999432e+01,8.188552219091126005e+01
8.798899999999999011e+01,8.058107527018435690e+01
8.859899999999998954e+01,9.103255474486796572e+01
7.852700000000000102e+01,8.973383526965407953e+01
8.433899999999999864e+01,7.568283930807881177e+01
7.957699999999999818e+01,8.674126115346572874e+01
8.062399999999999523e+01,7.666230517358991392e+01
8.065399999999999636e+01,8.104438832746581056e+01
8.308400000000000318e+01,8.053877874154676419e+01
8.220799999999999841e+01,8.409103834855862658e+01
7.790000000000000568e+01,8.226189190822535124e+01
8.185699999999999932e+01,7.657111572859028570e+01
8.099399999999999977e+01,8.332721728273858730e+01
7.947899999999999920e+01,8.034621025328780775e+01
8.069100000000000250e+01,7.924758369399411606e+01
7.499299999999999500e+01,8.135052682671395985e+01
7.594299999999999784e+01,7.255620265214415099e+01
7.811199999999999477e+01,7.604403920737186695e+01
8.048000000000000398e+01,7.835673240353501967e+01
7.664800000000001035e+01,8.153075291052401496e+01
7.726999999999999602e+01,7.576239288160611807e+01
7.443000000000000682e+01,7.783867714267539384e+01
7.576699999999999591e+01,7.294762326441833977e+01
7.626800000000000068e+01,7.601912054587722878e+01
7.792900000000000205e+01,7.625753868284245129e+01
7.799800000000000466e+01,7.877897372253138997e+01
7.522599999999999909e+01,7.842617223109793656e+01
7.323699999999999477e+01,7.447288587078323019e+01
7.517600000000000193e+01,7.237984406924266523e+01
7.000600000000000023e+01,7.545173789012274312e+01
6.901200000000000045e+01,6.759330328289661338e+01
6.864799999999999613e+01,6.834884159406904303e+01
7.406000000000000227e+01,6.771747016654015283e+01
7.538400000000000034e+01,7.583970175597424657e+01
7.332200000000000273e+01,7.630469986254392722e+01
7.210300000000000864e+01,7.346743014786436277e+01
6.855700000000000216e+01,7.204727270609195955e+01
6.704300000000000637e+01,6.677197945508932264e+01
6.927299999999999613e+01,6.578614025572086632e+01
6.811599999999999966e+01,6.943000054565261792e+01
6.740300000000000580e+01,6.738693940194477250e+01
6.967399999999999238e+01,6.727112864165198403e+01
6.704899999999999238e+01,7.051371739884466194e+01
7.146699999999999875e+01,6.597963334219818421e+01
6.921500000000000341e+01,7.340669940242578662e+01
6.728399999999999181e+01,6.838970947541780276e+01
7.426000000000000512e+01,6.682946178777010005e+01
7.452199999999999136e+01,7.693245391722736315e+01
8.128399999999999181e+01,7.479847613832093600e+01
7.880500000000000682e+01,8.517048861301876173e+01
8.410299999999999443e+01,7.890455756154922540e+01
8.326800000000000068e+01,8.731264536463923776e+01
8.215000000000000568e+01,8.354212600443861447e+01
8.277400000000000091e+01,8.243550305735797679e+01
8.584600000000000364e+01,8.335954950567440846e+01
8.765999999999999659e+01,8.711103499600757516e+01
8.948500000000001364e+01,8.884883095845471246e+01
9.370200000000001239e+01,9.110842900260490751e+01
9.832399999999999807e+01,9.632752018086183909e+01
1.004140000000000015e+02,1.012142445581134069e+02
