7.946800000000000352e+01,8.280478301461680246e+01
7.818800000000000239e+01,7.887876289322409207e+01
8.051100000000000989e+01,7.768946744096496104e+01
7.726999999999999602e+01,8.023645063023423063e+01
8.339900000000000091e+01,7.666529989198444639e+01
7.622599999999999909e+01,8.341314767909807415e+01
7.828600000000000136e+01,7.541227111845168452e+01
8.094199999999999307e+01,7.792172662913559122e+01
8.189699999999999136e+01,8.069784394045544218e+01
8.466700000000000159e+01,8.160665644059444901e+01
7.834399999999999409e+01,8.457745642770372285e+01
8.075499999999999545e+01,7.757968813058013779e+01
8.097499999999999432e+01,8.049328176285173697e+01
8.798899999999999011e+01,8.061852306213191355e+01
8.859899999999998954e+01,8.830526643608021686e+01
7.852700000000000102e+01,8.851336793911248435e+01
8.433899999999999864e+01,7.750818642404294678e+01
7.957699999999999818e+01,8.438954927705974285e+01
8.062399999999999523e+01,7.891538867752412045e+01
8.065399999999999636e+01,8.029690413568158647e+01
8.308400000000000318e+01,8.027874728984851060e+01
8.220799999999999841e+01,8.291247000149515145e+01
7.790000000000000568e+01,8.182549408332629071e+01
8.185699999999999932e+01,7.724867713420871951e+01
8.099399999999999977e+01,8.170573065182747996e+01
7.947899999999999920e+01,8.058134465610179120e+01
8.069100000000000250e+01,7.899700497857995174e+01
7.499299999999999500e+01,8.037374025486664664e+01
7.594299999999999784e+01,7.425575832761425943e+01
7.811199999999999477e+01,7.547018486034750140e+01
8.048000000000000398e+01,7.774534631639241411e+01
7.664800000000001035e+01,8.020618019110297325e+01
7.726999999999999602e+01,7.600809672948439299e+01
7.443000000000000682e+01,7.682432374262151598e+01
7.576699999999999591e+01,7.380578225263495540e+01
7.626800000000000068e+01,7.529971504594946907e+01
7.792900000000000205e+01,7.579074328421779683e+01
7.799800000000000466e+01,7.753913727135666534e+01
7.522599999999999909e+01,7.755167232562040169e+01
7.323699999999999477e+01,7.461440729971110386e+01
7.517600000000000193e+01,7.262354317452377472e+01
7.000600000000000023e+01,7.470519504378499676e+01
6.901200000000000045e+01,6.928629797635673526e+01
6.864799999999999613e+01,6.835497392428608521e+01
7.406000000000000227e+01,6.798892528864146811e+01
7.538400000000000034e+01,7.359529240831065522e+01
7.332200000000000273e+01,7.490503412163248242e+01
7.210300000000000864e+01,7.270772803013743157e+01
6.855700000000000216e+01,7.149053874805548503e+01
6.704300000000000637e+01,6.786798350358503740e+01
6.927299999999999613e+01,6.635955157198532106e+01
6.811599999999999966e+01,6.862931191022934740e+01
6.740300000000000580e+01,6.744586614058687246e+01
6.967399999999999238e+01,6.672439907746502286e+01
6.704899999999999238e+01,6.904143570091504500e+01
7.146699999999999875e+01,6.636196433017526886e+01
6.921500000000000341e+01,7.089177846959236717e+01
6.728399999999999181e+01,6.854776931289995900e+01
7.426000000000000512e+01,6.660176410629301813e+01
7.452199999999999136e+01,7.381049685412345696e+01
8.128399999999999181e+01,7.399308952555637120e+01
7.880500000000000682e+01,8.120567456627092895e+01
8.410299999999999443e+01,7.826111958882546560e+01
8.326800000000000068e+01,8.411769537851687062e+01
8.215000000000000568e+01,8.291578823136622134e+01
8.277400000000000091e+01,8.175172504208143209e+01
8.584600000000000364e+01,8.249409978093969187e+01
8.765999999999999659e+01,8.582377963058172554e+01
8.948500000000001364e+01,8.762960669196941410e+01
9.370200000000001239e+01,8.952751870176238924e+01
9.832399999999999807e+01,9.413177318308825647e+01
1.004140000000000015e+02,9.903092461592392226e+01
1.030649999999999977e+02,1.009437962326414322e+02
1.066800000000000068e+02,1.037828167531927051e+02
1.102229999999999990e+02,1.076979471724376083e+02
1.161970000000000027e+02,1.114075150711109785e+02
1.117770000000000010e+02,1.180790893743535008e+02
1.122129999999999939e+02,1.117325247439008251e+02
1.132160000000000082e+02,1.130019210873628026e+02
1.214389999999999930e+02,1.141380323492922173e+02
1.233689999999999998e+02,1.240171567249024349e+02
1.231410000000000053e+02,1.248823986063574978e+02
1.231389999999999958e+02,1.242166554658732593e+02
1.229939999999999998e+02,1.242599481880778569e+02
