2.267764770984649942e+02,2.258517146860190792e+02
2.151705225706100180e+02,2.272073272073728845e+02
2.216986873149869837e+02,2.159137405593642143e+02
2.160327217578889929e+02,2.220292595853500472e+02
2.127749139070510012e+02,2.166434543962072894e+02
2.182959821224210089e+02,2.133395117039143543e+02
2.218005149364470014e+02,2.186558564234755693e+02
2.218768765926359947e+02,2.221973905342726709e+02
2.152441967725750089e+02,2.223490085062074684e+02
2.087533588409420133e+02,2.158778524239138505e+02
2.114884101152420044e+02,2.093975270061530978e+02
2.126249139308929728e+02,2.119238724531775802e+02
2.247838166952130052e+02,2.130931558494527849e+02
2.581853815317149952e+02,2.249840379702119435e+02
2.409245712757109743e+02,2.578481288886513880e+02
2.211493368148800016e+02,2.417380990059691044e+02
2.216623733043669802e+02,2.220597141690470266e+02
2.503149950504299852e+02,2.221253492899382991e+02
2.404411600828169924e+02,2.500987453268389231e+02
2.347314020395280068e+02,2.410931962846286751e+02
2.309274716377259722e+02,2.353038246541532885e+02
2.142797024250030233e+02,2.314659572613757632e+02
2.033668489456179884e+02,2.151357068464073450e+02
2.020399873256679939e+02,2.041196109534756715e+02
2.016424746513370110e+02,2.025846529316953593e+02
2.028280450105670241e+02,2.021675303196702203e+02
1.949996467828749758e+02,2.033157841772562904e+02
2.079296687841419953e+02,1.957021274275662961e+02
1.992478407621379972e+02,2.081483254159313390e+02
2.031159251928329752e+02,1.999601734854701363e+02
1.968816255331039713e+02,2.035440468045679552e+02
1.929025423526760221e+02,1.975450846560596005e+02
1.841746398210530060e+02,1.935247461214197244e+02
1.924301540851589891e+02,1.849196448547232592e+02
1.963795766830440073e+02,1.927841998202602269e+02
1.848346663713460032e+02,1.968200574899210267e+02
1.863438371419910027e+02,1.856402567833499688e+02
2.052894219160079956e+02,1.868590796829601572e+02
1.968314667940140055e+02,2.053812869375695129e+02
1.937721433639530062e+02,1.975439496990314296e+02
1.866195102930070107e+02,1.943722867904768918e+02
1.890102663040159996e+02,1.873247257694930568e+02
1.843070793151860016e+02,1.895005143738558502e+02
1.752026318311690147e+02,1.849632660384395422e+02
1.887114247083660246e+02,1.759747647043172663e+02
1.850311684608459757e+02,1.889577135735548268e+02
1.848322490453720093e+02,1.856633307954120937e+02
1.847343950271609856e+02,1.853882428787629237e+02
2.024616409540179802e+02,1.852883710380049251e+02
2.957156118154529736e+02,2.025862476171819537e+02
2.189723427295679983e+02,2.939828338421962712e+02
2.020762600898740118e+02,2.211405383213615892e+02
2.066204102039339716e+02,2.029633584538111108e+02
2.039501372575759888e+02,2.070262983963066574e+02
2.037384679317470102e+02,2.045203447644454684e+02
2.025729824304579836e+02,2.042550329327494865e+02
2.105936914682389727e+02,2.031129784399728351e+02
2.162301772832870199e+02,2.109147532664133564e+02
2.290327931642530075e+02,2.165918513744344125e+02
2.440113214254380125e+02,2.292099290688891529e+02
2.514532641172409910e+02,2.441091293347424767e+02
2.748504824638370110e+02,2.517012396274782020e+02
2.606718770265579792e+02,2.746983142697966969e+02
2.735981954336169792e+02,2.613761231265644938e+02
2.838629477024080074e+02,2.736790078940687181e+02
3.017066649198529831e+02,2.839807528601639888e+02
3.248015732765200028e+02,3.016202619109902230e+02
3.116881698369979858e+02,3.245511418037678482e+02
3.212557463645929943e+02,3.122618313403363004e+02
3.366442428827290314e+02,3.213103515083728894e+02
3.444575591087340172e+02,3.365384720535111569e+02
3.708132150173190666e+02,3.445020249224697295e+02
4.153440165519709808e+02,3.703944103327970652e+02
4.260095095634460449e+02,4.144318454870123674e+02
4.540603154897690388e+02,4.258199439422216983e+02
4.842094913721089711e+02,4.534293725484763513e+02
5.227391028404239250e+02,4.834690629168802616e+02
5.560663672685619758e+02,5.217333873546260747e+02
5.519735566377639771e+02,5.551051004773868272e+02
5.620117578506469727e+02,5.518440942996974172e+02
5.873759808540339691e+02,5.615503423399618441e+02
5.873693847656250000e+02,5.865241333004964872e+02
6.344406429529190063e+02,5.870756864032157409e+02
6.350929435491560753e+02,6.330124086602891111e+02
6.730325880050660317e+02,6.346845147753031142e+02
6.947171597480769378e+02,6.717241851889834834e+02
7.035126760005949791e+02,6.937208092189234776e+02
7.202229647636410164e+02,7.027813996726356436e+02
7.603505778312679695e+02,7.192824733779343660e+02
7.483923888206480797e+02,7.588106449745453119e+02
7.485611765384669525e+02,7.480234131981392238e+02
7.817248653173450066e+02,7.479250637600052869e+02
