6.63358455388536E-05,6.10104595236282E-05,6.5665626148447E-05,6.49556690322822E-05,6.61008698499381E-05
6.42014565862087E-05,6.10630607246156E-05,6.5665626148447E-05,6.49556690322822E-05,6.38891996036232E-05
6.42014565862087E-05,6.27675743548267E-05,6.1494919621325E-05,6.49556690322822E-05,6.38891996036232E-05
6.42014565862087E-05,6.07722761640778E-05,6.1494919621325E-05,6.49556690322822E-05,6.38891996036232E-05
6.42014565862087E-05,6.04548084679425E-05,6.1494919621325E-05,6.49556690322822E-05,6.38891996036232E-05
6.42014565862087E-05,6.07173885109066E-05,6.1494919621325E-05,6.49556690322822E-05,6.38891996036232E-05
6.42014565862087E-05,6.25128655516647E-05,6.1494919621325E-05,6.49556690322822E-05,6.38891996036232E-05
6.42014565862087E-05,6.2502139921158E-05,6.1494919621325E-05,6.45761421998433E-05,6.13019909194859E-05
6.42014565862087E-05,6.22502121942852E-05,6.1494919621325E-05,6.40200936699259E-05,6.13019909194859E-05
6.42014565862087E-05,6.1127478205153E-05,6.1494919621325E-05,6.40200936699259E-05,6.13019909194859E-05
6.42014565862087E-05,6.45838401417181E-05,6.1494919621325E-05,6.39852045773899E-05,6.13019909194859E-05
6.42014565862087E-05,6.05518582672522E-05,6.1494919621325E-05,6.39105649974124E-05,6.13019909194859E-05
6.42014565862087E-05,6.14284847292562E-05,6.1494919621325E-05,6.39105649974124E-05,6.13019909194859E-05
6.42014565862087E-05,6.10592672610849E-05,6.1494919621325E-05,6.39105649974124E-05,6.13019909194859E-05
6.42014565862087E-05,5.89034432788429E-05,6.1494919621325E-05,6.39105649974124E-05,6.13019909194859E-05
6.42014565862087E-05,5.93375462908261E-05,6.1494919621325E-05,6.39105649974124E-05,6.13019909194859E-05
6.42014565862087E-05,6.01967271386609E-05,6.1494919621325E-05,6.39105649974124E-05,6.13019909194859E-05
6.42014565862087E-05,5.83713166446395E-05,6.1494919621325E-05,6.39105649974124E-05,6.13019909194859E-05
6.42014565862087E-05,5.9177658964395E-05,6.1494919621325E-05,6.39105649974124E-05,6.13019909194859E-05
6.42014565862087E-05,5.80989938848175E-05,6.1494919621325E-05,6.39105649974124E-05,6.13019909194859E-05
6.42014565862087E-05,5.98027104122078E-05,6.1494919621325E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.81047827881172E-05,6.1494919621325E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.81710814979296E-05,6.1494919621325E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.76958871429524E-05,6.1494919621325E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.87873979841497E-05,6.1494919621325E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.74839971251218E-05,6.1494919621325E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.87349314680406E-05,6.1494919621325E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.86813026585698E-05,6.1494919621325E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.8465378883855E-05,6.07239380069216E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.84655125251205E-05,6.07239380069216E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.8676711478478E-05,6.07239380069216E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.83907433728383E-05,6.07239380069216E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.91550759566567E-05,6.07239380069216E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.84731141106823E-05,6.07239380069216E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.82736456169578E-05,6.07239380069216E-05,6.32507623613246E-05,6.13019909194859E-05
6.40469621594081E-05,5.79114807532078E-05,6.07239380069216E-05,6.32507623613246E-05,6.13019909194859E-05
6.31937467153458E-05,5.69164195534531E-05,6.07239380069216E-05,6.32507623613246E-05,6.13019909194859E-05
6.31937467153458E-05,5.65586525749816E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.31937467153458E-05,5.66619697399507E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.31937467153458E-05,5.66255933723439E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.31937467153458E-05,5.65433150142219E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.31937467153458E-05,5.65542842778549E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.6309249823608E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.63505638908242E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.62701123659373E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.61774658020528E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.61072171342141E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.60799893212481E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.59621155909126E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.58160464153192E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.56296604496048E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.55217675013537E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.5386942515775E-05,5.970042094757E-05,6.32507623613246E-05,6.13019909194859E-05
6.25865097609478E-05,5.52020253000234E-05,5.970042094757E-05,6.32507623613246E-05,5.9227113050163E-05
6.25865097609478E-05,5.47965338455625E-05,5.970042094757E-05,6.32507623613246E-05,5.9227113050163E-05
6.25865097609478E-05,5.47291584875935E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.44136706361839E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.38145565909936E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.38571235201739E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.37330259898027E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.36577498681032E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.35722973398999E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.33399432606092E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.32863198897205E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.32489617759696E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.32188365364586E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.32035429245882E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.31236821737133E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.30899382792585E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.30328437715397E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.29889404145855E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.29514806766986E-05,5.970042094757E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.29143828386263E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.29007287459892E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28902539930805E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28748500366233E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28684501313703E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.2868362989538E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28610908835352E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28499937794624E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28460951588264E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28400933091351E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.2835787806607E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28296471257656E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28227317126173E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28151449301384E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28121300131976E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28046066225876E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.28001028078413E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.25865097609478E-05,5.27936318356618E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.257173706841E-05,5.27890294563622E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.257173706841E-05,5.27849295960981E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.257173706841E-05,5.27810966932633E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.257173706841E-05,5.27764488609588E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.257173706841E-05,5.27728144799324E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.257173706841E-05,5.27687131101771E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.257173706841E-05,5.27648746041772E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.257173706841E-05,5.27618240519272E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
6.257173706841E-05,5.27592841528321E-05,5.84368844612006E-05,6.32507623613246E-05,5.86094363506195E-05
