0.000276806543497,0.00027814206304,0.000279979589687,0.000279024648739,0.000279592441787,0.000279723137402
0.000276806543497,0.00027814206304,0.000279775471408,0.000279024648739,0.000279592441787,0.000279723137402
0.000276806543497,0.000277957716912,0.000279775471408,0.000279024648739,0.000279592441787,0.000279723137402
0.000276806543497,0.000277957716912,0.000278595880834,0.000278047327436,0.000279592441787,0.000279723137402
0.000276806543497,0.000277203686973,0.000278595880834,0.000277865841838,0.000279592441787,0.000279723137402
0.000276806543497,0.000277203686973,0.000277616876218,0.000277865841838,0.000279592441787,0.000279723137402
0.000276806543497,0.000277203686973,0.000277616876218,0.000277865841838,0.000279197752444,0.000279723137402
0.000276806543497,0.000277203686973,0.000277616876218,0.000277865841838,0.000278645606233,0.000279723137402
0.000276806543497,0.000277203686973,0.000277616876218,0.000277319894004,0.000278645606233,0.000279694913795
0.000276806543497,0.000277203686973,0.000277616876218,0.000277319894004,0.000278351402753,0.000279694913795
0.000276806543497,0.000277203686973,0.000277588249748,0.000277319894004,0.000278351402753,0.000279694840173
0.000276806543497,0.000277203686973,0.000277588249748,0.000277319894004,0.000278236754395,0.000279694840173
0.000276806543497,0.000277203686973,0.000276542125685,0.000277319894004,0.000277548982186,0.000279694840173
0.000276806543497,0.000277203686973,0.000276542125685,0.000277319894004,0.000277548982186,0.000279694840173
0.000276806543497,0.000277203686973,0.000276542125685,0.000277319894004,0.000277548982186,0.000279694840173
0.000276806543497,0.000277203686973,0.000276542125685,0.000277319894004,0.000277548982186,0.000279694840173
0.000276806543497,0.000277203686973,0.000276542125685,0.00027683796093,0.000277548982186,0.000279694840173
0.000276806543497,0.000277203686973,0.000276542125685,0.000276637305714,0.000277548982186,0.000279694840173
0.000276806543497,0.000277203686973,0.000276542125685,0.000275826823352,0.000277548982186,0.000279694840173
0.000276806543497,0.000277035627565,0.000276542125685,0.000275389912404,0.000277548982186,0.000279694840173
0.000276806543497,0.000276736521004,0.000276542125685,0.000275389912404,0.000277548982186,0.000279694840173
0.000276806543497,0.00027672328667,0.000276542125685,0.000275389912404,0.000277548982186,0.000279694840173
0.000276806543497,0.00027672328667,0.000276542125685,0.000275389912404,0.000277548982186,0.000279694840173
0.000276806543497,0.00027672328667,0.000276542125685,0.000275389912404,0.000277548982186,0.000279694840173
0.000276806543497,0.000276607857202,0.000276160183716,0.000275388027776,0.000277548982186,0.000279694840173
0.000276806543497,0.000276607857202,0.000276160183716,0.000275326644857,0.000277443731313,0.000279694840173
0.000276806543497,0.000276607857202,0.000276160183716,0.000275315338888,0.000277443731313,0.000279694840173
0.000276806543497,0.000276607857202,0.000276160183716,0.000275315338888,0.000277223152435,0.000279694840173
0.000276806543497,0.000276607857202,0.000276160183716,0.000275315338888,0.000277223152435,0.000279694840173
0.000276806543497,0.000276607857202,0.000276160183716,0.000275315338888,0.000277223152435,0.000279694840173
0.000276806543497,0.000276607857202,0.000276160183716,0.000275315338888,0.000277223152435,0.000279694840173
0.000276806543497,0.000276450710393,0.000276160183716,0.000275315338888,0.000277223152435,0.000279694840173
0.000276806543497,0.000276450710393,0.000276160183716,0.000275315338888,0.000277223152435,0.000279694840173
0.000276806543497,0.000276114645134,0.000276160183716,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000276114645134,0.000276160183716,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000276065254953,0.000276160183716,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275893411317,0.000276160183716,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275818518741,0.000276160183716,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275818518741,0.000276160183716,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275818518741,0.000276160183716,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275818518741,0.000275607274784,0.000275315338888,0.000276235954695,0.000279694840173
