8.71290940997718E-05,8.72829988627154E-05,8.72526301767122E-05,8.72245229001253E-05,8.73401391312265E-05,8.73019087470364E-05
8.71120329908825E-05,8.72098179976686E-05,8.72526301767122E-05,8.72245229001253E-05,8.73401391312265E-05,8.73019087470364E-05
8.71120329908825E-05,8.71749435197861E-05,8.72526301767122E-05,8.72245229001253E-05,8.73401391312265E-05,8.73019087470364E-05
8.71120329908825E-05,8.71749435197861E-05,8.71511915391209E-05,8.71840260261023E-05,8.73401391312265E-05,8.73019087470364E-05
8.70191912684657E-05,8.7008345496509E-05,8.70296058074363E-05,8.71840260261023E-05,8.73401391312265E-05,8.73019087470364E-05
8.70191912684657E-05,8.7008345496509E-05,8.70296058074363E-05,8.71840260261023E-05,8.72427100419283E-05,8.73019087470364E-05
8.70191912684657E-05,8.69862085550522E-05,8.70296058074363E-05,8.71840260261023E-05,8.72022221662699E-05,8.73019087470364E-05
8.70191912684657E-05,8.69862085550522E-05,8.70296058074363E-05,8.71840260261023E-05,8.72022221662699E-05,8.73019087470364E-05
8.70191912684657E-05,8.69862085550522E-05,8.70296058074363E-05,8.71840260261023E-05,8.72022221662699E-05,8.72412844962189E-05
8.70191912684657E-05,8.69862085550522E-05,8.70296058074363E-05,8.70615978942065E-05,8.72022221662699E-05,8.72412844962189E-05
8.70191912684657E-05,8.69844563585818E-05,8.70296058074363E-05,8.70615978942065E-05,8.72022221662699E-05,8.72408992275702E-05
8.70191912684657E-05,8.69844563585818E-05,8.70296058074363E-05,8.70541410455808E-05,8.7060408243817E-05,8.72408992275702E-05
8.70191912684657E-05,8.69844563585818E-05,8.70296058074363E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
8.70191912684657E-05,8.69844563585818E-05,8.70296058074363E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
8.70191912684657E-05,8.69770620574485E-05,8.70296058074363E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
8.70191912684657E-05,8.69721020050187E-05,8.70296058074363E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
8.70191912684657E-05,8.69721020050187E-05,8.70194915058727E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
