9.027961249999999609e+02,8.691748657226562500e+02
8.863310000000000173e+02,8.747925415039062500e+02
8.749517499999999472e+02,8.572378540039062500e+02
8.559713749999999663e+02,8.486398315429687500e+02
8.264569999999999936e+02,8.280346679687500000e+02
8.165542500000000246e+02,7.988236083984375000e+02
8.175349999999999682e+02,7.911105346679687500e+02
8.189716250000000173e+02,7.942063598632812500e+02
8.117733749999999873e+02,7.972584838867187500e+02
8.055446249999999964e+02,7.893251953125000000e+02
8.077357500000000528e+02,7.829201660156250000e+02
7.976343749999999773e+02,7.858422851562500000e+02
7.838461250000000291e+02,7.751574707031250000e+02
7.721285000000000309e+02,7.612446899414062500e+02
7.507611249999999927e+02,7.494473876953125000e+02
7.407604999999999791e+02,7.278661499023437500e+02
7.381630000000000109e+02,7.195279541015625000e+02
7.041353749999999536e+02,7.183761596679687500e+02
6.932297499999999673e+02,6.825012207031250000e+02
6.878118749999999864e+02,6.734590454101562500e+02
6.917001249999999573e+02,6.691392211914062500e+02
6.766833749999999554e+02,6.763334350585937500e+02
6.708157499999999800e+02,6.598413696289062500e+02
6.551849999999999454e+02,6.545958251953125000e+02
6.573795000000000073e+02,6.377896118164062500e+02
6.533229999999999791e+02,6.425658569335937500e+02
6.320700000000000500e+02,6.385932006835937500e+02
6.240037499999999682e+02,6.162617187500000000e+02
6.030702499999999873e+02,6.085255737304687500e+02
5.963207499999999754e+02,5.868925170898437500e+02
5.869681249999999864e+02,5.823060913085937500e+02
5.926625000000000227e+02,5.735150756835937500e+02
5.916618750000000091e+02,5.818851318359375000e+02
5.874909999999999854e+02,5.811554565429687500e+02
5.876982500000000300e+02,5.770123291015625000e+02
5.829348750000000337e+02,5.769760742187500000e+02
5.739001250000000027e+02,5.720207519531250000e+02
5.757517500000000155e+02,5.626062622070312500e+02
5.715187499999999545e+02,5.651350708007812500e+02
5.772662500000000136e+02,5.611423950195312500e+02
5.841861249999999472e+02,5.681399536132812500e+02
5.791162500000000364e+02,5.754581909179687500e+02
5.605193749999999682e+02,5.696882324218750000e+02
5.519288749999999482e+02,5.488297119140625000e+02
5.668337500000000091e+02,5.398626098632812500e+02
5.660897499999999809e+02,5.575701904296875000e+02
5.613295000000000528e+02,5.579616088867187500e+02
5.675281250000000455e+02,5.527122192382812500e+02
5.664259999999999309e+02,5.585451660156250000e+02
5.583079999999999927e+02,5.574545898437500000e+02
5.596131249999999682e+02,5.487236328125000000e+02
5.598730000000000473e+02,5.499841308593750000e+02
5.545782500000000255e+02,5.506821899414062500e+02
5.643212499999999636e+02,5.454310913085937500e+02
