8.995337500000001683e+02,9.098350830078125000e+02
9.027961249999999609e+02,8.742854614257812500e+02
8.863310000000000173e+02,8.822464599609375000e+02
8.749517499999999472e+02,8.641929931640625000e+02
8.559713749999999663e+02,8.541563110351562500e+02
8.264569999999999936e+02,8.352965087890625000e+02
8.165542500000000246e+02,8.061130981445312500e+02
8.175349999999999682e+02,7.993649291992187500e+02
8.189716250000000173e+02,8.016818237304687500e+02
8.117733749999999873e+02,8.030934448242187500e+02
8.055446249999999964e+02,7.952087402343750000e+02
8.077357500000000528e+02,7.894632568359375000e+02
7.976343749999999773e+02,7.925995483398437500e+02
7.838461250000000291e+02,7.815106811523437500e+02
7.721285000000000309e+02,7.680376586914062500e+02
7.507611249999999927e+02,7.572569580078125000e+02
7.407604999999999791e+02,7.358557739257812500e+02
7.381630000000000109e+02,7.278876953125000000e+02
7.041353749999999536e+02,7.263745117187500000e+02
6.932297499999999673e+02,6.902096557617187500e+02
6.878118749999999864e+02,6.829019775390625000e+02
6.917001249999999573e+02,6.784762573242187500e+02
6.766833749999999554e+02,6.833063354492187500e+02
6.708157499999999800e+02,6.667505493164062500e+02
6.551849999999999454e+02,6.623615112304687500e+02
6.573795000000000073e+02,6.463598022460937500e+02
6.533229999999999791e+02,6.506610107421875000e+02
6.320700000000000500e+02,6.460540161132812500e+02
6.240037499999999682e+02,6.238005981445312500e+02
6.030702499999999873e+02,6.178332519531250000e+02
5.963207499999999754e+02,5.964246826171875000e+02
5.869681249999999864e+02,5.918088378906250000e+02
5.926625000000000227e+02,5.826367797851562500e+02
5.916618750000000091e+02,5.898631591796875000e+02
5.874909999999999854e+02,5.881052246093750000e+02
5.876982500000000300e+02,5.837700805664062500e+02
5.829348750000000337e+02,5.845006713867187500e+02
5.739001250000000027e+02,5.793851318359375000e+02
5.757517500000000155e+02,5.703081054687500000e+02
5.715187499999999545e+02,5.733903808593750000e+02
5.772662500000000136e+02,5.686434936523437500e+02
5.841861249999999472e+02,5.752930908203125000e+02
5.791162500000000364e+02,5.819855957031250000e+02
5.605193749999999682e+02,5.757330932617187500e+02
5.519288749999999482e+02,5.564627685546875000e+02
5.668337500000000091e+02,5.495621337890625000e+02
5.660897499999999809e+02,5.664976806640625000e+02
5.613295000000000528e+02,5.639277954101562500e+02
5.675281250000000455e+02,5.589318847656250000e+02
5.664259999999999309e+02,5.661253662109375000e+02
5.583079999999999927e+02,5.642027587890625000e+02
5.596131249999999682e+02,5.556600952148437500e+02
5.598730000000000473e+02,5.580421752929687500e+02
5.545782500000000255e+02,5.581621704101562500e+02
5.643212499999999636e+02,5.524738769531250000e+02
5.617709999999999582e+02,5.635097656250000000e+02
5.531848750000000337e+02,5.596190795898437500e+02
5.527226249999999936e+02,5.507520141601562500e+02
5.437000000000000455e+02,5.513030395507812500e+02
5.521055000000000064e+02,5.417170410156250000e+02
5.447542499999999563e+02,5.517791748046875000e+02
5.379841249999999491e+02,5.429194335937500000e+02
5.365428749999999809e+02,5.365780639648437500e+02
5.287500000000000000e+02,5.358585815429687500e+02
5.354874999999999545e+02,5.277067871093750000e+02
5.451884999999999764e+02,5.358358764648437500e+02
5.420281250000000455e+02,5.453787231445312500e+02
5.466287499999999682e+02,5.408471069335937500e+02
5.390312500000000000e+02,5.461381225585937500e+02
5.362609999999999673e+02,5.374691772460937500e+02
5.307326249999999845e+02,5.354312133789062500e+02
5.289681249999999864e+02,5.298598632812500000e+02
5.308709999999999809e+02,5.286430664062500000e+02
5.220054999999999836e+02,5.308860473632812500e+02
5.061566250000000196e+02,5.211874389648437500e+02
5.115550000000000068e+02,5.053255920410156250e+02
5.188125000000000000e+02,5.129940795898437500e+02
5.176682499999999436e+02,5.200932006835937500e+02
5.167061250000000427e+02,5.180100097656250000e+02
5.162691250000000309e+02,5.171200561523437500e+02
5.123143750000000409e+02,5.167687377929687500e+02
5.090824999999999818e+02,5.125983886718750000e+02
5.062602499999999850e+02,5.096223144531250000e+02
5.160941249999999627e+02,5.069966430664062500e+02
5.163923750000000155e+02,5.178176879882812500e+02
4.995913750000000277e+02,5.169734497070312500e+02
4.766836250000000064e+02,4.989906311035156250e+02
4.795113749999999868e+02,4.765602111816406250e+02
4.804702500000000214e+02,4.823066101074218750e+02
4.844842499999999745e+02,4.829955749511718750e+02
4.836582500000000095e+02,4.871625671386718750e+02
4.861331250000000068e+02,4.858073120117187500e+02
4.756133750000000191e+02,4.885450134277343750e+02
4.803463749999999663e+02,4.770234680175781250e+02
4.690534999999999286e+02,4.833220520019531250e+02
4.641266249999999900e+02,4.707150878906250000e+02
4.550663749999999936e+02,4.668009948730468750e+02
4.530414999999999850e+02,4.577455444335937500e+02
4.442367499999999723e+02,4.566378173828125000e+02
4.583267500000000041e+02,4.475434875488281250e+02
4.555241250000000264e+02,4.634238891601562500e+02
4.540106250000000045e+02,4.589017944335937500e+02
4.466666250000000673e+02,4.576145324707031250e+02
4.394990000000000236e+02,4.500034179687500000e+02
4.359428750000000150e+02,4.432447814941406250e+02
4.396922500000000014e+02,4.402656555175781250e+02
4.457520000000000095e+02,4.445910034179687500e+02
4.457047499999999900e+02,4.505960998535156250e+02
4.424990000000000236e+02,4.498993835449218750e+02
4.494904999999999973e+02,4.465153503417968750e+02
4.393097500000000082e+02,4.542528381347656250e+02
4.283062499999999773e+02,4.427373657226562500e+02
4.342491249999999923e+02,4.322587585449218750e+02
4.353030000000000541e+02,4.396348876953125000e+02
4.372512500000000273e+02,4.401414794921875000e+02
4.508226250000000164e+02,4.420844726562500000e+02
4.351365000000000123e+02,4.562038879394531250e+02
4.379488749999999300e+02,4.381994628906250000e+02
4.266112499999999841e+02,4.428367614746093750e+02
4.085356250000000387e+02,4.306235961914062500e+02
4.087591249999999832e+02,4.129046936035156250e+02
4.116688750000000141e+02,4.148548583984375000e+02
3.907083749999999895e+02,4.178646545410156250e+02
3.963890000000000100e+02,3.958636779785156250e+02
3.928169999999999504e+02,4.035708007812500000e+02
3.924876249999999800e+02,3.993957824707031250e+02
3.850572500000000105e+02,3.993598937988281250e+02
3.835659999999999741e+02,3.917200317382812500e+02
3.836832499999999868e+02,3.907990112304687500e+02
3.887048750000000155e+02,3.910400390625000000e+02
3.850701250000000186e+02,3.962051086425781250e+02
3.828399999999999750e+02,3.920494995117187500e+02
3.705513750000000073e+02,3.900506896972656250e+02
3.712298749999999927e+02,3.776172485351562500e+02
3.592342499999999745e+02,3.792626953125000000e+02
3.671822500000000105e+02,3.669612731933593750e+02
3.551553749999999923e+02,3.759375610351562500e+02
3.516376250000000141e+02,3.631105651855468750e+02
3.317747499999999832e+02,3.603882446289062500e+02
3.260581250000000182e+02,3.405538635253906250e+02
3.281713750000000118e+02,3.360492858886718750e+02
3.220004999999999882e+02,3.384992370605468750e+02
3.207769999999999868e+02,3.321886596679687500e+02
3.208422499999999786e+02,3.313080139160156250e+02
3.185747500000000514e+02,3.314397888183593750e+02
3.179798749999999927e+02,3.291669006347656250e+02
3.133797500000000014e+02,3.286935729980468750e+02
3.123876250000000141e+02,3.241293334960937500e+02
3.117856249999999818e+02,3.233790893554687500e+02
3.184130000000000109e+02,3.228291320800781250e+02
3.179094999999999800e+02,3.294780578613281250e+02
3.096891249999999900e+02,3.286318054199218750e+02
2.937301249999999868e+02,3.204522705078125000e+02
2.931151249999999777e+02,3.050277099609375000e+02
2.917472500000000082e+02,3.051651306152343750e+02
2.908322499999999877e+02,3.038392944335937500e+02
2.893735000000000355e+02,3.029938964843750000e+02
2.770302500000000236e+02,3.015919799804687500e+02
2.748809999999999718e+02,2.894969482421875000e+02
2.755526249999999777e+02,2.878770751953125000e+02
2.716156250000000227e+02,2.886151428222656250e+02
2.707015000000000100e+02,2.847302856445312500e+02
2.721825000000000045e+02,2.839765319824218750e+02
2.746428750000000036e+02,2.854591674804687500e+02
2.719026250000000005e+02,2.878193054199218750e+02
2.735774999999999864e+02,2.850447387695312500e+02
2.769409999999999741e+02,2.867844238281250000e+02
2.671154999999999973e+02,2.900250549316406250e+02
2.610367499999999836e+02,2.802738647460937500e+02
2.641476250000000050e+02,2.746868896484375000e+02
2.561981250000000045e+02,2.779195251464843750e+02
2.550471249999999941e+02,2.700716552734375000e+02
2.548796250000000043e+02,2.691993103027343750e+02
2.539230000000000018e+02,2.690701904296875000e+02
2.525908750000000111e+02,2.681451110839843750e+02
2.511036249999999939e+02,2.668783264160156250e+02
2.609392500000000155e+02,2.654720764160156250e+02
2.555598750000000052e+02,2.750808715820312500e+02
2.507601249999999879e+02,2.695534362792968750e+02
2.564396249999999782e+02,2.650529785156250000e+02
2.559307499999999891e+02,2.707086486816406250e+02
2.457276249999999891e+02,2.700515747070312500e+02
2.435188750000000084e+02,2.601619567871093750e+02
2.447688750000000084e+02,2.583072509765625000e+02
2.439147499999999980e+02,2.595729980468750000e+02
2.541661249999999654e+02,2.587149047851562500e+02
2.520302499999999952e+02,2.686770019531250000e+02
2.546993750000000034e+02,2.663268127441406250e+02
2.448946249999999907e+02,2.689810791015625000e+02
2.540612500000000011e+02,2.593915710449218750e+02
2.611332499999999754e+02,2.685505371093750000e+02
2.588771249999999782e+02,2.751871948242187500e+02
2.618176250000000209e+02,2.727766113281250000e+02
2.679730000000000132e+02,2.757124938964843750e+02
2.577936250000000200e+02,2.816327819824218750e+02
2.602543749999999818e+02,2.714971923828125000e+02
2.766173749999999814e+02,2.742211608886718750e+02
2.787396249999999895e+02,2.901483764648437500e+02
2.835123750000000200e+02,2.916811828613281250e+02
2.987498749999999745e+02,2.962968139648437500e+02
3.105000000000000000e+02,3.111645202636718750e+02
3.250553750000000264e+02,3.222003479003906250e+02
3.427504999999999882e+02,3.361901245117187500e+02
3.519003749999999968e+02,3.532334594726562500e+02
3.704998749999999745e+02,3.614654846191406250e+02
3.829022499999999241e+02,3.798120727539062500e+02
4.011771249999999895e+02,3.912388916015625000e+02
4.210428749999999809e+02,4.091463623046875000e+02
4.378917500000000018e+02,4.282983398437500000e+02
4.612912499999999909e+02,4.441619567871093750e+02
4.900173750000000155e+02,4.671996765136718750e+02
5.327953750000000355e+02,4.951723022460937500e+02
5.616867499999999609e+02,5.372665405273437500e+02
5.964565000000000055e+02,5.632062988281250000e+02
6.218785000000000309e+02,5.968129272460937500e+02
6.350323750000000018e+02,6.198472900390625000e+02
6.340480000000000018e+02,6.308550415039062500e+02
6.436649999999999636e+02,6.282086181640625000e+02
6.526588750000000800e+02,6.385960083007812500e+02
6.550765000000000100e+02,6.470266723632812500e+02
6.564483750000000555e+02,6.485109863281250000e+02
6.633392499999999927e+02,6.496795654296875000e+02
6.631078750000000355e+02,6.568698730468750000e+02
7.007031250000001137e+02,6.557772827148437500e+02
7.347904999999999518e+02,6.958222656250000000e+02
7.557765000000000555e+02,7.276441040039062500e+02
7.414037499999999454e+02,7.459094238281250000e+02
7.478516250000000127e+02,7.279345703125000000e+02
7.496985000000000809e+02,7.366486816406250000e+02
7.553328749999999445e+02,7.378188476562500000e+02
7.638567500000000337e+02,7.436082153320312500e+02
7.412999999999999545e+02,7.520102539062500000e+02
7.451768749999999955e+02,7.267762451171875000e+02
7.545246250000000146e+02,7.338047485351562500e+02
7.579211249999999609e+02,7.433056640625000000e+02
7.779139999999998736e+02,7.457716674804687500e+02
7.798077500000000555e+02,7.666824951171875000e+02
7.901960000000000264e+02,7.662301025390625000e+02
8.121404999999999745e+02,7.770885009765625000e+02
8.155106250000000045e+02,7.992050781250000000e+02
8.200608750000000100e+02,8.000762939453125000e+02
8.405978750000000446e+02,8.045133056640625000e+02
8.395969999999999800e+02,8.258576049804687500e+02
8.455747499999998809e+02,8.222145385742187500e+02
8.599343750000000455e+02,8.287312622070312500e+02
8.296036249999999654e+02,8.433082275390625000e+02
7.885472499999999627e+02,8.089662475585937500e+02
8.147739999999998872e+02,7.688546752929687500e+02
7.845045000000000073e+02,8.022093505859375000e+02
8.156381249999999454e+02,7.664945678710937500e+02
8.209743750000000091e+02,8.036161499023437500e+02
8.222652500000000373e+02,8.054732666015625000e+02
8.045679999999999836e+02,8.061785278320312500e+02
8.334866250000000036e+02,7.870590820312500000e+02
8.157052499999998645e+02,8.201784667968750000e+02
7.868443750000000136e+02,7.975404663085937500e+02
7.826398749999999609e+02,7.688870239257812500e+02
7.660862499999999500e+02,7.681297607421875000e+02
7.764832499999999982e+02,7.509346923828125000e+02
7.994256249999999682e+02,7.641550903320312500e+02
8.005982500000000073e+02,7.873354492187500000e+02
8.039226250000000391e+02,7.857429199218750000e+02
8.026581250000000409e+02,7.891481323242187500e+02
8.004982499999999845e+02,7.873758544921875000e+02
8.136267500000000155e+02,7.852261352539062500e+02
7.972684999999999036e+02,7.995216064453125000e+02
7.952068749999999682e+02,7.803553466796875000e+02
8.224641250000000809e+02,7.802506103515625000e+02
8.554814999999999827e+02,8.095855102539062500e+02
8.765992500000000973e+02,8.414039916992187500e+02
8.770246250000001282e+02,8.598414306640625000e+02
8.869167499999999791e+02,8.576350097656250000e+02
8.963742499999999609e+02,8.681497802734375000e+02
8.950101250000000164e+02,8.769942626953125000e+02
9.007578749999998990e+02,8.743276367187500000e+02
8.851388749999999845e+02,8.806469726562500000e+02
8.685432499999999436e+02,8.631834716796875000e+02
8.648419999999998709e+02,8.474418945312500000e+02
8.477231249999999818e+02,8.456383056640625000e+02
8.548302499999999782e+02,8.277781372070312500e+02
8.495988750000000209e+02,8.375908203125000000e+02
8.586212500000000318e+02,8.310910034179687500e+02
8.815973750000000564e+02,8.414024047851562500e+02
8.781658750000000282e+02,8.647772827148437500e+02
8.895194999999999936e+02,8.582130126953125000e+02
8.916799999999999500e+02,8.707838134765625000e+02
8.836733750000000782e+02,8.716478881835937500e+02
8.578678750000001401e+02,8.628020629882812500e+02
8.356569999999999254e+02,8.361751098632812500e+02
8.393888749999999845e+02,8.157470703125000000e+02
8.631003749999999854e+02,8.226204833984375000e+02
8.461319999999999482e+02,8.474486083984375000e+02
8.269941250000000537e+02,8.262998657226562500e+02
8.252789999999999964e+02,8.079951171875000000e+02
8.112184999999999491e+02,8.086358032226562500e+02
8.054212499999999864e+02,7.937990722656250000e+02
7.840202500000000327e+02,7.894023437500000000e+02
7.972833749999999782e+02,7.672101440429687500e+02
7.668776249999998527e+02,7.841284790039062500e+02
7.741363750000000437e+02,7.498624877929687500e+02
7.432747499999999263e+02,7.615516967773437500e+02
7.412139999999999418e+02,7.275468750000000000e+02
7.339426250000000209e+02,7.293215332031250000e+02
7.077068749999999682e+02,7.218009033203125000e+02
6.834487500000000182e+02,6.945979003906250000e+02
7.011669999999999163e+02,6.719539184570312500e+02
6.931139999999999191e+02,6.939356689453125000e+02
6.843450000000000273e+02,6.831533813476562500e+02
6.633533750000000282e+02,6.747799072265625000e+02
6.776829999999999927e+02,6.533943481445312500e+02
6.559616250000000264e+02,6.713313598632812500e+02
6.428661250000000109e+02,6.463177490234375000e+02
6.350048749999999700e+02,6.350376586914062500e+02
6.210213750000000346e+02,6.282619018554687500e+02
6.034880000000000564e+02,6.142725219726562500e+02
5.979043749999999591e+02,5.972463378906250000e+02
5.905721250000000282e+02,5.934511108398437500e+02
5.927374999999999545e+02,5.862971191406250000e+02
5.886454999999999700e+02,5.895081176757812500e+02
5.741687500000000455e+02,5.848724365234375000e+02
5.742761249999999791e+02,5.698900146484375000e+02
5.851281249999999545e+02,5.717821655273437500e+02
5.880233749999999873e+02,5.833466796875000000e+02
5.843218749999999773e+02,5.851341552734375000e+02
5.728231250000000045e+02,5.808281250000000000e+02
5.634976249999999709e+02,5.689847412109375000e+02
5.621097499999999627e+02,5.604252319335937500e+02
5.523029999999999973e+02,5.600809326171875000e+02
5.565562499999999773e+02,5.497675170898437500e+02
5.564781249999999773e+02,5.555008544921875000e+02
5.592667500000000018e+02,5.549061889648437500e+02
5.642821249999999509e+02,5.578925781250000000e+02
5.586142499999999700e+02,5.629096069335937500e+02
5.642971250000000509e+02,5.562501220703125000e+02
5.656990000000000691e+02,5.630036010742187500e+02
5.587456250000000182e+02,5.638171997070312500e+02
5.327992500000000291e+02,5.562172241210937500e+02
5.288769999999999527e+02,5.293187255859375000e+02
5.188238750000000437e+02,5.282963867187500000e+02
5.211007499999999482e+02,5.180292968750000000e+02
5.173997500000000400e+02,5.216718750000000000e+02
5.181721250000000509e+02,5.174481201171875000e+02
4.992721250000000168e+02,5.187169189453125000e+02
4.952940000000000396e+02,4.984341735839843750e+02
5.016367500000000064e+02,4.964631347656250000e+02
4.910913750000000277e+02,5.037018127441406250e+02
4.857238750000000778e+02,4.916911621093750000e+02
4.914758749999999736e+02,4.872241821289062500e+02
4.918348750000000109e+02,4.939970397949218750e+02
4.958783750000000055e+02,4.937011718750000000e+02
4.859048750000000041e+02,4.979711608886718750e+02
4.769323750000000359e+02,4.868438415527343750e+02
4.731967500000000086e+02,4.784583129882812500e+02
4.715119999999999436e+02,4.755405883789062500e+02
4.744068750000000136e+02,4.741864929199218750e+02
4.724024999999999750e+02,4.774728698730468750e+02
4.698133750000000077e+02,4.749930419921875000e+02
4.728237499999999613e+02,4.724681701660156250e+02
4.829481250000000045e+02,4.759847106933593750e+02
4.790860000000000127e+02,4.864136962890625000e+02
4.964134999999999991e+02,4.811101684570312500e+02
4.987841250000000173e+02,5.000056152343750000e+02
4.845026250000000232e+02,5.005286560058593750e+02
4.835502500000000055e+02,4.849977416992187500e+02
4.816046249999999986e+02,4.856898498535156250e+02
4.856396250000000236e+02,4.837266845703125000e+02
4.741038750000000164e+02,4.882607727050781250e+02
4.759130000000000678e+02,4.754718017578125000e+02
4.759803749999999809e+02,4.787737426757812500e+02
4.667576250000000186e+02,4.786319580078125000e+02
4.635316250000000196e+02,4.687851257324218750e+02
4.739192499999999768e+02,4.664383239746093750e+02
4.721263749999999959e+02,4.778747253417968750e+02
4.655630000000000450e+02,4.747562866210937500e+02
4.593511250000000246e+02,4.679681091308593750e+02
4.548439999999999941e+02,4.621289062500000000e+02
4.637287499999999909e+02,4.580619201660156250e+02
4.677756249999999341e+02,4.680157775878906250e+02
4.645889999999999986e+02,4.713154907226562500e+02
4.640553750000000264e+02,4.674446716308593750e+02
4.610908749999999827e+02,4.672515563964843750e+02
4.593761250000000018e+02,4.641567077636718750e+02
4.602703750000000014e+02,4.626777954101562500e+02
4.502567500000000678e+02,4.638276977539062500e+02
4.463215000000000146e+02,4.530932922363281250e+02
4.601808750000000146e+02,4.500565185546875000e+02
4.516600000000000250e+02,4.651697387695312500e+02
4.396743750000000546e+02,4.545897827148437500e+02
4.373274999999999864e+02,4.428833618164062500e+02
4.392919999999999732e+02,4.417061462402343750e+02
4.423251250000000141e+02,4.440249938964843750e+02
4.305665000000000191e+02,4.470193176269531250e+02
4.261869999999999550e+02,4.343129882812500000e+02
4.209938750000000027e+02,4.309378662109375000e+02
4.127585000000000264e+02,4.259376525878906250e+02
4.190081250000000637e+02,4.178461914062500000e+02
4.062430000000001087e+02,4.251537780761718750e+02
4.116154999999999973e+02,4.112566833496093750e+02
4.145849999999999795e+02,4.180365295410156250e+02
4.101206250000000182e+02,4.206424865722656250e+02
4.173643749999999955e+02,4.157102661132812500e+02
4.093027500000000032e+02,4.236794433593750000e+02
4.032676250000000095e+02,4.145949401855468750e+02
4.036821249999999281e+02,4.090744628906250000e+02
4.080077499999999873e+02,4.100515441894531250e+02
4.096528749999999945e+02,4.145104064941406250e+02
4.196412500000000136e+02,4.158335266113281250e+02
4.277433750000000146e+02,4.260985107421875000e+02
4.114484999999999673e+02,4.336483764648437500e+02
4.079114999999999895e+02,4.158224182128906250e+02
3.998523749999999950e+02,4.137039489746093750e+02
3.904409999999999741e+02,4.056579895019531250e+02
3.814161249999999654e+02,3.966401062011718750e+02
3.859921249999999873e+02,3.881435852050781250e+02
3.802537500000000250e+02,3.935892333984375000e+02
3.786847500000000082e+02,3.873153381347656250e+02
3.809531250000000000e+02,3.861633300781250000e+02
3.739128749999999854e+02,3.886178588867187500e+02
3.787951249999999845e+02,3.812106323242187500e+02
3.725696249999999736e+02,3.867673950195312500e+02
3.636338749999999322e+02,3.800040893554687500e+02
3.597395000000000778e+02,3.713457641601562500e+02
3.463512500000000500e+02,3.680339355468750000e+02
3.504117499999999836e+02,3.547106628417968750e+02
3.459332499999999868e+02,3.597277221679687500e+02
3.351868749999999864e+02,3.549236145019531250e+02
3.360201250000000073e+02,3.443595886230468750e+02
3.460807500000000232e+02,3.458679504394531250e+02
3.497062500000000682e+02,3.559790954589843750e+02
3.380688749999999914e+02,3.590295410156250000e+02
3.433040000000000305e+02,3.470200195312500000e+02
3.351726249999999823e+02,3.530477294921875000e+02
3.288847499999999400e+02,3.445135192871093750e+02
3.294876249999999800e+02,3.386867980957031250e+02
3.195982500000000073e+02,3.396615600585937500e+02
3.138396250000000123e+02,3.297071228027343750e+02
3.124641250000000241e+02,3.245019531250000000e+02
3.157230000000000132e+02,3.234317626953125000e+02
3.055609999999999218e+02,3.267551574707031250e+02
3.142423749999999814e+02,3.164571838378906250e+02
3.114954999999999927e+02,3.256166687011718750e+02
3.176226250000000277e+02,3.224449462890625000e+02
3.187068750000000819e+02,3.287023925781250000e+02
3.098191249999999286e+02,3.294711914062500000e+02
3.082427500000000009e+02,3.205392456054687500e+02
3.065879999999999654e+02,3.194276428222656250e+02
2.986075000000000728e+02,3.178585205078125000e+02
2.925791249999999764e+02,3.100119934082031250e+02
2.999783750000000282e+02,3.044178466796875000e+02
3.052806249999999864e+02,3.120125122070312500e+02
2.765603750000000218e+02,3.169501953125000000e+02
2.767146250000000123e+02,2.883321533203125000e+02
2.774627500000000282e+02,2.896941528320312500e+02
2.756487500000000068e+02,2.904231567382812500e+02
2.673679999999999950e+02,2.886143188476562500e+02
2.600117500000000064e+02,2.805688171386718750e+02
2.549359999999999786e+02,2.736789855957031250e+02
2.543897499999999923e+02,2.689756164550781250e+02
2.552173750000000041e+02,2.685971069335937500e+02
2.524879999999999995e+02,2.694176635742187500e+02
2.525307500000000118e+02,2.667408752441406250e+02
2.568578749999999786e+02,2.668608093261718750e+02
2.605152499999999804e+02,2.710664367675781250e+02
2.605557499999999891e+02,2.745033569335937500e+02
2.575126250000000141e+02,2.744317016601562500e+02
2.567164999999999964e+02,2.714658508300781250e+02
2.590860000000000127e+02,2.707840881347656250e+02
2.597323749999999905e+02,2.731148986816406250e+02
2.554842500000000030e+02,2.736732788085937500e+02
2.577884999999999991e+02,2.695174865722656250e+02
2.509164999999999850e+02,2.718876342773437500e+02
2.514148749999999950e+02,2.651381835937500000e+02
2.525124999999999886e+02,2.658210449218750000e+02
2.523396250000000123e+02,2.668731384277343750e+02
2.527605000000000075e+02,2.666744384765625000e+02
2.535768750000000011e+02,2.670881652832031250e+02
2.430351249999999936e+02,2.678695068359375000e+02
2.468791249999999877e+02,2.576243591308593750e+02
2.541509999999999820e+02,2.616284790039062500e+02
2.551598749999999711e+02,2.685869140625000000e+02
2.474378749999999627e+02,2.693686523437500000e+02
2.526940000000000168e+02,2.618420410156250000e+02
2.551991250000000093e+02,2.671568603515625000e+02
2.552728749999999991e+02,2.694482727050781250e+02
2.550038749999999652e+02,2.694481811523437500e+02
2.632397500000000150e+02,2.691844177246093750e+02
2.549070000000000107e+02,2.772145996093750000e+02
2.570556250000000205e+02,2.688450927734375000e+02
2.693240000000000123e+02,2.711910705566406250e+02
