3.396448750000000132e+02,3.469475425326460822e+02
3.259526250000000118e+02,3.372398805612463661e+02
3.369705000000000155e+02,3.219800112732511366e+02
3.311552500000000236e+02,3.361420810325087132e+02
3.281390000000000100e+02,3.271548015712537563e+02
3.280058750000000032e+02,3.253841749419872258e+02
3.291125000000000114e+02,3.252371135844397827e+02
3.232566249999999854e+02,3.260242211040348934e+02
3.239632500000000732e+02,3.234835294014092710e+02
3.250923750000000041e+02,3.207551339900408607e+02
3.176323750000000246e+02,3.234106779203814312e+02
3.061307499999999777e+02,3.172839008845512012e+02
2.959376250000000255e+02,3.040841490034770800e+02
2.958262500000000159e+02,2.927927920601133565e+02
2.930651250000000800e+02,2.936248511537753529e+02
2.932305000000000632e+02,2.900574749165701292e+02
2.914908750000000737e+02,2.892420254427767077e+02
2.978596249999999941e+02,2.880717221100494498e+02
3.019203749999999786e+02,2.951691513613785673e+02
2.940756250000000023e+02,3.000214095297477002e+02
2.945323750000000587e+02,2.914248466167142055e+02
2.896673750000000496e+02,2.939677223663695713e+02
2.856618750000000091e+02,2.889277692498878309e+02
2.819083749999999782e+02,2.854955354744413398e+02
2.784763750000000186e+02,2.813770358512267080e+02
2.722967499999999745e+02,2.761101605118126372e+02
2.652132500000000164e+02,2.713974981980966277e+02
2.577621250000000259e+02,2.623114752612680718e+02
2.560508750000000191e+02,2.538823468869073281e+02
2.673575000000000159e+02,2.527996738469898617e+02
2.658951250000000073e+02,2.644228674014701710e+02
2.643488750000000209e+02,2.625540293351651258e+02
2.603796249999999759e+02,2.621106669625766017e+02
2.537242499999999836e+02,2.584152837487550869e+02
2.557491249999999923e+02,2.516961680235300207e+02
2.620748750000000200e+02,2.556791904314670205e+02
2.572003750000000082e+02,2.605405918653497110e+02
2.476552499999999952e+02,2.566785375343445139e+02
2.507479999999999905e+02,2.477576774601218688e+02
2.442224999999999966e+02,2.493341393845322784e+02
2.396431250000000261e+02,2.425922473702116235e+02
2.458852500000000134e+02,2.382293986712321328e+02
2.515957500000000095e+02,2.438712131572658279e+02
2.444513750000000130e+02,2.500641116328795590e+02
2.498656249999999943e+02,2.444737418128127047e+02
2.506204999999999927e+02,2.483918461496830048e+02
2.504459999999999980e+02,2.493454457422892574e+02
2.555132499999999709e+02,2.516479925468977399e+02
2.565575000000000045e+02,2.563753986343724591e+02
2.535664999999999907e+02,2.562564042615667290e+02
2.498797500000000014e+02,2.563209987144315960e+02
2.487753749999999968e+02,2.509091517003145100e+02
2.499331249999999898e+02,2.484923427964844223e+02
2.546831249999999898e+02,2.513240255969906514e+02
2.539756250000000080e+02,2.549364121699448447e+02
2.586092499999999745e+02,2.538095437659808340e+02
2.720679999999999836e+02,2.594713046421979357e+02
2.756216249999999945e+02,2.734783539385027780e+02
2.714761250000000246e+02,2.767993749555408272e+02
2.702699999999999818e+02,2.737534058876665313e+02
2.711632500000000050e+02,2.725543776454098861e+02
2.699156249999999773e+02,2.739012809158770096e+02
2.749292500000000246e+02,2.731604837907585761e+02
2.710749999999999886e+02,2.766260256535487088e+02
2.671051249999999868e+02,2.721028126347205216e+02
2.860235000000000127e+02,2.688001898453213130e+02
2.985804999999999723e+02,2.877127397361512635e+02
2.989793750000000614e+02,2.991569954420489807e+02
3.130997499999999718e+02,3.017037794339872221e+02
3.236206250000000182e+02,3.170764034792974257e+02
3.439837499999999864e+02,3.275161784671907981e+02
3.685642500000000155e+02,3.528419370034901021e+02
3.943718749999999886e+02,3.771627341438062899e+02
3.967487499999999727e+02,4.044165685486003667e+02
4.121291249999999877e+02,4.111535491377072162e+02
4.383455000000000155e+02,4.255019597951404080e+02
4.571541250000000218e+02,4.524985680060826212e+02
4.705741249999999809e+02,4.726566678210365922e+02
4.848338749999999777e+02,4.870345100489915922e+02
5.122619999999999436e+02,4.990288771470362121e+02
5.556051250000000437e+02,5.286891813305164760e+02
5.828326250000000073e+02,5.731401740742409174e+02
6.012958750000000236e+02,5.977067122083692539e+02
6.130602499999999964e+02,6.189920312033538039e+02
6.172780000000000200e+02,6.305051651369989258e+02
6.413897500000000491e+02,6.326786155657597419e+02
6.622582499999999754e+02,6.581696346080724425e+02
6.639931249999999636e+02,6.758411135561152605e+02
6.849479999999998654e+02,6.766729486438283629e+02
6.836264999999998508e+02,6.975206447322328813e+02
7.017045000000001664e+02,6.897406454764167165e+02
7.120067499999998972e+02,7.102865639703970828e+02
7.351965000000000146e+02,7.179762776425479842e+02
7.606468750000000227e+02,7.401107783958418622e+02
7.741858750000000100e+02,7.693805110988382694e+02
7.887491250000000491e+02,7.785449369229053218e+02
7.806086249999999609e+02,7.959262834465325795e+02
7.847936250000000200e+02,7.845772342514201227e+02
7.841489999999998872e+02,7.900446903711145978e+02
8.017875000000000227e+02,7.881650516644975824e+02
7.918257499999999709e+02,8.049809412843475229e+02
7.937986250000001291e+02,7.937315921173603783e+02
7.988416250000000218e+02,7.935878470831208915e+02
8.224789999999999281e+02,7.992277746092178177e+02
8.308624999999999545e+02,8.226801783031360173e+02
8.258586249999999609e+02,8.326183404201678968e+02
8.468276250000000118e+02,8.245776847235827063e+02
8.669386250000000018e+02,8.487050835939229501e+02
8.655223750000001246e+02,8.679354760667662276e+02
8.902954999999999472e+02,8.680324997962269435e+02
8.949873750000000427e+02,8.929131416741524845e+02
8.733077500000000555e+02,8.949527720606321282e+02
8.843722500000000082e+02,8.751090040729153543e+02
8.802478750000000218e+02,8.859365242244412002e+02
8.853537500000001046e+02,8.779987707706848141e+02
8.818664999999999736e+02,8.872641775473774715e+02
8.848523750000000518e+02,8.800169624505522279e+02
8.855983750000000327e+02,8.817528637356073205e+02
9.014416250000000446e+02,8.854135696328356744e+02
9.206861249999999472e+02,8.998760924087445119e+02
9.156712499999999864e+02,9.211640880551406099e+02
9.301507500000000164e+02,9.140560331288750149e+02
9.307364999999998645e+02,9.307137488792044451e+02
9.324139999999999873e+02,9.292785943252911238e+02
9.166881250000000136e+02,9.331260891203017991e+02
8.951137499999999818e+02,9.159854085028408690e+02
8.812607500000001437e+02,8.916677555542091795e+02
9.005163750000000391e+02,8.795898266971798876e+02
9.232944999999999709e+02,8.981386184935198571e+02
9.168512500000000500e+02,9.223801603552471988e+02
9.234071249999999509e+02,9.136868374385388734e+02
9.285056250000000091e+02,9.212358311304197969e+02
9.232234999999999445e+02,9.261313532899353049e+02
9.298911249999999882e+02,9.238427554318708417e+02
9.431483749999999873e+02,9.306732947732484718e+02
9.363953750000000582e+02,9.413545179966611158e+02
9.573952500000000327e+02,9.355457924312846671e+02
9.715480000000000018e+02,9.572295496265267047e+02
9.532652500000000373e+02,9.699639852748396152e+02
9.504833750000001373e+02,9.520712742175172707e+02
9.494731249999999818e+02,9.500096191845829026e+02
9.519035000000001219e+02,9.462586627796932817e+02
9.517939999999999827e+02,9.520337239278957213e+02
9.493293750000000273e+02,9.503248878288499100e+02
9.482138750000000300e+02,9.457086202615846560e+02
9.544465000000000146e+02,9.461103959830977601e+02
9.629292499999999109e+02,9.523797946920243476e+02
9.487480000000001610e+02,9.622152020640928640e+02
9.518571249999999964e+02,9.464576601221252758e+02
9.664141249999998990e+02,9.501963932649682647e+02
9.784077499999999645e+02,9.647134411551461426e+02
9.595391250000000127e+02,9.777732573502230480e+02
9.612686250000000427e+02,9.579246191990794159e+02
9.618775000000000546e+02,9.583902281449098837e+02
9.537607500000000300e+02,9.599403310524160133e+02
9.422116250000000264e+02,9.524446938901571684e+02
9.253426249999999982e+02,9.408096154267158227e+02
9.250338749999999663e+02,9.204307111075968351e+02
9.301173750000000382e+02,9.230307068986174954e+02
9.393738749999998845e+02,9.277588055143977499e+02
9.377694999999999936e+02,9.379513041130313695e+02
9.223852500000000418e+02,9.352694458983820596e+02
8.948627500000000055e+02,9.190535817360790816e+02
9.026060000000001082e+02,8.924871704816536067e+02
9.047591250000000400e+02,9.014655366220248425e+02
8.946706249999999727e+02,9.034566445767970890e+02
8.916789999999999736e+02,8.922117897383600393e+02
8.869562499999999545e+02,8.884229184234216063e+02
8.794710000000000036e+02,8.826081625962864337e+02
8.544930000000000518e+02,8.788263729404678770e+02
8.592316250000001219e+02,8.519605602687628334e+02
8.646008749999999736e+02,8.572015087208704927e+02
8.405381250000001501e+02,8.622597321936456183e+02
8.228386249999999791e+02,8.374406601154494183e+02
8.131636249999999109e+02,8.200540060833637881e+02
8.054398750000000291e+02,8.084961062706230450e+02
7.819610000000000127e+02,8.040033996622935319e+02
7.649316250000000537e+02,7.792311653948057710e+02
7.513396249999998417e+02,7.602979150635990209e+02
7.591213749999999436e+02,7.471590886411984229e+02
7.411157499999999345e+02,7.564757533797586575e+02
7.179081250000000409e+02,7.380164814181139263e+02
7.241112500000000409e+02,7.132904148363038530e+02
7.077780000000000200e+02,7.210730101573467437e+02
7.088086250000000064e+02,7.036470817280672918e+02
7.120670000000000073e+02,7.078245553410430375e+02
6.947335000000000491e+02,7.079640057866020015e+02
6.792151249999998299e+02,6.903471613893676704e+02
6.930556250000000773e+02,6.777541069761443850e+02
6.820106250000000045e+02,6.895228028249293857e+02
6.702383750000000191e+02,6.796667287454877169e+02
6.637301250000000437e+02,6.683655773751895595e+02
6.559886249999999563e+02,6.596501542691014492e+02
6.674081250000000409e+02,6.524187133522084423e+02
6.677153749999999945e+02,6.674446009974618619e+02
6.562274999999999636e+02,6.640508733793644751e+02
6.442536250000001701e+02,6.535711746659263781e+02
6.524890000000000327e+02,6.422430169026358726e+02
6.615727500000000418e+02,6.502478138689316438e+02
6.516398749999998472e+02,6.613555404719037369e+02
6.591485000000000127e+02,6.497258791448977036e+02
6.557694999999999936e+02,6.579537238040220473e+02
6.335912499999999454e+02,6.540300614242692063e+02
6.357852500000000191e+02,6.325597372375391387e+02
6.363491249999999582e+02,6.351141140984271942e+02
6.390755000000000337e+02,6.332350705039434615e+02
6.194714999999999918e+02,6.391663390534231439e+02
6.069522500000000491e+02,6.167411904617532628e+02
6.169087500000000546e+02,6.026042219027683586e+02
6.197043750000001410e+02,6.161383133322405001e+02
6.022621249999999691e+02,6.172019237707825141e+02
6.086726250000000391e+02,5.997388976614413423e+02
6.104112499999999955e+02,6.059066967361496836e+02
5.957343750000000000e+02,6.080000307415141378e+02
6.070318750000000136e+02,5.946809117720501945e+02
6.045629999999999882e+02,6.059042552876754826e+02
6.137184999999999491e+02,6.011037632589190025e+02
5.990599999999999454e+02,6.150992123066138220e+02
5.889523749999999609e+02,5.975246757106694986e+02
5.856216249999999945e+02,5.859093444866135769e+02
5.785396250000000009e+02,5.861089502509267959e+02
5.889602499999999736e+02,5.757062079004425641e+02
5.842180000000000746e+02,5.886939403085111735e+02
5.831516249999999673e+02,5.811446510925507027e+02
5.846815000000000282e+02,5.814504443050343525e+02
5.771762499999999818e+02,5.836654744522089686e+02
5.733155000000000427e+02,5.743744163918246386e+02
5.732208749999999782e+02,5.731675616337981864e+02
5.691913749999999936e+02,5.712373591574648799e+02
5.734415000000000191e+02,5.678370038730479337e+02
5.798564999999999827e+02,5.732413041518512955e+02
5.789065000000000509e+02,5.782207330902143667e+02
5.649966249999999945e+02,5.780620092774744307e+02
5.544774999999999636e+02,5.639540502198741478e+02
5.455311249999999745e+02,5.524964595420057094e+02
5.411642500000000382e+02,5.440349720464712391e+02
5.510810000000000173e+02,5.395076053363200117e+02
5.521390000000000100e+02,5.493050150154205085e+02
5.420114999999999554e+02,5.493107873550183058e+02
5.479919999999999618e+02,5.397358776583953386e+02
5.472993750000000546e+02,5.462616390851007964e+02
5.422591250000000400e+02,5.450186298543511612e+02
5.467417500000000246e+02,5.418445755073196324e+02
5.512806249999999864e+02,5.460671438986769317e+02
5.446204999999999927e+02,5.500052256736819345e+02
5.344066249999999627e+02,5.454250967053251316e+02
5.495850000000000364e+02,5.332170879126771297e+02
5.408859999999999673e+02,5.489983573475674348e+02
5.375815000000000055e+02,5.404253046724450087e+02
5.416309999999999718e+02,5.373826573962927569e+02
5.377277500000000146e+02,5.404778045010535834e+02
5.348381249999999909e+02,5.360423090186321815e+02
5.258426249999999982e+02,5.360573044691210498e+02
5.123845000000000027e+02,5.227747805124337219e+02
5.132978749999999764e+02,5.102877522014368310e+02
4.985575000000000614e+02,5.127916360764168076e+02
4.950802499999999782e+02,4.946094593050162302e+02
5.079216249999999491e+02,4.924617865923821682e+02
5.136086249999999609e+02,5.055081110976369132e+02
5.063715000000000259e+02,5.103749758770986205e+02
5.015378749999999854e+02,5.051412458431288428e+02
4.921213750000000005e+02,4.984715418097092652e+02
4.954897500000000150e+02,4.901321669935651357e+02
4.906167499999999677e+02,4.958770728095239519e+02
4.777381250000000250e+02,4.887494110165927736e+02
4.662239999999999895e+02,4.752740070678862025e+02
4.661856250000000159e+02,4.646436452296076709e+02
4.685561250000000086e+02,4.630413670527507293e+02
4.706701249999999845e+02,4.662071108168902356e+02
4.692806249999999864e+02,4.676769277625409131e+02
4.660054999999999836e+02,4.661113478898228095e+02
4.678830000000000382e+02,4.638604406310819286e+02
4.682937499999999886e+02,4.666986729935957783e+02
4.642121250000000146e+02,4.668184000650221037e+02
4.582178749999999923e+02,4.631749891872294143e+02
4.552119999999999891e+02,4.575433035923775833e+02
4.454832499999999982e+02,4.542778553577352909e+02
4.364627500000000850e+02,4.441717783024910204e+02
4.372236250000000268e+02,4.343147828744647541e+02
4.300466250000000059e+02,4.347815451029548512e+02
4.213233749999999986e+02,4.269592937799775996e+02
4.308676249999999754e+02,4.183960116136345277e+02
4.393991250000000264e+02,4.278685244769015981e+02
4.227516249999999900e+02,4.366555549211198581e+02
4.204226249999999823e+02,4.205373585764260156e+02
4.236586249999999723e+02,4.181251473357429518e+02
4.105777499999999804e+02,4.213766588523208725e+02
4.161091250000000628e+02,4.096082342918389259e+02
4.034741250000000150e+02,4.155957774424809941e+02
3.981843749999999886e+02,3.990674108193547340e+02
3.958116249999999354e+02,3.973793513965501916e+02
3.969359999999999786e+02,3.942796029673540943e+02
3.925499999999999545e+02,3.920815813027573995e+02
3.895547500000000127e+02,3.914382284346423830e+02
3.932402500000000600e+02,3.861270310136953299e+02
3.812446249999999850e+02,3.909623840318391217e+02
3.781808750000000146e+02,3.790254721209679474e+02
3.727018749999999727e+02,3.759481869944031018e+02
3.764298749999999814e+02,3.699571547934053228e+02
3.804982499999999845e+02,3.745416526058720592e+02
3.685011250000000018e+02,3.797733540171449818e+02
3.530147499999999354e+02,3.647577890363341453e+02
3.584397500000000036e+02,3.508871291075515728e+02
3.461992500000000064e+02,3.563207690009023167e+02
3.473802499999999895e+02,3.425351491730029352e+02
3.493919999999999959e+02,3.453160354500971039e+02
3.541648749999999950e+02,3.457323883431373588e+02
3.663826250000000186e+02,3.513388491998903191e+02
3.604796249999999986e+02,3.670023326273574753e+02
3.466895000000000095e+02,3.568525515759465065e+02
