7.946800000000000352e+01,8.414047459312827471e+01
7.818800000000000239e+01,8.083476370923436605e+01
8.051100000000000989e+01,7.850940968846754231e+01
7.726999999999999602e+01,8.022583256628942650e+01
8.339900000000000091e+01,7.740354912364556128e+01
7.622599999999999909e+01,8.274010427349088559e+01
7.828600000000000136e+01,7.666419934925674795e+01
8.094199999999999307e+01,7.680988886784834335e+01
8.189699999999999136e+01,8.067538211360219691e+01
8.466700000000000159e+01,8.197527021924560131e+01
7.834399999999999409e+01,8.514519706216174200e+01
8.075499999999999545e+01,7.907695536316916218e+01
8.097499999999999432e+01,7.998647303425003940e+01
8.798899999999999011e+01,8.067437865449404910e+01
8.859899999999998954e+01,8.755163514394874369e+01
7.852700000000000102e+01,8.911893316040016089e+01
8.433899999999999864e+01,7.945765372401848481e+01
7.957699999999999818e+01,8.378902630832280352e+01
8.062399999999999523e+01,7.889778197383930092e+01
8.065399999999999636e+01,7.914696419601585831e+01
8.308400000000000318e+01,8.072331872208016534e+01
8.220799999999999841e+01,8.273846055916368414e+01
7.790000000000000568e+01,8.252129198125878418e+01
8.185699999999999932e+01,7.817645989508024229e+01
8.099399999999999977e+01,8.137909814264162378e+01
7.947899999999999920e+01,8.082058990354478567e+01
8.069100000000000250e+01,7.941619270592845226e+01
7.499299999999999500e+01,8.079509998052097330e+01
7.594299999999999784e+01,7.528983737295550327e+01
7.811199999999999477e+01,7.497590798855644323e+01
8.048000000000000398e+01,7.770779082224886736e+01
7.664800000000001035e+01,8.036123575809484976e+01
7.726999999999999602e+01,7.741828590846635905e+01
7.443000000000000682e+01,7.714869044692396471e+01
7.576699999999999591e+01,7.460292822419978620e+01
7.626800000000000068e+01,7.504792615196951999e+01
7.792900000000000205e+01,7.622819668146939875e+01
7.799800000000000466e+01,7.783533984126952987e+01
7.522599999999999909e+01,7.836018120777664819e+01
7.323699999999999477e+01,7.564165580447925663e+01
7.517600000000000193e+01,7.327518501759455205e+01
7.000600000000000023e+01,7.471858453365463504e+01
6.901200000000000045e+01,7.049068515240888644e+01
6.864799999999999613e+01,6.829397490961147810e+01
7.406000000000000227e+01,6.861588572755221094e+01
7.538400000000000034e+01,7.314482163206115217e+01
