model_name,time_total_train,time_epoch,time_predict,time_system,explained_variance_error,mean_absolute_error,mean_squared_error,mean_squared_log_error,r2_error,root_mean_squared_error,mean_absolute_percentage_error,symmetric_mean_absolute_percentage_error,explained_variance_error_denor,mean_absolute_error_denor,mean_squared_error_denor,mean_squared_log_error_denor,r2_error_denor,root_mean_squared_error_denor,mean_absolute_percentage_error_denor,symmetric_mean_absolute_percentage_error_denor
"ABfoLS_ELM-sliding_2-nets_[100, 0, (5, False), (0.6, 0.4)]-abfols_{'epoch': 100, 'pop_size': 20, 'Ci': (0.1, 1e-05), 'Ped': 0.25, 'Ns': 4, 'N_minmax': (3, 40)}",4.0611,0.0406,0.00093,4.0633,0.8332,0.0158,0.0066,0.0023,0.8296,0.0814,5.3708,5.8222,0.8332,16.9323,7643.4003,0.1539,0.8296,87.4265,5.0515,5.5015
"ABfoLS_ELM-sliding_3-nets_[100, 0, (5, False), (0.6, 0.4)]-abfols_{'epoch': 100, 'pop_size': 20, 'Ci': (0.1, 1e-05), 'Ped': 0.25, 'Ns': 4, 'N_minmax': (3, 40)}",12.6852,0.1269,0.001781,12.6879,0.9513,0.0099,0.0019,0.0005,0.9512,0.0436,4.396,4.2979,0.9513,10.6458,2190.8305,0.0041,0.9512,46.8063,4.1191,4.0243
"ABfoLS_ELM-sliding_5-nets_[100, 0, (5, False), (0.6, 0.4)]-abfols_{'epoch': 100, 'pop_size': 20, 'Ci': (0.1, 1e-05), 'Ped': 0.25, 'Ns': 4, 'N_minmax': (3, 40)}",28.2333,0.2823,0.003796,28.2386,0.25,0.0253,0.0293,0.0034,0.2478,0.1711,6.3636,6.341,0.25,27.1106,33737.381,0.2681,0.2478,183.6774,6.0753,6.0504
"DE_ELM-sliding_2-nets_[100, 0, (5, False), (0.6, 0.4)]-de_{'epoch': 100, 'pop_size': 20, 'Wf': 0.8, 'Cr': 0.9}",17.1351,0.1714,0.001284,17.1372,0.8636,0.0168,0.0055,0.0022,0.8599,0.0738,5.6864,6.2131,0.8636,18.036,6282.8717,0.0216,0.8599,79.2646,5.3505,5.8698
"DE_ELM-sliding_3-nets_[100, 0, (5, False), (0.6, 0.4)]-de_{'epoch': 100, 'pop_size': 20, 'Wf': 0.8, 'Cr': 0.9}",37.5279,0.3753,0.001756,37.5316,0.973,0.0106,0.0011,0.0005,0.9724,0.0328,4.7905,4.8225,0.973,11.3718,1236.3988,0.0065,0.9724,35.1625,4.4909,4.5267
"DE_ELM-sliding_5-nets_[100, 0, (5, False), (0.6, 0.4)]-de_{'epoch': 100, 'pop_size': 20, 'Wf': 0.8, 'Cr': 0.9}",148.3537,1.4835,0.003615,148.3605,-214895.118,8.1982,8429.9352,0.01,-216609.6354,91.8147,919.8544,8.2806,-214895.118,8800.9685,9715092563.4255,0.8085,-216609.6354,98565.1691,913.9444,7.9867
"GA_ELM-sliding_2-nets_[100, 0, (5, False), (0.6, 0.4)]-ga_{'epoch': 100, 'pop_size': 20, 'pc': 0.95, 'pm': 0.025}",16.5712,0.1657,0.00093,16.5733,0.981,0.0101,0.0008,0.0003,0.98,0.0279,4.985,5.0369,0.981,10.8143,896.9111,0.0041,0.98,29.9485,4.6437,4.6935
"GA_ELM-sliding_3-nets_[100, 0, (5, False), (0.6, 0.4)]-ga_{'epoch': 100, 'pop_size': 20, 'pc': 0.95, 'pm': 0.025}",35.7286,0.3573,0.001768,35.7318,0.9265,0.0136,0.0029,0.0011,0.9243,0.0543,4.9805,5.2335,0.9265,14.5554,3395.8963,0.0094,0.9243,58.2743,4.6814,4.9295
"GA_ELM-sliding_5-nets_[100, 0, (5, False), (0.6, 0.4)]-ga_{'epoch': 100, 'pop_size': 20, 'pc': 0.95, 'pm': 0.025}",140.2374,1.4024,0.003751,140.2428,0.0913,0.0261,0.0357,0.0037,0.0821,0.189,6.5747,6.4974,0.0913,28.0338,41166.1931,0.3311,0.0821,202.8945,6.263,6.195
"OppoTwo_ELM-sliding_2-nets_[100, 0, (5, False), (0.6, 0.4)]-OTWO_{'epoch': 100, 'pop_size': 20}",39.0655,0.3907,0.001,39.0681,0.9264,0.0139,0.003,0.0011,0.9242,0.0543,5.2884,5.5054,0.9264,14.9692,3399.8373,0.0089,0.9242,58.3081,4.9587,5.1738
"OppoTwo_ELM-sliding_3-nets_[100, 0, (5, False), (0.6, 0.4)]-OTWO_{'epoch': 100, 'pop_size': 20}",89.9532,0.8995,0.002409,89.9573,-0.7426,0.0346,0.0686,0.0073,-0.7626,0.2619,7.298,5.5942,-0.7426,37.1551,79052.3623,0.0213,-0.7626,281.1625,6.9896,5.3039
"OppoTwo_ELM-sliding_5-nets_[100, 0, (5, False), (0.6, 0.4)]-OTWO_{'epoch': 100, 'pop_size': 20}",346.4619,3.4646,0.005402,346.4693,-6.3486,0.0411,0.2861,0.0095,-6.3525,0.5349,8.0403,6.3006,-6.3486,44.1726,329762.3113,0.0624,-6.3525,574.2493,7.7401,6.0065
"PSO_ELM-sliding_2-nets_[100, 0, (5, False), (0.6, 0.4)]-pso_{'epoch': 100, 'pop_size': 20, 'c_minmax': (1.2, 1.2), 'w_minmax': (0.4, 0.9)}",15.5256,0.1553,0.000969,15.5278,0.9866,0.0087,0.0005,0.0002,0.9861,0.0233,4.5592,4.5676,0.9866,9.3124,624.8124,0.0034,0.9861,24.9962,4.2448,4.256
"PSO_ELM-sliding_3-nets_[100, 0, (5, False), (0.6, 0.4)]-pso_{'epoch': 100, 'pop_size': 20, 'c_minmax': (1.2, 1.2), 'w_minmax': (0.4, 0.9)}",35.9941,0.3599,0.001953,35.9978,0.9771,0.0078,0.0009,0.0004,0.9771,0.0299,4.4407,4.1283,0.9771,8.341,1028.2911,0.0056,0.9771,32.067,4.1575,3.8593
"PSO_ELM-sliding_5-nets_[100, 0, (5, False), (0.6, 0.4)]-pso_{'epoch': 100, 'pop_size': 20, 'c_minmax': (1.2, 1.2), 'w_minmax': (0.4, 0.9)}",138.3062,1.3831,0.003471,138.3115,0.942,0.0136,0.0023,0.0011,0.9403,0.0482,5.0949,5.5368,0.942,14.5839,2676.1188,0.0596,0.9403,51.7312,4.8127,5.2443
"TWO_ELM-sliding_2-nets_[100, 0, (5, False), (0.6, 0.4)]-TWO_{'epoch': 100, 'pop_size': 20}",17.2237,0.1722,0.001267,17.2261,0.9719,0.0104,0.0011,0.0004,0.9709,0.0337,4.914,4.9822,0.9719,11.1686,1306.7274,0.0047,0.9709,36.1487,4.5824,4.6499
"TWO_ELM-sliding_3-nets_[100, 0, (5, False), (0.6, 0.4)]-TWO_{'epoch': 100, 'pop_size': 20}",35.8828,0.3588,0.001756,35.8857,0.9811,0.0094,0.0007,0.0003,0.9809,0.0273,4.4625,4.5016,0.9811,10.0842,858.2771,0.0049,0.9809,29.2964,4.1822,4.2204
"TWO_ELM-sliding_5-nets_[100, 0, (5, False), (0.6, 0.4)]-TWO_{'epoch': 100, 'pop_size': 20}",142.2419,1.4224,0.005359,142.2489,0.9003,0.0135,0.0039,0.0013,0.9,0.0624,5.2178,5.313,0.9003,14.5001,4483.4449,0.0802,0.9,66.9585,4.9186,5.0204
