3.017855592724725698e-04,1.240633508284953723e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.012824769286662034e-04,1.239510846003145927e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
3.004407071063523293e-04,1.238880745700898962e-02
