2.267764770984649942e+02,2.270974884033203125e+02
2.151705225706100180e+02,2.271813201904296875e+02
2.216986873149869837e+02,2.167766113281250000e+02
2.160327217578889929e+02,2.216572723388671875e+02
2.127749139070510012e+02,2.164092102050781250e+02
2.182959821224210089e+02,2.136619262695312500e+02
2.218005149364470014e+02,2.177193450927734375e+02
2.218768765926359947e+02,2.206678771972656250e+02
2.152441967725750089e+02,2.209942321777343750e+02
2.087533588409420133e+02,2.157010650634765625e+02
2.114884101152420044e+02,2.102987365722656250e+02
2.126249139308929728e+02,2.120177612304687500e+02
2.247838166952130052e+02,2.125086669921875000e+02
2.581853815317149952e+02,2.225366668701171875e+02
2.409245712757109743e+02,2.517068786621093750e+02
2.211493368148800016e+02,2.387762298583984375e+02
2.216623733043669802e+02,2.232668762207031250e+02
2.503149950504299852e+02,2.230432891845703125e+02
2.404411600828169924e+02,2.467077331542968750e+02
2.347314020395280068e+02,2.386867523193359375e+02
2.309274716377259722e+02,2.346863403320312500e+02
2.142797024250030233e+02,2.312079162597656250e+02
2.033668489456179884e+02,2.168813171386718750e+02
2.020399873256679939e+02,2.069474945068359375e+02
2.016424746513370110e+02,2.044292602539062500e+02
2.028280450105670241e+02,2.029773101806640625e+02
1.949996467828749758e+02,2.032267913818359375e+02
2.079296687841419953e+02,1.966254425048828125e+02
1.992478407621379972e+02,2.067814025878906250e+02
2.031159251928329752e+02,1.997752685546875000e+02
1.968816255331039713e+02,2.031962280273437500e+02
1.929025423526760221e+02,1.979207458496093750e+02
1.841746398210530060e+02,1.948688201904296875e+02
1.924301540851589891e+02,1.873151092529296875e+02
1.963795766830440073e+02,1.931471252441406250e+02
1.848346663713460032e+02,1.957442321777343750e+02
1.863438371419910027e+02,1.869037475585937500e+02
2.052894219160079956e+02,1.878991394042968750e+02
1.968314667940140055e+02,2.026084136962890625e+02
1.937721433639530062e+02,1.964647979736328125e+02
1.866195102930070107e+02,1.946005859375000000e+02
1.890102663040159996e+02,1.889312896728515625e+02
1.843070793151860016e+02,1.906663208007812500e+02
1.752026318311690147e+02,1.862805023193359375e+02
1.887114247083660246e+02,1.788887481689453125e+02
1.850311684608459757e+02,1.885121612548828125e+02
1.848322490453720093e+02,1.855223541259765625e+02
1.847343950271609856e+02,1.856446838378906250e+02
2.024616409540179802e+02,1.854726715087890625e+02
2.957156118154529736e+02,1.997691955566406250e+02
2.189723427295679983e+02,2.795983581542968750e+02
2.020762600898740118e+02,2.173408508300781250e+02
2.066204102039339716e+02,2.068720397949218750e+02
2.039501372575759888e+02,2.083313446044921875e+02
2.037384679317470102e+02,2.053371734619140625e+02
2.025729824304579836e+02,2.044058227539062500e+02
2.105936914682389727e+02,2.030012664794921875e+02
2.162301772832870199e+02,2.095240631103515625e+02
2.290327931642530075e+02,2.143364715576171875e+02
2.440113214254380125e+02,2.257371368408203125e+02
2.514532641172409910e+02,2.396245727539062500e+02
2.748504824638370110e+02,2.478669586181640625e+02
2.606718770265579792e+02,2.703640747070312500e+02
2.735981954336169792e+02,2.592687072753906250e+02
2.838629477024080074e+02,2.720614624023437500e+02
3.017066649198529831e+02,2.815148620605468750e+02
3.248015732765200028e+02,2.992460632324218750e+02
3.116881698369979858e+02,3.226100463867187500e+02
3.212557463645929943e+02,3.113890075683593750e+02
3.366442428827290314e+02,3.211151733398437500e+02
3.444575591087340172e+02,3.356103820800781250e+02
3.708132150173190666e+02,3.439890441894531250e+02
4.153440165519709808e+02,3.716166381835937500e+02
4.260095095634460449e+02,4.185589599609375000e+02
4.540603154897690388e+02,4.317527465820312500e+02
4.842094913721089711e+02,4.624160461425781250e+02
5.227391028404239250e+02,4.934824218750000000e+02
5.560663672685619758e+02,5.347545776367187500e+02
5.519735566377639771e+02,5.714083251953125000e+02
5.620117578506469727e+02,5.645672607421875000e+02
5.873759808540339691e+02,5.709094848632812500e+02
5.873693847656250000e+02,5.938353271484375000e+02
6.344406429529190063e+02,5.918573608398437500e+02
6.350929435491560753e+02,6.451214599609375000e+02
6.730325880050660317e+02,6.440255126953125000e+02
6.947171597480769378e+02,6.851118774414062500e+02
7.035126760005949791e+02,7.062258300781250000e+02
7.202229647636410164e+02,7.130292358398437500e+02
7.603505778312679695e+02,7.292217407226562500e+02
7.483923888206480797e+02,7.675439453125000000e+02
7.485611765384669525e+02,7.540944824218750000e+02
7.817248653173450066e+02,7.540575561523437500e+02
7.972067314386368935e+02,7.840642089843750000e+02
8.048637578487400788e+02,7.977810668945312500e+02
8.061259880065919106e+02,8.091636962890625000e+02
8.274576627016070915e+02,8.101985473632812500e+02
8.467706952095030601e+02,8.283159790039062500e+02
8.622495045661929680e+02,8.459104614257812500e+02
8.371987364292149323e+02,8.611305541992187500e+02
8.454229512214660645e+02,8.420113525390625000e+02
8.753168084621429443e+02,8.487797851562500000e+02
8.585197541713720284e+02,8.702758789062500000e+02
8.798310422897340004e+02,8.588843994140625000e+02
9.274029630422591026e+02,8.792559814453125000e+02
8.793217487335209626e+02,9.153604736328125000e+02
8.851158688068389893e+02,8.831837768554687500e+02
9.019639772176739143e+02,8.913610229492187500e+02
9.073024693727489876e+02,8.996221923828125000e+02
9.467819975614548866e+02,9.025686035156250000e+02
9.387868661880489753e+02,9.360936889648437500e+02
9.521301817893980797e+02,9.338120727539062500e+02
9.674034855365749763e+02,9.475160522460937500e+02
9.382181789875030518e+02,9.596607666015625000e+02
9.792531127929689774e+02,9.398529663085937500e+02
9.730646315813070260e+02,9.699203491210937500e+02
9.652535992860799752e+02,9.648835449218750000e+02
9.528831628561019897e+02,9.624389648437500000e+02
9.803177139759061447e+02,9.546024780273437500e+02
9.575185649394990151e+02,9.712219238281250000e+02
9.195770169496539665e+02,9.550747070312500000e+02
9.460397615432739258e+02,9.289057617187500000e+02
9.316950981616969329e+02,9.442631835937500000e+02
9.439804178476330208e+02,9.293518676757812500e+02
9.645427697896960808e+02,9.398891601562500000e+02
9.777050398588179405e+02,9.558880615234375000e+02
9.390037363767619354e+02,9.668956298828125000e+02
9.227744765281680657e+02,9.432117919921875000e+02
9.311956278085709755e+02,9.306362304687500000e+02
9.488373043537139893e+02,9.309869384765625000e+02
9.422415680885319489e+02,9.407750244140625000e+02
9.434075349569320679e+02,9.386386718750000000e+02
9.392467122077940758e+02,9.419467163085937500e+02
9.212360626459120567e+02,9.385912475585937500e+02
8.889324551820750457e+02,9.244491577148437500e+02
9.213137290477749275e+02,8.985518188476562500e+02
9.256829907894140206e+02,9.182977905273437500e+02
9.407434233427048866e+02,9.192366333007812500e+02
9.371616337299350334e+02,9.340789184570312500e+02
9.442379122972489540e+02,9.350497436523437500e+02
9.612737503051758949e+02,9.410825805664062500e+02
9.482390145063400269e+02,9.538864135742187500e+02
9.368512679338459748e+02,9.458986206054687500e+02
9.508477314710620476e+02,9.391399536132812500e+02
9.573826475143429207e+02,9.474286499023437500e+02
9.454207446575160247e+02,9.508007202148437500e+02
9.397058862447739784e+02,9.441878051757812500e+02
9.389096032381058876e+02,9.408208618164062500e+02
9.642379474639889168e+02,9.382701416015625000e+02
9.494913626909260529e+02,9.553097534179687500e+02
9.824765560626980232e+02,9.463031616210937500e+02
9.835279641151429360e+02,9.721017456054687500e+02
9.676650545597080963e+02,9.741176757812500000e+02
9.660632058382041123e+02,9.657637329101562500e+02
9.749842681884771309e+02,9.653157958984375000e+02
9.646566891670230461e+02,9.689260864257812500e+02
9.681074737310409546e+02,9.613213500976562500e+02
9.311791064739230706e+02,9.645169067382812500e+02
9.223722864389419556e+02,9.371405029296875000e+02
9.326952478885650635e+02,9.278277587890625000e+02
9.509001497030259316e+02,9.307630004882812500e+02
9.437738748788830208e+02,9.423082275390625000e+02
9.733026013374329750e+02,9.402828979492187500e+02
9.930697416067120002e+02,9.639061889648437500e+02
9.306787947416310089e+02,9.792329711914062500e+02
9.512991428375239593e+02,9.386578369140625000e+02
9.519130722284320427e+02,9.529580078125000000e+02
9.308429205417629646e+02,9.473394775390625000e+02
9.245405046939849854e+02,9.316632080078125000e+02
9.113984912633900421e+02,9.281576538085937500e+02
8.930871957540510948e+02,9.148064575195312500e+02
9.138705151081089753e+02,8.984492797851562500e+02
9.178022234439849854e+02,9.116631469726562500e+02
8.853769154548649567e+02,9.134981689453125000e+02
8.609795080423359650e+02,8.915397949218750000e+02
8.572674034833909218e+02,8.720950927734375000e+02
8.550860456228259636e+02,8.628509521484375000e+02
8.474618726968769806e+02,8.565447998046875000e+02
8.662056320905689972e+02,8.493332519531250000e+02
8.628881194591521080e+02,8.649398803710937500e+02
8.440816899538040161e+02,8.627033691406250000e+02
7.999278070926669670e+02,8.486866455078125000e+02
