2.019370000000000118e+02,2.001474330122693175e+02
1.874959999999999809e+02,2.002813740291590818e+02
1.821920000000000073e+02,1.819703332071553064e+02
1.765790000000000077e+02,1.776945942941250678e+02
1.717739999999999725e+02,1.736696629474112115e+02
1.743050000000000068e+02,1.691505781859189312e+02
1.636889999999999930e+02,1.739867923865816124e+02
1.621579999999999870e+02,1.605818536592838655e+02
1.612160000000000082e+02,1.597355429314968092e+02
1.536289999999999907e+02,1.605190356516488066e+02
1.530480000000000018e+02,1.513567549343536598e+02
1.516390000000000100e+02,1.515254731167248679e+02
1.557090000000000032e+02,1.510431719066002927e+02
1.467189999999999941e+02,1.564138807016238673e+02
1.547990000000000066e+02,1.447861867093913872e+02
1.446810000000000116e+02,1.548324757391606283e+02
1.439859999999999900e+02,1.428088204524948424e+02
1.466669999999999732e+02,1.422340091275474379e+02
1.456490000000000009e+02,1.470743374357686548e+02
1.415929999999999893e+02,1.456666704763832172e+02
1.454010000000000105e+02,1.404820748585709396e+02
1.471510000000000105e+02,1.454640551700620108e+02
1.510759999999999934e+02,1.480746291768766127e+02
1.645259999999999820e+02,1.522861525929012600e+02
1.888070000000000164e+02,1.697091474180152488e+02
2.112229999999999848e+02,2.034622364866783357e+02
2.218870000000000005e+02,2.279391979987737500e+02
2.369099999999999966e+02,2.313221383373714559e+02
2.405379999999999825e+02,2.478403461747132326e+02
2.499219999999999970e+02,2.453789025977446272e+02
2.541579999999999870e+02,2.565640239392230910e+02
2.451140000000000043e+02,2.589179270789393854e+02
2.485349999999999966e+02,2.425462295764882867e+02
2.683629999999999995e+02,2.487879359483939936e+02
2.631000000000000227e+02,2.808306463310317440e+02
2.517279999999999802e+02,2.619428484630457774e+02
2.449420000000000073e+02,2.469529958046444733e+02
2.669320000000000164e+02,2.404257514291784048e+02
2.896639999999999873e+02,2.771935692019970929e+02
2.906859999999999786e+02,3.055749591135445371e+02
3.006720000000000255e+02,2.919574262330660872e+02
2.977390000000000327e+02,3.077051995780591938e+02
3.171020000000000323e+02,2.984557466614456303e+02
3.465509999999999877e+02,3.280702924099137476e+02
3.734219999999999686e+02,3.637379159134239899e+02
4.269119999999999777e+02,3.846513027403997285e+02
4.756510000000000105e+02,4.475145766231751736e+02
3.683140000000000214e+02,4.731145904230582460e+02
