5.794021899700170479e+02,5.807280525220811569e+02
5.815689015388489906e+02,5.719109923027405102e+02
5.672570770978929886e+02,5.783403730141662891e+02
5.689528944492340088e+02,5.607335813476955764e+02
5.773006367683409508e+02,5.648916928693166710e+02
5.607471116781240426e+02,5.743201104224854134e+02
5.729431210756299606e+02,5.552647752758199431e+02
5.384675514698029701e+02,5.713917666652554317e+02
5.322947751283650177e+02,5.325841989289631329e+02
5.221888382434839286e+02,5.282330142291880293e+02
5.116526099443440216e+02,5.152228066857605882e+02
5.244459381103520172e+02,5.039042499456358541e+02
5.045941468477249714e+02,5.165001767977780673e+02
5.025648068189620403e+02,4.968285807340084830e+02
6.020819560289379524e+02,4.960798304135166745e+02
6.543895732164379524e+02,5.930733397293992084e+02
6.389838619232180008e+02,6.337640551215546338e+02
6.132097202539440559e+02,6.589011659004293051e+02
6.232524137496949379e+02,6.526530771357769254e+02
6.061699701547619270e+02,6.279785788790677543e+02
5.845990848541259766e+02,5.975996268466755055e+02
5.649798818826679963e+02,5.775700259480742034e+02
5.840518362522129792e+02,5.611993681638192584e+02
5.698308596611019539e+02,5.757043003794497054e+02
5.558475859165190514e+02,5.606155962268605890e+02
5.433627058267589973e+02,5.500012581550164441e+02
5.434859125614169670e+02,5.398869416689030913e+02
5.249893182516099159e+02,5.362988395723475605e+02
5.081593203544619541e+02,5.169350363255003913e+02
5.192739709615709671e+02,5.024543932355115885e+02
5.038188313245770473e+02,5.116208966263411071e+02
4.949784690141680130e+02,4.946224560188157398e+02
4.772642638683319660e+02,4.881338167813094628e+02
4.905200723409650436e+02,4.733999587897682204e+02
4.749582023620610016e+02,4.831426864158815420e+02
4.561541343927380581e+02,4.690398381695118815e+02
4.449180859327320832e+02,4.528216675797337416e+02
4.265068792104720501e+02,4.450458560071420493e+02
4.306301206350330517e+02,4.297511859648240033e+02
4.262491289377210251e+02,4.317680548914620431e+02
4.212456617355350090e+02,4.240302734123013693e+02
4.178092044591899707e+02,4.204741134330288901e+02
4.424065320491790203e+02,4.162000388382186884e+02
4.304959672689440140e+02,4.388344565008873701e+02
4.731220606565480011e+02,4.324433119734105730e+02
4.538781467676159878e+02,4.746377129171989395e+02
4.977252460718160023e+02,4.684361028821282957e+02
4.378774595260620686e+02,4.968485117723348026e+02
4.115693334341049763e+02,4.454924022192085999e+02
4.090842461586000809e+02,4.205466700129657625e+02
4.109779338836670490e+02,4.027617123561568064e+02
4.121464384794240345e+02,4.189682150623265215e+02
4.008276938199999790e+02,4.101860670723897897e+02
4.144829519987110302e+02,3.986956872242997747e+02
4.044544955492019653e+02,4.109341871869535225e+02
3.960912632942200275e+02,4.011108845835814805e+02
4.016795526742940297e+02,3.952041171751185402e+02
3.997520248889920822e+02,3.972942453987127465e+02
4.134558453559880036e+02,3.958757053987956738e+02
4.034595992565160714e+02,4.104427570143937487e+02
4.086549233198170441e+02,4.021770503308656544e+02
3.990374873876570518e+02,4.071233841858520464e+02
4.105015177726750153e+02,3.959299130286714785e+02
4.095345562696459751e+02,4.075334133148783735e+02
3.960152100324630169e+02,4.067496132963313471e+02
3.841829093694689732e+02,3.944362804266691001e+02
3.794604697227480301e+02,3.824412934142573022e+02
3.719715409278870197e+02,3.778883029558612634e+02
3.717931073904039749e+02,3.711205536887003973e+02
3.641924301385880653e+02,3.705058930245762667e+02
3.740813508033750168e+02,3.623483246165379796e+02
3.626324225664140499e+02,3.715423707600573380e+02
3.513792070150379914e+02,3.600173770375504887e+02
3.427627086639399749e+02,3.520126399216712798e+02
3.583913397789000328e+02,3.428101848558832785e+02
3.582758120298390168e+02,3.556602189677633987e+02
3.671053965091709870e+02,3.551827606112310605e+02
3.725006656646730221e+02,3.669859169552620983e+02
3.546582816839219845e+02,3.727710171705654147e+02
3.483590157032010666e+02,3.544567314601640078e+02
3.466673589944840614e+02,3.491159235274294588e+02
3.548504334688190056e+02,3.455410140631098557e+02
3.439543851614000118e+02,3.531205143738873176e+02
3.383291958570479778e+02,3.436393904098002849e+02
3.136085797548290088e+02,3.397509258226568249e+02
3.144973438978200306e+02,3.149231725631586301e+02
3.115594667196269825e+02,3.174243818691081174e+02
3.111399708986280075e+02,3.117779828150310664e+02
3.404656158685680793e+02,3.119346058893831355e+02
4.284058953523640412e+02,3.371653353701262290e+02
3.541156362295150188e+02,4.001137443093567185e+02
3.085312882661820026e+02,3.465382874241374793e+02
3.202791976928710369e+02,2.956188032942784503e+02
2.951592439413070110e+02,3.050183778442505513e+02
2.695665498971939655e+02,3.098725118188626197e+02
3.132696802616119953e+02,2.736621668081047005e+02
2.675276691913600189e+02,3.027205011139953399e+02
2.385387495756150145e+02,2.596282986679414080e+02
2.262260515689849854e+02,2.302319501332569018e+02
2.255330554246899908e+02,2.212000183176796213e+02
2.244281755685809969e+02,2.369700530655405828e+02
2.377390520572660080e+02,2.278648537260806961e+02
2.224602994918820116e+02,2.368307969241918443e+02
2.224600197076799759e+02,2.216871347986470084e+02
2.328989773988720060e+02,2.238024560243340488e+02
2.496646625995640250e+02,2.317412486551417032e+02
2.411275951862340037e+02,2.465986700151724165e+02
2.416591783761980423e+02,2.413691499654596839e+02
2.410700767040250128e+02,2.435158626047399366e+02
2.401002224683760176e+02,2.413518537059102300e+02
2.211909984350200205e+02,2.401711302199778402e+02
2.217599749565119964e+02,2.212231716848155543e+02
2.231066395044329909e+02,2.236871971221579543e+02
2.345711896419529978e+02,2.234959453696365870e+02
2.205137430429460039e+02,2.337380092103629181e+02
2.194171086549760048e+02,2.200757778309717310e+02
2.219242079257960256e+02,2.209323940950659733e+02
2.219080655574799721e+02,2.220714261044900013e+02
2.174866962432860191e+02,2.223099818339345290e+02
2.082447952032090086e+02,2.182602374713644053e+02
1.947239173650740156e+02,2.097953852723751709e+02
1.951824023723600021e+02,1.977109452577029174e+02
1.979051115512850174e+02,1.994064061631672189e+02
2.077656158208850172e+02,1.997658827308956404e+02
2.198530536890029907e+02,2.070157548321946592e+02
2.216729736328120168e+02,2.177346952470907979e+02
2.058588196039199829e+02,2.214264110458721007e+02
2.033391642570500153e+02,2.069192316920104133e+02
2.225368534326549934e+02,2.058771886379518889e+02
2.125617576837539957e+02,2.202086959164787743e+02
2.103691641092300131e+02,2.102824034695702267e+02
1.978205482959749872e+02,2.116032554934485574e+02
1.835215697288510057e+02,1.995044327959323027e+02
1.907218958139419840e+02,1.886242859182196412e+02
1.916545002460480021e+02,1.947745086554497220e+02
1.929119359254840163e+02,1.926718853910037410e+02
1.999321599006650274e+02,1.937398513822552957e+02
2.108591554164889885e+02,2.000658057891197643e+02
2.218616627454759964e+02,2.091177125053448549e+02
2.181487568616870192e+02,2.202391322859976981e+02
2.235049287080759939e+02,2.188211521871444347e+02
2.175254766941070272e+02,2.250638285717658391e+02
1.955804097652439850e+02,2.182027803683208163e+02
1.953700416088099985e+02,1.967482173025855161e+02
1.984336901903150192e+02,1.993367835031127129e+02
1.878421670198440268e+02,2.004832341141824372e+02
1.803649147748949702e+02,1.904041939618884669e+02
1.794567459821699913e+02,1.844785563480695316e+02
2.020415527820589716e+02,1.834752418974458692e+02
2.009064499139790030e+02,1.996945770319408098e+02
1.995835579633710211e+02,1.968396510289884134e+02
1.991026172637939737e+02,2.003119982294464592e+02
1.989555944204330160e+02,2.011098467158221297e+02
1.910400087833399994e+02,2.001086690541678763e+02
1.882170354127880216e+02,1.928191386869560517e+02
1.855211871862410078e+02,1.913626405494097753e+02
1.893168976306919831e+02,1.883065516027349133e+02
1.846535485982899729e+02,1.914858407279969015e+02
1.884891785383219940e+02,1.860294229444292000e+02
1.884222806692120002e+02,1.905105019445681478e+02
2.122787013053889780e+02,1.891544347928360992e+02
2.055556528568270096e+02,2.088298274463444670e+02
1.962766427993769867e+02,2.029828881828949250e+02
1.923646411895749964e+02,1.974503048094289284e+02
1.992693073749539963e+02,1.950041232045063566e+02
1.970302182435990233e+02,2.009663729512218424e+02
1.968763952255250160e+02,1.972367369824059153e+02
2.028797255754469973e+02,1.981098931192568955e+02
2.031860420703889929e+02,2.032140946333156819e+02
2.127877414226529993e+02,2.029640853348836060e+02
2.208487484455110064e+02,2.124045411193607436e+02
2.380765587091450186e+02,2.198167223154992485e+02
2.432853455543520056e+02,2.366829557040697125e+02
2.460884422063830073e+02,2.449888039243593880e+02
2.574053475856779869e+02,2.486569041326973206e+02
2.617029626369480297e+02,2.594457081918874906e+02
2.784177073240280151e+02,2.621296913056625613e+02
2.987123614549639683e+02,2.788366719179406914e+02
3.001693333387369762e+02,3.008267806995875162e+02
3.110301976203920162e+02,3.053980461266501152e+02
3.336516858339310829e+02,3.179369444730951386e+02
3.356648316383360111e+02,3.375164854553158307e+02
3.532288824319840046e+02,3.405042350278383196e+02
3.763879094123840332e+02,3.598907383037131353e+02
3.977080076932910515e+02,3.801027272251606632e+02
4.082592464685440632e+02,4.028307777242780503e+02
4.331383961439130417e+02,4.189828419255915719e+02
4.473707692623140701e+02,4.441201031174372815e+02
4.790460174083710285e+02,4.618377928258797169e+02
4.663010298013690544e+02,4.942095988005721097e+02
4.832124353647230350e+02,4.865268230212257663e+02
4.962368973493580597e+02,4.903376599291990487e+02
5.384466382265089806e+02,5.066825278594066049e+02
5.652331211566929596e+02,5.401116870452500507e+02
6.080434718132020180e+02,5.764298629489711630e+02
6.130351225137709434e+02,6.228207541551903432e+02
6.250152349472049309e+02,6.348034001240955604e+02
6.475705991983410286e+02,6.522966756302786280e+02
6.855083336830140297e+02,6.711319571879937484e+02
7.089841060638428871e+02,7.007510178578277191e+02
6.899530479907989502e+02,7.236942510422300074e+02
6.937400815486909096e+02,7.089453145507291083e+02
7.165687423944469856e+02,7.071792654527138211e+02
7.070862141847610474e+02,7.199030664182999999e+02
6.825601955652240349e+02,7.034311741220834620e+02
7.038291300535200889e+02,6.814284707168118302e+02
