5.794021899700170479e+02,5.811871327427859342e+02
5.815689015388489906e+02,5.795452181698892673e+02
5.672570770978929886e+02,5.835714488933713255e+02
5.689528944492340088e+02,5.647912488156288191e+02
5.773006367683409508e+02,5.710343681396840338e+02
5.607471116781240426e+02,5.807524391352696966e+02
5.729431210756299606e+02,5.577039927493597133e+02
5.384675514698029701e+02,5.771518942614594607e+02
5.322947751283650177e+02,5.294087685834114154e+02
5.221888382434839286e+02,5.328812967237504381e+02
5.116526099443440216e+02,5.218548270500602939e+02
5.244459381103520172e+02,5.113234877806791019e+02
5.045941468477249714e+02,5.287053009459258419e+02
5.025648068189620403e+02,5.016626535527959732e+02
6.020819560289379524e+02,5.043082400695574279e+02
6.543895732164379524e+02,5.867571677306227684e+02
6.389838619232180008e+02,6.608357842863905489e+02
6.132097202539440559e+02,6.335696919715002196e+02
6.232524137496949379e+02,6.049221986251069438e+02
6.061699701547619270e+02,6.263151055685174242e+02
5.845990848541259766e+02,6.014398341795802025e+02
5.649798818826679963e+02,5.790001357560960287e+02
5.840518362522129792e+02,5.607537795153368734e+02
5.698308596611019539e+02,5.892659085003821247e+02
5.558475859165190514e+02,5.673264630234264132e+02
5.433627058267589973e+02,5.537710658548649008e+02
5.434859125614169670e+02,5.420150157700808222e+02
5.249893182516099159e+02,5.454857230791971006e+02
5.081593203544619541e+02,5.221219962596233017e+02
5.192739709615709671e+02,5.060955499604229431e+02
5.038188313245770473e+02,5.232858491330232482e+02
4.949784690141680130e+02,5.022183901394286067e+02
4.772642638683319660e+02,4.952193404572026338e+02
4.905200723409650436e+02,4.753244669522691765e+02
4.749582023620610016e+02,4.944767957154364240e+02
4.561541343927380581e+02,4.736272448979722185e+02
4.449180859327320832e+02,4.541007056964269282e+02
4.265068792104720501e+02,4.447581794823814789e+02
4.306301206350330517e+02,4.247246983061541528e+02
4.262491289377210251e+02,4.328561834010001803e+02
4.212456617355350090e+02,4.273152547043500249e+02
4.178092044591899707e+02,4.221766291221061920e+02
4.424065320491790203e+02,4.189498512265291765e+02
4.304959672689440140e+02,4.454617694866501552e+02
4.731220606565480011e+02,4.301891935455130351e+02
4.538781467676159878e+02,4.751785636744386352e+02
4.977252460718160023e+02,4.517233551218007506e+02
4.378774595260620686e+02,5.006924687658545281e+02
4.115693334341049763e+02,4.213695447551522193e+02
4.090842461586000809e+02,4.078125750863038661e+02
4.109779338836670490e+02,4.102711289776752892e+02
4.121464384794240345e+02,4.126971871528692759e+02
4.008276938199999790e+02,4.138060127462533160e+02
4.144829519987110302e+02,4.005670602101665736e+02
4.044544955492019653e+02,4.169546310372143125e+02
3.960912632942200275e+02,4.044413784743534279e+02
4.016795526742940297e+02,3.963123968397597991e+02
3.997520248889920822e+02,4.035568751675060071e+02
4.134558453559880036e+02,4.009048646756758103e+02
4.034595992565160714e+02,4.159026665393257645e+02
4.086549233198170441e+02,4.034475625931058858e+02
3.990374873876570518e+02,4.106286475357307495e+02
4.105015177726750153e+02,3.990690183403539208e+02
4.095345562696459751e+02,4.128339063455248947e+02
3.960152100324630169e+02,4.109174066694749285e+02
3.841829093694689732e+02,3.953267909714924713e+02
3.794604697227480301e+02,3.837629423985590051e+02
3.719715409278870197e+02,3.800527983973582877e+02
3.717931073904039749e+02,3.721410867430037683e+02
3.641924301385880653e+02,3.727526495349034690e+02
3.740813508033750168e+02,3.642829868036372432e+02
3.626324225664140499e+02,3.755320351355702542e+02
3.513792070150379914e+02,3.621717378628682695e+02
3.427627086639399749e+02,3.508892433503026496e+02
3.583913397789000328e+02,3.425623705700106143e+02
3.582758120298390168e+02,3.592725856467632752e+02
3.671053965091709870e+02,3.590422995112427316e+02
3.725006656646730221e+02,3.683869392643763945e+02
3.546582816839219845e+02,3.738140058379701145e+02
3.483590157032010666e+02,3.530908202239717752e+02
3.466673589944840614e+02,3.484629965380282215e+02
3.548504334688190056e+02,3.471612378458089552e+02
3.439543851614000118e+02,3.558525887738674101e+02
3.383291958570479778e+02,3.434749826848416774e+02
3.136085797548290088e+02,3.384068008548094895e+02
3.144973438978200306e+02,3.108693442350458440e+02
3.115594667196269825e+02,3.146859908713474283e+02
3.111399708986280075e+02,3.115756538790100763e+02
3.404656158685680793e+02,3.112529846444475083e+02
4.284058953523640412e+02,3.388644450635404723e+02
3.541156362295150188e+02,4.030761885403162523e+02
3.085312882661820026e+02,3.341966394504907498e+02
3.202791976928710369e+02,3.006343920129834828e+02
2.951592439413070110e+02,3.203686090048484516e+02
2.695665498971939655e+02,2.925171913430149289e+02
3.132696802616119953e+02,2.672057442864004884e+02
2.675276691913600189e+02,3.058264533201381710e+02
2.385387495756150145e+02,2.606885118734599018e+02
2.262260515689849854e+02,2.363826629836272843e+02
