3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.031853885965732462e-04,1.243192085918485776e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028990648804908196e-04,1.241647363212836780e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.028177853236654025e-04,1.244735309264676480e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
3.024940970926351955e-04,1.243216573208104705e-02
