0.000304712324231,0.00030414240077,0.0003032765124,0.000303954845592,0.000304743758907,0.000303771091342
0.000304712324231,0.000303299247424,0.0003032765124,0.000303954845592,0.00030446910354,0.000303771091342
0.000304712324231,0.000303299247424,0.0003032765124,0.000303954845592,0.00030446910354,0.000303771091342
0.000304712324231,0.000303299247424,0.0003032765124,0.000303954845592,0.00030446910354,0.000303771091342
0.000304712324231,0.000303299247424,0.0003032765124,0.000303954845592,0.00030446910354,0.000303771091342
0.000304712324231,0.000303299247424,0.0003032765124,0.000303888485798,0.000304076175092,0.000303771091342
0.000304712324231,0.000303299247424,0.0003032765124,0.000303888485798,0.000304076175092,0.000303771091342
0.000304712324231,0.000303299247424,0.0003032765124,0.000303888485798,0.000303637977645,0.000303771091342
0.000304712324231,0.000303299247424,0.0003032765124,0.000303888485798,0.000303637977645,0.000303771091342
0.000304712324231,0.000303261387097,0.0003032765124,0.000303888485798,0.000303637977645,0.000303771091342
0.000304712324231,0.000303261387097,0.0003032765124,0.000303888485798,0.000303637977645,0.000303771091342
0.000304712324231,0.000303261387097,0.0003032765124,0.000303888485798,0.000303637977645,0.000303771091342
0.000304550658651,0.000303161986445,0.0003032765124,0.000303565220799,0.000303637977645,0.000303771091342
0.000304550658651,0.000303135760015,0.0003032765124,0.000303565220799,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135760015,0.0003032765124,0.000303565220799,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135760015,0.0003032765124,0.000303565220799,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135760015,0.0003032765124,0.000303565220799,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135760015,0.0003032765124,0.000303060493213,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135760015,0.0003032765124,0.000303060493213,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135760015,0.0003032765124,0.000303060493213,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135519391,0.0003032765124,0.000303060493213,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135519391,0.0003032765124,0.000302875399964,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135519391,0.0003032765124,0.000302875399964,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135519391,0.0003032765124,0.000302875399964,0.000303637977645,0.000303770828298
0.000304550658651,0.000303135519391,0.0003032765124,0.000302875399964,0.000303637977645,0.000303770828298
0.000304550658651,0.000303115455734,0.0003032765124,0.000302875399964,0.000303637977645,0.000303770828298
0.000304550658651,0.000303115455734,0.0003032765124,0.000302875399964,0.000303637977645,0.000303770828298
0.000304471199562,0.000303115455734,0.0003032765124,0.000302875399964,0.000303637977645,0.000303770828298
0.00030434901866,0.000303115455734,0.0003032765124,0.000302875399964,0.000303637977645,0.000303770828298
0.000303869011784,0.000303115455734,0.0003032765124,0.000302875399964,0.000303637977645,0.000303770828298
0.000303869011784,0.000303115455734,0.000303274692633,0.000302749739321,0.000303637977645,0.000303770828298
0.000303869011784,0.000303103941622,0.000303274692633,0.000302639255254,0.000303637977645,0.000303770828298
0.000303869011784,0.00030310146586,0.00030309222471,0.000302639255254,0.000303637977645,0.000303770828298
0.000303869011784,0.00030310146586,0.00030309222471,0.000302639255254,0.000303637977645,0.000303770828298
0.000303869011784,0.000303094120587,0.00030309222471,0.000302639255254,0.000303637977645,0.000303770828298
0.000303869011784,0.000303091557207,0.00030309222471,0.000302639255254,0.000303637977645,0.000303770828298
0.000303869011784,0.000303088735774,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303088735774,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303088735774,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303087632051,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303087632051,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303087436515,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303076629079,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303069650843,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303069650843,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303061815949,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303054836205,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303044936861,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303040918129,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303024868333,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303018231517,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303011240967,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303008000087,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000303006288707,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.00030300178767,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.00030300046698,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000302998900419,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000302998062792,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000302995153828,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000302995112825,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000302994667062,0.00030309222471,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.000302994270208,0.000302827680334,0.000302617020421,0.000303637977645,0.000303770828298
0.000303869011784,0.00030299312152,0.000302827680334,0.000302617020421,0.000303637977645,0.000303705535815
0.000303869011784,0.000302992732562,0.000302827680334,0.000302617020421,0.000303637977645,0.000303670117178
0.000303869011784,0.000302991994316,0.000302827680334,0.000302617020421,0.000303637977645,0.000303624392048
0.000303869011784,0.000302990446068,0.000302827680334,0.000302617020421,0.000303637977645,0.000303584438983
0.000303869011784,0.00030298947865,0.000302827680334,0.000302617020421,0.000303637977645,0.000303573319964
0.000303869011784,0.000302988468446,0.000302809990748,0.000302617020421,0.000303637977645,0.00030357203052
0.000303869011784,0.000302987571686,0.000302809990748,0.000302617020421,0.000303637977645,0.000303531843652
0.000303869011784,0.000302986921573,0.000302809990748,0.000302617020421,0.000303637977645,0.000303514200333
0.000303869011784,0.000302984659037,0.000302809990748,0.000302617020421,0.000303637977645,0.000303510894413
0.000303869011784,0.000302982126855,0.000302809990748,0.000302617020421,0.000303218531325,0.000303490012026
0.000303869011784,0.000302980851801,0.000302809990748,0.000302617020421,0.000303218531325,0.000303488892242
0.000303319190523,0.000302979121825,0.000302809990748,0.000302617020421,0.000303218531325,0.000303480054705
0.000303319190523,0.000302977161333,0.000302809990748,0.000302617020421,0.000303218531325,0.000303476798818
0.000303319190523,0.000302975318396,0.000302809990748,0.000302617020421,0.000303218531325,0.000303475972007
0.000303319190523,0.000302973780906,0.000302809990748,0.000302617020421,0.000303124329143,0.00030347548431
0.000303319190523,0.000302972455485,0.000302809990748,0.000302617020421,0.000303124329143,0.000303475314593
0.000303319190523,0.000302971145619,0.000302809990748,0.000302617020421,0.000303124329143,0.000303473345896
0.000303319190523,0.000302969955422,0.000302809990748,0.000302617020421,0.000303124329143,0.000303472982879
0.000303319190523,0.000302969190283,0.000302809990748,0.000302617020421,0.000303124329143,0.000303466005051
0.000303319190523,0.00030296850717,0.000302809990748,0.000302617020421,0.000303124329143,0.000303465862974
0.000303319190523,0.000302967712763,0.000302809990748,0.000302617020421,0.000303124329143,0.000303465351656
0.000303319190523,0.000302967060905,0.000302809990748,0.000302617020421,0.000303124329143,0.000303464657432
0.000303319190523,0.000302966427412,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302965669129,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.00030296522654,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.00030296493881,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302964174256,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302963808164,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302963335856,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302963013022,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302962671061,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302962197373,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302961819713,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302961273142,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302960843609,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302960519804,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302959991244,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
0.000303319190523,0.000302959744134,0.000302809990748,0.000302617020421,0.000303124329143,0.000303462141301
