1.928357014277509035e-04,6.976350184389357167e-03
1.942479013871947692e-04,7.012293455649493135e-03
1.910668882153910924e-04,6.930414630916885768e-03
1.907910397016342565e-04,6.975174240875759227e-03
1.910869059095838998e-04,6.985711096232993279e-03
1.901841253420746987e-04,6.941898536269339864e-03
1.895794303014072672e-04,6.935627210751287713e-03
1.853876089329562697e-04,6.918250546160957526e-03
1.923312123188401475e-04,6.981185849301199675e-03
1.827736221829139745e-04,6.889096645103630172e-03
1.920128355919626783e-04,6.959790821322063732e-03
1.917263264583874771e-04,6.986610099092401688e-03
1.869910979518365688e-04,6.914934060076713754e-03
1.884811183117995664e-04,6.921879579606753791e-03
1.857777364763585565e-04,6.870993012048427079e-03
1.863829054528472130e-04,6.909200942737512945e-03
1.872163210887196633e-04,6.925426489704565244e-03
1.890800671145195344e-04,6.856665977138312607e-03
1.879570424459411741e-04,6.835810535404305416e-03
1.886804329014183149e-04,6.958297987645432892e-03
1.848152615675713794e-04,6.903430469785682908e-03
1.883323686623215756e-04,6.841989354378047450e-03
1.878715194629785093e-04,6.833908159626622333e-03
1.855123963061740299e-04,6.902086535462648165e-03
1.839037073327764885e-04,6.901319014481565629e-03
1.844649297912853475e-04,6.897806469562118604e-03
1.839512554439857214e-04,6.917731289121262402e-03
1.834140591440427070e-04,6.893289900601281411e-03
1.826464229747605896e-04,6.863388579694686131e-03
1.816763040883171895e-04,6.860237119042936899e-03
1.817941763836695935e-04,6.843178277416888181e-03
1.813766501488686266e-04,6.844091950791428292e-03
1.845831002427007414e-04,6.915203286163786218e-03
1.813201114800116966e-04,6.849538720403948802e-03
1.812751201879411712e-04,6.837791982320552339e-03
1.816799640958174412e-04,6.858972718620577613e-03
1.807544502722501065e-04,6.836381035905058322e-03
1.806694033954115851e-04,6.834534270287210764e-03
1.802084014173904367e-04,6.836962391959912691e-03
1.791369861741711747e-04,6.789292302680749978e-03
1.773949082213147131e-04,6.752322121062156665e-03
1.774983323595312544e-04,6.770790497951101848e-03
1.770976526364182715e-04,6.761276413156859511e-03
1.770586652014865159e-04,6.757022304014077482e-03
1.768474418136734244e-04,6.748613999999197692e-03
1.761962690620827183e-04,6.752414346715051620e-03
1.759867097016474310e-04,6.733025474583234811e-03
1.756374063058368205e-04,6.740948492865430838e-03
1.755479301290334914e-04,6.732161412719854347e-03
1.754888040796766322e-04,6.732776952688050189e-03
1.752043544081668882e-04,6.727431330262143884e-03
1.749872163120028254e-04,6.719443528432995569e-03
1.748778637271645921e-04,6.722809551711025552e-03
1.747880506449558068e-04,6.720810039774567993e-03
1.746056923150654506e-04,6.722463574227155979e-03
1.745471856454975854e-04,6.721318915840923496e-03
1.743789740438414504e-04,6.727798872369046036e-03
1.742727086355532330e-04,6.723371296318974254e-03
1.741331798928660466e-04,6.734814851916913307e-03
1.739088671586379623e-04,6.731190811447226863e-03
1.737117327934814982e-04,6.724628611360690227e-03
1.734731797838361448e-04,6.731891255983282578e-03
1.733415329336296059e-04,6.724306322333587112e-03
1.731969165581528339e-04,6.717832545632101970e-03
1.731662691468778689e-04,6.717412126384042850e-03
1.731350960733752092e-04,6.722478824535731839e-03
1.730583532275629445e-04,6.720257817091053985e-03
1.729777886183348542e-04,6.713586031323250103e-03
1.729091815026828453e-04,6.713877833918302507e-03
1.728508684593659179e-04,6.712798535370319113e-03
1.728147989780581958e-04,6.712723710079536270e-03
1.727757521084836859e-04,6.711508511370411871e-03
1.727289078251299879e-04,6.712102994316402824e-03
1.726908275539222007e-04,6.708533921534010590e-03
1.726589413868441145e-04,6.708940905903832026e-03
1.726491227574460607e-04,6.709347206219297768e-03
1.726372770523243406e-04,6.709037929557760786e-03
1.726290379131049913e-04,6.709112836254640770e-03
1.726193461557557743e-04,6.708874881825114753e-03
1.726117444033791392e-04,6.708757373129871707e-03
1.726041360543824712e-04,6.708752156084520427e-03
1.725914750496031040e-04,6.708929548280503224e-03
1.725831158823910557e-04,6.708752709293691607e-03
1.725715759482084760e-04,6.708934534739363631e-03
1.725598135618419714e-04,6.708904523148508797e-03
1.725500145250656863e-04,6.709259545725322106e-03
1.725436078320612316e-04,6.709296523782990948e-03
1.725364709917797735e-04,6.709599724412014868e-03
1.725321598081734024e-04,6.709684130021062107e-03
1.725252513955770231e-04,6.710104432467464339e-03
1.725221310648556773e-04,6.710168040672292653e-03
1.725189555977621654e-04,6.710312851643792341e-03
1.725158423154184075e-04,6.710450479742341087e-03
1.725138597032556940e-04,6.710542859347027461e-03
1.725119687245705875e-04,6.710585548975407481e-03
1.725106763448966602e-04,6.710640165005268484e-03
1.725095219412389519e-04,6.710750208344492401e-03
1.725086542673180939e-04,6.710809719725008629e-03
1.725081302589322305e-04,6.710863252448317530e-03
1.725077383706048316e-04,6.710917136536543627e-03
