3.490395268386567830e-04,7.895349141128184950e-03
3.490395268386567830e-04,7.895349141128184950e-03
3.490395268386567830e-04,7.895349141128184950e-03
3.481078874244882297e-04,7.879779111775706696e-03
3.481078874244882297e-04,7.879779111775706696e-03
3.481078874244882297e-04,7.879779111775706696e-03
3.456808960763713178e-04,7.888962995894427052e-03
3.456808960763713178e-04,7.888962995894427052e-03
3.456808960763713178e-04,7.888962995894427052e-03
3.446763354146991937e-04,8.043808656190660350e-03
3.446763354146991937e-04,8.043808656190660350e-03
3.446763354146991937e-04,8.043808656190660350e-03
3.446763354146991937e-04,8.043808656190660350e-03
3.446763354146991937e-04,8.043808656190660350e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.405873600284144674e-04,7.900920645056645764e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.361556588677430072e-04,7.910788896927489072e-03
3.300961497949885795e-04,7.855629285519959495e-03
3.300961497949885795e-04,7.855629285519959495e-03
3.300961497949885795e-04,7.855629285519959495e-03
3.300961497949885795e-04,7.855629285519959495e-03
3.300961497949885795e-04,7.855629285519959495e-03
3.300961497949885795e-04,7.855629285519959495e-03
3.300961497949885795e-04,7.855629285519959495e-03
3.300961497949885795e-04,7.855629285519959495e-03
3.300961497949885795e-04,7.855629285519959495e-03
