time_count,bits,bytes
2004-11-19 09:30:00,4838.665,604.833125
2004-11-19 09:35:00,4845.177,605.647125
2004-11-19 09:40:00,5157.996,644.7495
2004-11-19 09:45:00,5637.876,704.7345
2004-11-19 09:50:00,5520.69,690.08625
2004-11-19 09:55:00,5626.337,703.292125
2004-11-19 10:00:00,5350.546,668.81825
2004-11-19 10:05:00,5356.983,669.622875
2004-11-19 10:10:00,5385.814,673.22675
2004-11-19 10:15:00,5403.906,675.48825
2004-11-19 10:20:00,5666.348,708.2935
2004-11-19 10:25:00,5764.142,720.51775
2004-11-19 10:30:00,5902.474,737.80925
2004-11-19 10:35:00,6012.859,751.607375
2004-11-19 10:40:00,5829.679,728.709875
2004-11-19 10:45:00,5852.245,731.530625
2004-11-19 10:50:00,6185.16,773.145
2004-11-19 10:55:00,5927.107,740.888375
2004-11-19 11:00:00,5855.695,731.961875
2004-11-19 11:05:00,5866.18,733.2725
2004-11-19 11:10:00,5905.206,738.15075
2004-11-19 11:15:00,5848.887,731.110875
2004-11-19 11:20:00,6016.66,752.0825
2004-11-19 11:25:00,5936.597,742.074625
2004-11-19 11:30:00,6169.697,771.212125
2004-11-19 11:35:00,6313.159,789.144875
2004-11-19 11:40:00,6264.738,783.09225
2004-11-19 11:45:00,6385.849,798.231125
2004-11-19 11:50:00,6478.062,809.75775
2004-11-19 11:55:00,6524.345,815.543125
2004-11-19 12:00:00,6620.18,827.5225
2004-11-19 12:05:00,6438.393,804.799125
2004-11-19 12:10:00,6513.466,814.18325
2004-11-19 12:15:00,6443.066,805.38325
2004-11-19 12:20:00,6531.194,816.39925
2004-11-19 12:25:00,6571.118,821.38975
2004-11-19 12:30:00,6545.468,818.1835
2004-11-19 12:35:00,6418.973,802.371625
2004-11-19 12:40:00,6693.885,836.735625
2004-11-19 12:45:00,6601.722,825.21525
2004-11-19 12:50:00,6524.867,815.608375
2004-11-19 12:55:00,6446.837,805.854625
2004-11-19 13:00:00,6550.387,818.798375
2004-11-19 13:05:00,6263.461,782.932625
2004-11-19 13:10:00,6315.622,789.45275
2004-11-19 13:15:00,6299.67,787.45875
2004-11-19 13:20:00,6317.647,789.705875
2004-11-19 13:25:00,6362.241,795.280125
2004-11-19 13:30:00,6664.304,833.038
2004-11-19 13:35:00,6437.558,804.69475
2004-11-19 13:40:00,6594.328,824.291
2004-11-19 13:45:00,6543.169,817.896125
2004-11-19 13:50:00,6557.974,819.74675
2004-11-19 13:55:00,6575.689,821.961125
2004-11-19 14:00:00,6654.107,831.763375
2004-11-19 14:05:00,6552.579,819.072375
2004-11-19 14:10:00,6814.238,851.77975
2004-11-19 14:15:00,6714.279,839.284875
2004-11-19 14:20:00,6928.067,866.008375
2004-11-19 14:25:00,6824.467,853.058375
2004-11-19 14:30:00,6926.026,865.75325
2004-11-19 14:35:00,6919.605,864.950625
2004-11-19 14:40:00,7061.944,882.743
2004-11-19 14:45:00,6862.193,857.774125
2004-11-19 14:50:00,6880.208,860.026
2004-11-19 14:55:00,6746.61,843.32625
2004-11-19 15:00:00,6719.177,839.897125
2004-11-19 15:05:00,6672.826,834.10325
2004-11-19 15:10:00,6701.45,837.68125
2004-11-19 15:15:00,6562.534,820.31675
2004-11-19 15:20:00,6516.693,814.586625
2004-11-19 15:25:00,6534.142,816.76775
2004-11-19 15:30:00,6644.532,830.5665
2004-11-19 15:35:00,6505.41,813.17625
2004-11-19 15:40:00,6563.202,820.40025
2004-11-19 15:45:00,6339.707,792.463375
2004-11-19 15:50:00,6294.199,786.774875
2004-11-19 15:55:00,6381.651,797.706375
2004-11-19 16:00:00,6336.516,792.0645
2004-11-19 16:05:00,6164.897,770.612125
2004-11-19 16:10:00,6012.195,751.524375
2004-11-19 16:15:00,5986.157,748.269625
2004-11-19 16:20:00,6062.303,757.787875
2004-11-19 16:25:00,5936.79,742.09875
2004-11-19 16:30:00,5877.61,734.70125
2004-11-19 16:35:00,5895.719,736.964875
2004-11-19 16:40:00,5722.355,715.294375
2004-11-19 16:45:00,5790.587,723.823375
2004-11-19 16:50:00,5703.702,712.96275
2004-11-19 16:55:00,5576.885,697.110625
2004-11-19 17:00:00,5519.508,689.9385
2004-11-19 17:05:00,5435.709,679.463625
2004-11-19 17:10:00,5482.644,685.3305
2004-11-19 17:15:00,5359.547,669.943375
2004-11-19 17:20:00,5365.521,670.690125
2004-11-19 17:25:00,5203.538,650.44225
2004-11-19 17:30:00,5189.482,648.68525
2004-11-19 17:35:00,5013.701,626.712625
2004-11-19 17:40:00,5014.928,626.866
2004-11-19 17:45:00,5036.503,629.562875
2004-11-19 17:50:00,5022.582,627.82275
2004-11-19 17:55:00,4994.482,624.31025
2004-11-19 18:00:00,5018.352,627.294
2004-11-19 18:05:00,4919.71,614.96375
2004-11-19 18:10:00,4850.332,606.2915
2004-11-19 18:15:00,4833.06,604.1325
2004-11-19 18:20:00,4730.52,591.315
2004-11-19 18:25:00,4834.666,604.33325
2004-11-19 18:30:00,4800.652,600.0815
2004-11-19 18:35:00,4697.796,587.2245
2004-11-19 18:40:00,4750.136,593.767
2004-11-19 18:45:00,4637.712,579.714
2004-11-19 18:50:00,4683.585,585.448125
2004-11-19 18:55:00,4587.269,573.408625
2004-11-19 19:00:00,4534.205,566.775625
2004-11-19 19:05:00,4461,557.625
2004-11-19 19:10:00,4553.044,569.1305
2004-11-19 19:15:00,4484.598,560.57475
2004-11-19 19:20:00,4464.475,558.059375
2004-11-19 19:25:00,4374.492,546.8115
2004-11-19 19:30:00,4461.231,557.653875
2004-11-19 19:35:00,4390.647,548.830875
2004-11-19 19:40:00,4350.761,543.845125
2004-11-19 19:45:00,4450.68,556.335
2004-11-19 19:50:00,4372.37,546.54625
2004-11-19 19:55:00,4297.794,537.22425
2004-11-19 20:00:00,4469.044,558.6305
2004-11-19 20:05:00,4529.787,566.223375
2004-11-19 20:10:00,4509.028,563.6285
2004-11-19 20:15:00,4385.334,548.16675
2004-11-19 20:20:00,4323.397,540.424625
2004-11-19 20:25:00,4390.798,548.84975
2004-11-19 20:30:00,4419.036,552.3795
2004-11-19 20:35:00,4287.826,535.97825
2004-11-19 20:40:00,4217.421,527.177625
2004-11-19 20:45:00,4164.421,520.552625
2004-11-19 20:50:00,4163.41,520.42625
2004-11-19 20:55:00,4221.105,527.638125
2004-11-19 21:00:00,4210.767,526.345875
2004-11-19 21:05:00,4248.45,531.05625
2004-11-19 21:10:00,4288.273,536.034125
2004-11-19 21:15:00,4251.693,531.461625
2004-11-19 21:20:00,4157.353,519.669125
2004-11-19 21:25:00,4165.268,520.6585
2004-11-19 21:30:00,4069.311,508.663875
2004-11-19 21:35:00,4054.195,506.774375
2004-11-19 21:40:00,4094.334,511.79175
2004-11-19 21:45:00,4035.708,504.4635
2004-11-19 21:50:00,3928.4,491.05
2004-11-19 21:55:00,3933.765,491.720625
2004-11-19 22:00:00,3955.425,494.428125
2004-11-19 22:05:00,3939.67,492.45875
2004-11-19 22:10:00,3861.548,482.6935
2004-11-19 22:15:00,3791.704,473.963
2004-11-19 22:20:00,3842.363,480.295375
2004-11-19 22:25:00,3968.042,496.00525
2004-11-19 22:30:00,3937.316,492.1645
2004-11-19 22:35:00,3805.664,475.708
2004-11-19 22:40:00,3761.303,470.162875
2004-11-19 22:45:00,3799.393,474.924125
2004-11-19 22:50:00,3748.552,468.569
