7.946800000000000352e+01,8.176931625845989515e+01
7.818800000000000239e+01,7.945163392995871732e+01
8.051100000000000989e+01,7.876117356946440395e+01
7.726999999999999602e+01,8.108606184623900504e+01
8.339900000000000091e+01,7.723283141396179019e+01
7.622599999999999909e+01,8.285505202402256941e+01
7.828600000000000136e+01,7.696882845197066558e+01
8.094199999999999307e+01,7.776360735290160164e+01
8.189699999999999136e+01,8.218134630677916164e+01
8.466700000000000159e+01,8.100014778926801284e+01
7.834399999999999409e+01,8.435317144954109381e+01
8.075499999999999545e+01,7.875813260717254138e+01
8.097499999999999432e+01,8.083083916420170567e+01
8.798899999999999011e+01,8.189160945542614911e+01
8.859899999999998954e+01,8.714379261961948941e+01
7.852700000000000102e+01,8.847904039105816310e+01
8.433899999999999864e+01,7.854574038975853512e+01
7.957699999999999818e+01,8.510132007103717910e+01
8.062399999999999523e+01,8.072942393711296916e+01
8.065399999999999636e+01,7.968416187682286989e+01
8.308400000000000318e+01,8.175312034555720686e+01
8.220799999999999841e+01,8.256048276804528996e+01
7.790000000000000568e+01,8.225962233387332390e+01
8.185699999999999932e+01,7.806869939155586735e+01
8.099399999999999977e+01,8.217214076463265826e+01
7.947899999999999920e+01,8.132701177914728419e+01
8.069100000000000250e+01,7.892675890891943880e+01
7.499299999999999500e+01,8.119589885714258060e+01
7.594299999999999784e+01,7.547190332939540269e+01
7.811199999999999477e+01,7.600867171384365406e+01
8.048000000000000398e+01,7.876432640421616327e+01
7.664800000000001035e+01,7.969349680421693449e+01
7.726999999999999602e+01,7.660960391177124507e+01
7.443000000000000682e+01,7.742612862753114200e+01
7.576699999999999591e+01,7.537943422308974561e+01
7.626800000000000068e+01,7.546598073097764825e+01
7.792900000000000205e+01,7.659000340757283709e+01
7.799800000000000466e+01,7.736971138344972587e+01
7.522599999999999909e+01,7.793853611618774835e+01
7.323699999999999477e+01,7.532083869133508358e+01
7.517600000000000193e+01,7.381018377816948828e+01
7.000600000000000023e+01,7.549694425490660876e+01
6.901200000000000045e+01,7.039434903356327311e+01
6.864799999999999613e+01,6.910401442892454327e+01
7.406000000000000227e+01,6.970944265436388321e+01
7.538400000000000034e+01,7.317493064790447477e+01
7.332200000000000273e+01,7.475168280356463413e+01
7.210300000000000864e+01,7.253479630057728400e+01
6.855700000000000216e+01,7.272705306717089968e+01
6.704300000000000637e+01,6.949201155036647037e+01
6.927299999999999613e+01,6.748185610417348812e+01
6.811599999999999966e+01,6.947593576800599635e+01
6.740300000000000580e+01,6.792740812403094708e+01
6.967399999999999238e+01,6.700630638500038572e+01
6.704899999999999238e+01,6.970181960776103836e+01
7.146699999999999875e+01,6.711190169777600545e+01
6.921500000000000341e+01,7.054527372309952682e+01
6.728399999999999181e+01,6.969405695204248730e+01
7.426000000000000512e+01,6.676241178206193183e+01
7.452199999999999136e+01,7.415043536288841608e+01
8.128399999999999181e+01,7.405185606346923066e+01
7.880500000000000682e+01,7.942161320738198071e+01
8.410299999999999443e+01,7.908347096717511704e+01
8.326800000000000068e+01,8.313193062746927353e+01
8.215000000000000568e+01,8.398147554522053326e+01
8.277400000000000091e+01,8.160660903973405311e+01
8.584600000000000364e+01,8.342704662832281315e+01
8.765999999999999659e+01,8.582518535393060688e+01
8.948500000000001364e+01,8.740524957006509510e+01
9.370200000000001239e+01,8.919887727035894898e+01
9.832399999999999807e+01,9.374699798265751838e+01
1.004140000000000015e+02,9.835911475722899411e+01
1.030649999999999977e+02,1.003001977561057458e+02
1.066800000000000068e+02,1.032583025884070480e+02
1.102229999999999990e+02,1.071493494682885910e+02
1.161970000000000027e+02,1.106057815176070136e+02
1.117770000000000010e+02,1.169702348107655183e+02
1.122129999999999939e+02,1.115627625807893111e+02
1.132160000000000082e+02,1.125695282587068533e+02
1.214389999999999930e+02,1.136847135277107412e+02
1.233689999999999998e+02,1.224662310421491753e+02
1.231410000000000053e+02,1.240459272722577708e+02
1.231389999999999958e+02,1.234868977181902210e+02
1.229939999999999998e+02,1.237070489014010946e+02
1.192630000000000052e+02,1.230545584473427851e+02
1.242539999999999907e+02,1.186556442508825171e+02
1.225750000000000028e+02,1.248382200832668190e+02
