8.493375576396378925e-05,6.279051733170212812e-03
8.493375576396378925e-05,6.279051733170212812e-03
8.493375576396378925e-05,6.279051733170212812e-03
8.493375576396378925e-05,6.279051733170212812e-03
8.493375576396378925e-05,6.279051733170212812e-03
8.490577701810555274e-05,6.274341966064171487e-03
8.490577701810555274e-05,6.274341966064171487e-03
8.490577701810555274e-05,6.274341966064171487e-03
8.490577701810555274e-05,6.274341966064171487e-03
8.466547589481081238e-05,6.262247133275684191e-03
8.466547589481081238e-05,6.262247133275684191e-03
8.466547589481081238e-05,6.262247133275684191e-03
8.466547589481081238e-05,6.262247133275684191e-03
8.466547589481081238e-05,6.262247133275684191e-03
8.466547589481081238e-05,6.262247133275684191e-03
8.465695526551078804e-05,6.265473863857164323e-03
8.464348017276713057e-05,6.264813476297465163e-03
8.463241600801813935e-05,6.264234762184605829e-03
8.462609903989466568e-05,6.264135889511398235e-03
8.462054197754960406e-05,6.264136829699250286e-03
8.461027725849938077e-05,6.262406298827129583e-03
8.459393145016029622e-05,6.262475548175570894e-03
8.459393145016029622e-05,6.262475548175570894e-03
8.459393145016029622e-05,6.262475548175570894e-03
8.459393145016029622e-05,6.262475548175570894e-03
8.459393145016029622e-05,6.262475548175570894e-03
8.459390878815602438e-05,6.262467661346944950e-03
8.459123795600425634e-05,6.262111127393597300e-03
8.459123680966713498e-05,6.262111495616571114e-03
8.459041713127787116e-05,6.262087058350473273e-03
8.458947100205250428e-05,6.262069790705158782e-03
8.458135009779127467e-05,6.262189606245782345e-03
8.458123282870284605e-05,6.262194439506330208e-03
8.457735460202359373e-05,6.261715514622742153e-03
8.457711549037617372e-05,6.261699157587948678e-03
8.457708159521594915e-05,6.261705751583063369e-03
8.457671393540517712e-05,6.261707217272934924e-03
8.457579309274220500e-05,6.261680798648729118e-03
8.457549894915449007e-05,6.261657302506466391e-03
8.457462261396108652e-05,6.261627816985746928e-03
8.457461586877502535e-05,6.261655952378045870e-03
8.457062976800523984e-05,6.261499051757732012e-03
8.457049902924427675e-05,6.261495807300941109e-03
8.456968263022870665e-05,6.261480113629918666e-03
8.456932729963952198e-05,6.261481693785051275e-03
8.456884750343129226e-05,6.261447720066007534e-03
8.456802832426535822e-05,6.261426391178345416e-03
8.456170807113978566e-05,6.261044387849111666e-03
8.456129076709551959e-05,6.261015816784077856e-03
8.456128386817498427e-05,6.261011998521305924e-03
8.456106197265537961e-05,6.261002798232405409e-03
8.456071311791734095e-05,6.260992361880880243e-03
8.455349656757196177e-05,6.261063465189242033e-03
8.455260984413218346e-05,6.261037540412257157e-03
8.455250755572721018e-05,6.261039972916496860e-03
8.455187334257752087e-05,6.260932992789573076e-03
8.454952447437772550e-05,6.260997652446551563e-03
8.454934581140965207e-05,6.261006231007812221e-03
8.454310341048671003e-05,6.261362342612151674e-03
8.453685847610590881e-05,6.261267190647005175e-03
8.452908111174032028e-05,6.261011076618749026e-03
8.452898333887281352e-05,6.260999195183445526e-03
8.452879132379224718e-05,6.260989957343543640e-03
8.452807378539473320e-05,6.261147485254358290e-03
8.452799345495515379e-05,6.261154987453639367e-03
8.452223841193299235e-05,6.260953708141399343e-03
8.451925638322084152e-05,6.260700143282149285e-03
8.451909540637132898e-05,6.260694594014216963e-03
8.451901759505137384e-05,6.260689058681828331e-03
8.451889836014669574e-05,6.260688738775162070e-03
8.451675910274796097e-05,6.260647816485120226e-03
8.451660595271636399e-05,6.260638323151453306e-03
8.451655190373045536e-05,6.260629870361454977e-03
8.451644155785816394e-05,6.260622451323757422e-03
8.451642205888621460e-05,6.260623862305829054e-03
8.451621795375826056e-05,6.260617624970489861e-03
8.451358450868121119e-05,6.260699098896066461e-03
8.451328466335802578e-05,6.260732569719580295e-03
8.451021179707796571e-05,6.260704528490798615e-03
8.450883369180164049e-05,6.260626792715438468e-03
8.450867678880155361e-05,6.260619101773311386e-03
8.450735197035108082e-05,6.260558268895382791e-03
8.450733201307046106e-05,6.260557151708457356e-03
8.450726629477255136e-05,6.260558459307097832e-03
8.450647148931318871e-05,6.260440899171744802e-03
8.450555431933390153e-05,6.260451595731669934e-03
8.450554132243326736e-05,6.260450157739355301e-03
8.450498365353682718e-05,6.260627558997606396e-03
8.450483102918261865e-05,6.260619712100317334e-03
8.450187538112184757e-05,6.260472742132728100e-03
8.450180848297842351e-05,6.260468787413001057e-03
8.450176289985464079e-05,6.260462273667900465e-03
8.450174728763816512e-05,6.260462807836968818e-03
8.449981610049883023e-05,6.260416902035973244e-03
8.449878190840582346e-05,6.260438961464835812e-03
8.449737318167439251e-05,6.260295877267002020e-03
8.449697271884447618e-05,6.260281841063698206e-03
8.449696167034405055e-05,6.260281629357206459e-03
8.449693588785038394e-05,6.260279550423606537e-03
8.449685332958457753e-05,6.260278846999891428e-03
