3.509813750000000141e+02,3.445121724593523140e+02
3.396448750000000132e+02,3.504940898907785822e+02
3.259526250000000118e+02,3.389278608657190830e+02
3.369705000000000155e+02,3.255142368771838619e+02
3.311552500000000236e+02,3.363542015994283361e+02
3.281390000000000100e+02,3.315283144423938779e+02
3.280058750000000032e+02,3.274841084052987981e+02
3.291125000000000114e+02,3.275362938011761003e+02
3.232566249999999854e+02,3.288629543293008624e+02
3.239632500000000732e+02,3.227899871998054095e+02
3.250923750000000041e+02,3.234536823892123607e+02
3.176323750000000246e+02,3.249223891514986349e+02
3.061307499999999777e+02,3.171655821041100580e+02
2.959376250000000255e+02,3.059043428486435801e+02
2.958262500000000159e+02,2.962921239640099316e+02
2.930651250000000800e+02,2.957201857744356062e+02
2.932305000000000632e+02,2.929575310915481055e+02
2.914908750000000737e+02,2.930638830058604185e+02
2.978596249999999941e+02,2.914087870866907224e+02
3.019203749999999786e+02,2.977026811002648401e+02
2.940756250000000023e+02,3.024013522934652656e+02
2.945323750000000587e+02,2.940144813797739403e+02
2.896673750000000496e+02,2.943583227836497827e+02
2.856618750000000091e+02,2.896009062555523315e+02
2.819083749999999782e+02,2.856638835265196121e+02
2.784763750000000186e+02,2.819433048967928812e+02
2.722967499999999745e+02,2.785474714966106262e+02
2.652132500000000164e+02,2.725579120909952167e+02
2.577621250000000259e+02,2.658208808712250288e+02
2.560508750000000191e+02,2.586518810969097331e+02
2.673575000000000159e+02,2.565346062123103934e+02
2.658951250000000073e+02,2.669031803606270046e+02
2.643488750000000209e+02,2.665867465497815374e+02
2.603796249999999759e+02,2.644767743010610275e+02
2.537242499999999836e+02,2.606681773512532914e+02
2.557491249999999923e+02,2.544003576551491506e+02
2.620748750000000200e+02,2.558705402777474944e+02
2.572003750000000082e+02,2.619636319202889467e+02
2.476552499999999952e+02,2.575753179043089176e+02
2.507479999999999905e+02,2.487737452198972790e+02
2.442224999999999966e+02,2.509854995433083786e+02
2.396431250000000261e+02,2.447455570667615348e+02
2.458852500000000134e+02,2.406195387685467324e+02
2.515957500000000095e+02,2.455814334368733682e+02
2.444513750000000130e+02,2.516826742809359985e+02
2.498656249999999943e+02,2.449856556276162962e+02
2.506204999999999927e+02,2.497267857400752860e+02
2.504459999999999980e+02,2.508162412934640315e+02
2.555132499999999709e+02,2.505785301986551588e+02
2.565575000000000045e+02,2.553364932607791502e+02
2.535664999999999907e+02,2.567423025717606038e+02
2.498797500000000014e+02,2.538333017587037546e+02
2.487753749999999968e+02,2.503453676356252515e+02
2.499331249999999898e+02,2.490834274335711882e+02
2.546831249999999898e+02,2.499919263277124912e+02
2.539756250000000080e+02,2.545555335934988079e+02
2.586092499999999745e+02,2.541979736132033167e+02
2.720679999999999836e+02,2.584558622341573937e+02
2.756216249999999945e+02,2.721662582834459840e+02
2.714761250000000246e+02,2.767985198623817951e+02
2.702699999999999818e+02,2.716574816472553948e+02
2.711632500000000050e+02,2.703693950755615560e+02
2.699156249999999773e+02,2.711486239480654490e+02
