1.176299691200000108e+00,1.038055608179942801e+00
1.714609026910000056e+00,1.192501632087080488e+00
1.307337045669999975e+00,1.669778979075877690e+00
6.186890006069999393e-01,1.170499828116732033e+00
2.298435926440000276e+00,6.112031812603548886e-01
1.808241009709999902e+00,2.044331193029468974e+00
8.794149756429999742e-01,1.661581490396839111e+00
1.570945024490000064e+00,9.394516188091968090e-01
1.578516006470000121e+00,1.600329755694431810e+00
6.200309991839999535e-01,1.728908166159423887e+00
9.928810000419999726e-01,6.297684489518784456e-01
4.551869928839999413e-01,8.928614148959942431e-01
1.017398953439999865e+00,6.090570706506074350e-01
8.378469943999999892e-01,8.249566111712395289e-01
4.884769916529999589e-01,7.825373183604706906e-01
1.246340990070000210e+00,6.946049646369713004e-01
1.209630966189999990e+00,1.246792545371772087e+00
1.252451062200000020e+00,1.163667752831086810e+00
1.519726991650000025e+00,1.106846090182187714e+00
1.063797950739999942e+00,1.381523360235657805e+00
1.571495056150000069e+00,1.122054480019881950e+00
1.278105020519999968e+00,1.412220912315230281e+00
1.192077994349999948e+00,1.157005583708881291e+00
8.304439187050000060e-01,1.124256241490728891e+00
1.402015686039999931e+00,8.351150082922219609e-01
1.156504034999999986e+00,1.415394105938332370e+00
1.162554860120000200e+00,1.141476659339949462e+00
6.007519960399999581e-01,1.123107082388947742e+00
1.253835797310000055e+00,7.109100941534193252e-01
1.791844010350000183e+00,1.286290251790696670e+00
1.734062552449999961e+00,1.639346505361684470e+00
4.939970970150000085e+00,1.514538077490088286e+00
2.394351005549999911e+00,3.885643530137801616e+00
2.212575912479999740e+00,2.031773990079398295e+00
1.886527061460000043e+00,2.136242777803065263e+00
9.343829751010001017e-01,2.375327390862151056e+00
9.099829792980000942e-01,1.682067842690494253e+00
8.112999796870000724e-01,1.108524249627406810e+00
1.049708962440000004e+00,1.061231736553510441e+00
1.351788043980000076e+00,7.408022944312971925e-01
1.277305960659999906e+00,6.146301615939238072e-01
7.854449748989998925e-01,6.459069196604819707e-01
4.846229851250000165e-01,8.688728293183411999e-01
6.676359772680000582e-01,1.014187553061919767e+00
8.322510123249999836e-01,1.173176439551750327e+00
5.959370136259999340e-01,1.000024727198922214e+00
3.410890102390000123e-01,6.388428836440321890e-01
6.860110163689999707e-01,4.717535422552913693e-01
8.153510093690000682e-01,7.956411611697180586e-01
3.985430002210000322e-01,8.197120213717182802e-01
6.998159885410000225e-01,5.196136420707642145e-01
4.263690114019999533e-01,8.427121511471433735e-01
6.866139769550000382e-01,7.125060789669803718e-01
1.826770007609999913e-01,8.315021727515579109e-01
7.018824815749999946e-01,3.658522912303528440e-01
1.796682000159999681e+00,8.568721356156289160e-01
7.204269766809999753e-01,1.727301680298082731e+00
4.680640101429999755e-01,9.057409379180240139e-01
6.408870220180000743e-01,8.168253770859971175e-01
7.520520091060001189e-01,1.211301308758166106e+00
1.001817584040000098e+00,1.211200720874368919e+00
1.660804033279999814e+00,1.172353376588965101e+00
1.450595021250000061e+00,1.422115058592367420e+00
1.085010051729999869e+00,1.006112057514036984e+00
1.099555015560000015e+00,5.991590265397923609e-01
7.694180011750000325e-01,8.388562801066830055e-01
1.254430413249999932e+00,9.778289974073964830e-01
1.496320962910000052e+00,1.282099283494699371e+00
7.186369895940000196e-01,1.491457946190132278e+00
8.902019858359999649e-01,8.134376528894144975e-01
9.891759753229999452e-01,9.657184306292552201e-01
2.849014520649999938e+00,1.159222241020720023e+00
4.281075000759999583e+00,2.388974965180719945e+00
1.248739004139999942e+00,3.330714017749601297e+00
7.096589803699999699e-01,1.021680295476961930e+00
7.497439980509998936e-01,9.865366642820018184e-01
8.907449841499999188e-01,1.353491980187590649e+00
1.469527959819999952e+00,1.144839732855826187e+00
1.608888030049999918e+00,1.228260253789582146e+00
1.043460965159999976e+00,1.554513841523532447e+00
1.184751033780000018e+00,1.037386078098241127e+00
5.063725113870000127e-01,1.169843892939165020e+00
6.946156024930000283e-01,8.498481569784319678e-01
9.299110174179998634e-01,1.200222156917942096e+00
7.754629850390000190e-01,1.355649535065750033e+00
8.564696311949999696e-01,8.165118986927244471e-01
9.269009828569999554e-01,5.722056691429066033e-01
7.506660223010001021e-01,5.494377743368427103e-01
9.248849749570000611e-01,7.325545313618049281e-01
1.070162653919999984e+00,1.103600399741543558e+00
8.752880096439998869e-01,1.275224632845696870e+00
7.511039972310000756e-01,1.121103471150416864e+00
8.627579808239999037e-01,9.061478411114846088e-01
5.096570253369999692e-01,1.016084205302531851e+00
8.495249748229999343e-01,7.214328689081689339e-01
6.711369752879999817e-01,8.971837602494867614e-01
6.132180094720000030e-01,8.069667344079806126e-01
3.810549974440000098e-01,7.036225197305736589e-01
8.710420131680000067e-01,4.957792809929859046e-01
6.540319919589999698e-01,9.473477333040164483e-01
9.089673757550000843e-01,7.577903907412614215e-01
9.709029793739999414e-01,9.916220156852522116e-01
9.856920242310001079e-01,1.048115949121806389e+00
1.356256246570000101e+00,1.023364965706213603e+00
1.309872984889999925e+00,1.253547295616342261e+00
6.344919800760000506e-01,1.290596429027518921e+00
5.933508276940000492e-01,8.337336442716295482e-01
8.796380162239999523e-01,9.072192992778023157e-01
1.131836414339999930e+00,1.078769693362371829e+00
1.841274023059999765e+00,1.117736631559417271e+00
2.261745929719999992e+00,1.525014842230066447e+00
2.597975969309999744e+00,1.812804628418146491e+00
2.399192094800000064e+00,1.999713021524646361e+00
1.982298016549999931e+00,1.838436764696138814e+00
2.269547939300000206e+00,1.718675020177995894e+00
2.017889976500000238e+00,1.983588190963652131e+00
1.452262043950000026e+00,1.803077595732186955e+00
1.342797994609999934e+00,1.325095288843522789e+00
1.311915040020000145e+00,1.377342940130975801e+00
1.276762008670000226e+00,1.465850852391881398e+00
1.275267004970000118e+00,1.341935215312987983e+00
1.210446000100000141e+00,1.353660213797565515e+00
8.153480291369999966e-01,1.240515508466931927e+00
7.271119952200000291e-01,8.303209110377685054e-01
6.043019890790000126e-01,6.642242223114740440e-01
9.830358624459999417e-01,6.175960621854010846e-01
1.101529002189999940e+00,1.054881215091272972e+00
1.183724999429999869e+00,1.154662937018963609e+00
4.356400072569999726e-01,1.242393848881504725e+00
3.270040154459999959e-01,6.235550904857601884e-01
8.039849996569999879e-01,6.034556578851296704e-01
4.216859936710000145e-01,9.937738119816884597e-01
5.734559893609999515e-01,5.754571541014791292e-01
3.959457874300000291e-01,5.603128395619679791e-01
4.163750112060000119e-01,5.117974989327260804e-01
5.603970289230000290e-01,5.684859215433489821e-01
7.749050259590000156e-01,7.312840820695805100e-01
6.370840072629999629e-01,8.867568498633967566e-01
3.839260041709999793e-01,7.508823820746673983e-01
5.648739933969999516e-01,5.497664870845615503e-01
1.054715037350000051e+00,7.809771975887732642e-01
6.537709832190000681e-01,1.082102146496820794e+00
5.931029915809999942e-01,7.010374967286440162e-01
1.022608995439999946e+00,6.558255856451256083e-01
8.359869718549999273e-01,1.095581466204239796e+00
6.375340223309999832e-01,9.009890423583236663e-01
9.755985140799999789e-01,6.551003444158471911e-01
4.898079931740000337e-01,1.022683370070483821e+00
1.098647952079999879e+00,6.438780150175263950e-01
1.151165962220000116e+00,1.046972109094907788e+00
8.061249852179999120e-01,1.072546205626792482e+00
4.744769930839999872e-01,8.442888353626863962e-01
7.896029949189999897e-01,5.917205190845838958e-01
4.762530028819999539e-01,9.790366602064548562e-01
5.455229878430000179e-01,6.098157490101914213e-01
6.212809681889999158e-01,6.149496789975075206e-01
7.707700133319999036e-01,7.099772197337006485e-01
9.337069988249999675e-01,8.718139455633446833e-01
8.110550045970000843e-01,9.458973217018613600e-01
6.005529761310000048e-01,9.223840794775739482e-01
1.002521038060000036e+00,7.638199743638162120e-01
8.921650052069998171e-01,1.082842048395077583e+00
9.160850048070000584e-01,9.718348255906908983e-01
7.413420081139999729e-01,9.314104333949300152e-01
9.283249974250000758e-01,7.960671960468511665e-01
6.429409980770000033e-01,9.192844216866049578e-01
9.950090050700001187e-01,6.894150635062720189e-01
6.271365880970000140e-01,9.906474762414749780e-01
1.038689017300000073e+00,7.404013214153702949e-01
6.888009905820000611e-01,1.077905387415617255e+00
5.214130282399999095e-01,7.860051300557775456e-01
6.510270237919999481e-01,7.243055445008798054e-01
1.159701943399999990e+00,7.704916806328570011e-01
6.456400156020000169e-01,1.166582209627079481e+00
1.195862650870000099e+00,6.549432369297015777e-01
1.304703950880000018e+00,1.161681285496932503e+00
8.844429850579998975e-01,1.298572257455121504e+00
7.697709798810000725e-01,1.011110026044690358e+00
7.702100276950000213e-01,8.761437629770807423e-01
6.418280005459999771e-01,1.042853394395383493e+00
8.937159776689999058e-01,7.669819030201175947e-01
5.247250199319999364e-01,9.558092679243900269e-01
5.142210125920000374e-01,6.378932482273915738e-01
7.172748446459999982e-01,6.098143252042380613e-01
6.410769820210000525e-01,7.414457180225018096e-01
4.689820110800000941e-01,7.479286215333736942e-01
1.203750014310000171e+00,6.877589900903001707e-01
7.911959886550000709e-01,1.300001790638712906e+00
1.136301159859999910e+00,9.707518651133054677e-01
8.642929792399999256e-01,1.134289096314506695e+00
8.814030289650001126e-01,1.060129413600876092e+00
5.817409753800000249e-01,1.025869335116406544e+00
8.651199936869999885e-01,7.149286728604088426e-01
9.078124761579999813e-01,8.977071797119619001e-01
7.377740144730000615e-01,9.250842175677079782e-01
1.120375037189999867e+00,7.763053509985841094e-01
9.422479867940000142e-01,9.896301235487797721e-01
1.060060024260000011e+00,8.860382854153387999e-01
7.158420085910000008e-01,9.282275089573210902e-01
4.040209949019999969e-01,8.225151328113440297e-01
2.920779883859999648e-01,6.335842298316747279e-01
6.317924261089999938e-01,5.083379384033908099e-01
1.124665260310000026e+00,7.469777406451612034e-01
1.115690946580000009e+00,1.043096759420473640e+00
1.247418999670000028e+00,1.036319638425146517e+00
6.976169943809999996e-01,1.155442171828796383e+00
3.693974971769999893e+00,8.390725241287970704e-01
8.204839825630000361e-01,3.114015492420995734e+00
8.573070168499999921e-01,9.258119436391717416e-01
6.902359724040000311e-01,1.105433626474905395e+00
8.385969996449998964e-01,1.338510007451339412e+00
1.287726998329999928e+00,1.498372517775262702e+00
9.632229804989999034e-01,1.239303129673074544e+00
1.343299984930000024e+00,1.318606587668078367e+00
7.316169738770000874e-01,1.110253180615415891e+00
6.809219717980000697e-01,5.356089566918579292e-01
7.014784216880000089e-01,3.138927901927409114e-01
6.698030233380000142e-01,7.450658512101600017e-01
1.365643024439999964e+00,9.819017160769747399e-01
9.781420230869999344e-01,1.322247964385968144e+00
6.786789894100000442e-01,1.009127217330487492e+00
5.976330041890000055e-01,6.297408313961575521e-01
8.193774819369999962e-01,8.449388141635826299e-01
7.911109924320000042e-01,1.076969227009563435e+00
1.044147372249999872e+00,9.348434217589893791e-01
