9.717460274700000511e-01,1.171200535917363839e+00
1.176299691200000108e+00,1.002271401812660612e+00
1.714609026910000056e+00,1.085804743998158850e+00
1.307337045669999975e+00,1.325744053291278091e+00
6.186890006069999393e-01,1.154503870147687294e+00
2.298435926440000276e+00,8.842822689502146671e-01
1.808241009709999902e+00,1.851610920790581094e+00
8.794149756429999742e-01,1.481354415900610899e+00
1.570945024490000064e+00,1.083548018750453812e+00
1.578516006470000121e+00,1.391906277572194206e+00
6.200309991839999535e-01,1.294878866305628096e+00
9.928810000419999726e-01,8.776907831879383615e-01
4.551869928839999413e-01,1.011112994200611848e+00
1.017398953439999865e+00,7.821276300265975756e-01
8.378469943999999892e-01,9.512077205481574982e-01
4.884769916529999589e-01,8.626566613708361864e-01
1.246340990070000210e+00,7.386844111724780726e-01
1.209630966189999990e+00,1.062362755799642455e+00
1.252451062200000020e+00,1.059232086403115058e+00
1.519726991650000025e+00,1.089617759761638327e+00
1.063797950739999942e+00,1.214704045325656567e+00
1.571495056150000069e+00,1.015525134971405175e+00
1.278105020519999968e+00,1.259559799729668805e+00
1.192077994349999948e+00,1.132215562497038697e+00
8.304439187050000060e-01,1.112608490789644522e+00
1.402015686039999931e+00,9.468303672249920311e-01
1.156504034999999986e+00,1.173452277770914876e+00
1.162554860120000200e+00,1.058556839802087701e+00
6.007519960399999581e-01,1.106551881203931442e+00
1.253835797310000055e+00,8.694754657156301692e-01
1.791844010350000183e+00,1.125760704240011068e+00
1.734062552449999961e+00,1.367682833978068002e+00
4.939970970150000085e+00,1.372317895659646680e+00
2.394351005549999911e+00,4.084429503179974219e+00
2.212575912479999740e+00,1.924733821555334012e+00
1.886527061460000043e+00,2.043205968325405575e+00
9.343829751010001017e-01,1.797744006737501898e+00
9.099829792980000942e-01,1.210850644476556992e+00
8.112999796870000724e-01,1.030139900615610449e+00
1.049708962440000004e+00,8.882966566609733494e-01
1.351788043980000076e+00,1.015509816904006657e+00
1.277305960659999906e+00,1.152851935748675283e+00
7.854449748989998925e-01,1.118713174669508925e+00
4.846229851250000165e-01,9.406059760668448178e-01
6.676359772680000582e-01,7.927963060052217736e-01
8.322510123249999836e-01,8.327347313629164249e-01
5.959370136259999340e-01,8.669626818047732053e-01
3.410890102390000123e-01,7.637960038208765345e-01
6.860110163689999707e-01,6.527053670342398695e-01
8.153510093690000682e-01,7.754579546612386798e-01
3.985430002210000322e-01,8.504372193507959699e-01
6.998159885410000225e-01,6.951059718696543932e-01
4.263690114019999533e-01,7.857191980724540503e-01
6.866139769550000382e-01,6.786361939677717503e-01
1.826770007609999913e-01,8.045853544775560806e-01
7.018824815749999946e-01,6.316440424518375840e-01
1.796682000159999681e+00,7.619633928623680275e-01
7.204269766809999753e-01,1.383875975221512622e+00
4.680640101429999755e-01,9.942509513379134134e-01
6.408870220180000743e-01,8.965144848446361392e-01
7.520520091060001189e-01,9.560042663560907039e-01
1.001817584040000098e+00,9.663398915546168588e-01
1.660804033279999814e+00,9.409110886727997114e-01
1.450595021250000061e+00,1.254860420600598436e+00
1.085010051729999869e+00,1.187390224416003726e+00
1.099555015560000015e+00,1.031438972183943870e+00
7.694180011750000325e-01,1.045155951428596630e+00
1.254430413249999932e+00,8.967900186749716562e-01
1.496320962910000052e+00,1.107858047164589355e+00
7.186369895940000196e-01,1.206274820950220095e+00
8.902019858359999649e-01,9.043540206680625859e-01
9.891759753229999452e-01,9.909104002781605747e-01
2.849014520649999938e+00,1.027818474328030529e+00
4.281075000759999583e+00,2.113110333063297208e+00
1.248739004139999942e+00,2.956029820913788519e+00
7.096589803699999699e-01,1.493639247194705533e+00
7.497439980509998936e-01,1.048278908055422898e+00
8.907449841499999188e-01,1.033638234217888030e+00
1.469527959819999952e+00,1.035562970591564991e+00
1.608888030049999918e+00,1.174642143315816067e+00
1.043460965159999976e+00,1.257069445226043136e+00
1.184751033780000018e+00,1.186471987747508505e+00
5.063725113870000127e-01,1.275474354111157060e+00
6.946156024930000283e-01,9.350885952738561269e-01
9.299110174179998634e-01,9.123002840451677198e-01
7.754629850390000190e-01,8.965713234807120013e-01
8.564696311949999696e-01,8.539204713240838851e-01
9.269009828569999554e-01,8.862201975123805697e-01
7.506660223010001021e-01,9.183762460319674359e-01
9.248849749570000611e-01,8.790206582993828066e-01
1.070162653919999984e+00,9.503547541078046779e-01
8.752880096439998869e-01,1.027389573401118250e+00
7.511039972310000756e-01,9.397998045904417674e-01
8.627579808239999037e-01,9.128943372006010915e-01
5.096570253369999692e-01,9.616122448083758156e-01
8.495249748229999343e-01,7.891297882238489381e-01
6.711369752879999817e-01,8.972092834966650665e-01
6.132180094720000030e-01,8.039898781447776255e-01
3.810549974440000098e-01,7.795445168496877297e-01
8.710420131680000067e-01,7.124520442504159723e-01
6.540319919589999698e-01,8.960485751064445337e-01
9.089673757550000843e-01,7.971397742322390290e-01
9.709029793739999414e-01,9.076363491830111707e-01
9.856920242310001079e-01,9.371160091600772013e-01
1.356256246570000101e+00,9.802629963159555926e-01
1.309872984889999925e+00,1.179767085539367155e+00
6.344919800760000506e-01,1.161946136121743134e+00
5.933508276940000492e-01,8.995682394213898592e-01
8.796380162239999523e-01,8.581001121217060046e-01
1.131836414339999930e+00,9.713782621854822885e-01
1.841274023059999765e+00,1.032531996359471016e+00
2.261745929719999992e+00,1.389179888919881645e+00
2.597975969309999744e+00,1.633264421514701192e+00
2.399192094800000064e+00,1.836602686085761382e+00
1.982298016549999931e+00,1.726552825959915438e+00
2.269547939300000206e+00,1.548449053234055128e+00
2.017889976500000238e+00,1.715764820921791500e+00
1.452262043950000026e+00,1.556855690714439078e+00
1.342797994609999934e+00,1.328766085439286870e+00
1.311915040020000145e+00,1.324354842059726867e+00
1.276762008670000226e+00,1.293377865589010467e+00
