2.805363038417778678e-04,1.194493690547938219e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
2.775256448147959422e-04,1.193294309903540802e-02
