5.794021899700170479e+02,5.812878404419276421e+02
5.815689015388489906e+02,5.781234720350149701e+02
5.672570770978929886e+02,5.815781123004244364e+02
5.689528944492340088e+02,5.642199994375746428e+02
5.773006367683409508e+02,5.688668747844747031e+02
5.607471116781240426e+02,5.783849829436808250e+02
5.729431210756299606e+02,5.572713982879392915e+02
5.384675514698029701e+02,5.746631176453627177e+02
5.322947751283650177e+02,5.316445093498812184e+02
5.221888382434839286e+02,5.307728481114364740e+02
5.116526099443440216e+02,5.199235965450466210e+02
5.244459381103520172e+02,5.093309214885992446e+02
5.045941468477249714e+02,5.262624039410134174e+02
5.025648068189620403e+02,5.004154096585490379e+02
6.020819560289379524e+02,5.019296661863102145e+02
6.543895732164379524e+02,5.930865961326501292e+02
6.389838619232180008e+02,6.608029962470274086e+02
6.132097202539440559e+02,6.363878600065402225e+02
6.232524137496949379e+02,6.087037120978829989e+02
6.061699701547619270e+02,6.247266526539145843e+02
5.845990848541259766e+02,6.029211115269666834e+02
5.649798818826679963e+02,5.803947171106441374e+02
5.840518362522129792e+02,5.609661812810799120e+02
5.698308596611019539e+02,5.868431789198494926e+02
5.558475859165190514e+02,5.668209979280252355e+02
5.433627058267589973e+02,5.528348158058068975e+02
5.434859125614169670e+02,5.406159405953694659e+02
5.249893182516099159e+02,5.431285493070549819e+02
5.081593203544619541e+02,5.210663533702837640e+02
5.192739709615709671e+02,5.045849392440270549e+02
5.038188313245770473e+02,5.208421126077356575e+02
4.949784690141680130e+02,5.005340069724616114e+02
4.772642638683319660e+02,4.930620267092075437e+02
4.905200723409650436e+02,4.736256772307729079e+02
4.749582023620610016e+02,4.924269897424518945e+02
4.561541343927380581e+02,4.717824113315949148e+02
4.449180859327320832e+02,4.524199410285676777e+02
4.265068792104720501e+02,4.428632398844631552e+02
4.306301206350330517e+02,4.231202715035630035e+02
4.262491289377210251e+02,4.314316840020885024e+02
4.212456617355350090e+02,4.256846018768707722e+02
4.178092044591899707e+02,4.206121588459054692e+02
4.424065320491790203e+02,4.174841853914034004e+02
4.304959672689440140e+02,4.450533458984673985e+02
4.731220606565480011e+02,4.284378685521282364e+02
4.538781467676159878e+02,4.756363150322703746e+02
4.977252460718160023e+02,4.500667460616313633e+02
4.378774595260620686e+02,5.008390785175855058e+02
4.115693334341049763e+02,4.257477993335630231e+02
4.090842461586000809e+02,4.065870863629494352e+02
4.109779338836670490e+02,4.089944121617636483e+02
4.121464384794240345e+02,4.115616974112242019e+02
4.008276938199999790e+02,4.126148731086672683e+02
4.144829519987110302e+02,3.992049363343717800e+02
4.044544955492019653e+02,4.164004951795945999e+02
3.960912632942200275e+02,4.030439355658020304e+02
4.016795526742940297e+02,3.950882288188084317e+02
3.997520248889920822e+02,4.028037068142961630e+02
4.134558453559880036e+02,3.998293607900639586e+02
4.034595992565160714e+02,4.153746954656763251e+02
4.086549233198170441e+02,4.020661822662404461e+02
3.990374873876570518e+02,4.097038578642553261e+02
4.105015177726750153e+02,3.977657153111434809e+02
4.095345562696459751e+02,4.122301952629495077e+02
3.960152100324630169e+02,4.096891453901334330e+02
3.841829093694689732e+02,3.940079493891781226e+02
3.794604697227480301e+02,3.826564236989393635e+02
3.719715409278870197e+02,3.792650607380435872e+02
3.717931073904039749e+02,3.713884916275144974e+02
3.641924301385880653e+02,3.723376574541695732e+02
3.740813508033750168e+02,3.636758974346557807e+02
3.626324225664140499e+02,3.756459805611000888e+02
3.513792070150379914e+02,3.614499862805618591e+02
3.427627086639399749e+02,3.503778206376405251e+02
3.583913397789000328e+02,3.423210124705312865e+02
3.582758120298390168e+02,3.600667325640748118e+02
3.671053965091709870e+02,3.589163762959510109e+02
3.725006656646730221e+02,3.685884838781466328e+02
3.546582816839219845e+02,3.736924315002793264e+02
3.483590157032010666e+02,3.523262710911346289e+02
3.466673589944840614e+02,3.482227306381457765e+02
3.548504334688190056e+02,3.471892532389861685e+02
3.439543851614000118e+02,3.562755780308115163e+02
3.383291958570479778e+02,3.431125113868340009e+02
3.136085797548290088e+02,3.383934376582921004e+02
3.144973438978200306e+02,3.105042076364218246e+02
3.115594667196269825e+02,3.154470465062131552e+02
3.111399708986280075e+02,3.121769310954209686e+02
3.404656158685680793e+02,3.119958763356710847e+02
4.284058953523640412e+02,3.405588935360379423e+02
3.541156362295150188e+02,4.041186308551573916e+02
3.085312882661820026e+02,3.387768559709460874e+02
3.202791976928710369e+02,3.004026929590838790e+02
2.951592439413070110e+02,3.216067550146654526e+02
2.695665498971939655e+02,2.923290647746736681e+02
3.132696802616119953e+02,2.671659819696763520e+02
2.675276691913600189e+02,3.072522076974359493e+02
2.385387495756150145e+02,2.602640885385584966e+02
2.262260515689849854e+02,2.361232963409980528e+02
2.255330554246899908e+02,2.266416769389583123e+02
2.244281755685809969e+02,2.263698749529180247e+02
2.377390520572660080e+02,2.252684736229813609e+02
2.224602994918820116e+02,2.374273670327701211e+02
2.224600197076799759e+02,2.226210308892966339e+02
2.328989773988720060e+02,2.232577377720777179e+02
2.496646625995640250e+02,2.329213015293495630e+02
2.411275951862340037e+02,2.490706998363676519e+02
2.416591783761980423e+02,2.417255317423155532e+02
2.410700767040250128e+02,2.425551612321886523e+02
2.401002224683760176e+02,2.419710064549844617e+02
2.211909984350200205e+02,2.409981863465332026e+02
2.217599749565119964e+02,2.209187013677446032e+02
2.231066395044329909e+02,2.225299383216504339e+02
2.345711896419529978e+02,2.238514707137624669e+02
2.205137430429460039e+02,2.344798180816342210e+02
2.194171086549760048e+02,2.208271110461049034e+02
2.219242079257960256e+02,2.202312355628550335e+02
2.219080655574799721e+02,2.225899229608487531e+02
2.174866962432860191e+02,2.227025650692136765e+02
2.082447952032090086e+02,2.183339919843743928e+02
1.947239173650740156e+02,2.090018387063105081e+02
1.951824023723600021e+02,1.953515394656753585e+02
1.979051115512850174e+02,1.958333727439591314e+02
2.077656158208850172e+02,1.983232752178078329e+02
2.198530536890029907e+02,2.072386550965785830e+02
2.216729736328120168e+02,2.192488936393490633e+02
2.058588196039199829e+02,2.223786224979101860e+02
2.033391642570500153e+02,2.061789868966306756e+02
2.225368534326549934e+02,2.041091353224040006e+02
2.125617576837539957e+02,2.202993182187931325e+02
2.103691641092300131e+02,2.132604060169331888e+02
1.978205482959749872e+02,2.111667514189774693e+02
1.835215697288510057e+02,1.984811838479631092e+02
1.907218958139419840e+02,1.844665608206281888e+02
1.916545002460480021e+02,1.908466673110911245e+02
1.929119359254840163e+02,1.923876767752244348e+02
1.999321599006650274e+02,1.935747820789165985e+02
2.108591554164889885e+02,1.998146024677287471e+02
2.218616627454759964e+02,2.102144859057860913e+02
2.181487568616870192e+02,2.215151149190675710e+02
2.235049287080759939e+02,2.189978079914452564e+02
2.175254766941070272e+02,2.239593853692173013e+02
1.955804097652439850e+02,2.183530471741961492e+02
1.953700416088099985e+02,1.953420265702710310e+02
1.984336901903150192e+02,1.960585101447893521e+02
1.878421670198440268e+02,1.988122968433053757e+02
1.803649147748949702e+02,1.888177458365955488e+02
1.794567459821699913e+02,1.819403783130331078e+02
2.020415527820589716e+02,1.810993221717978088e+02
2.009064499139790030e+02,1.980114524946091592e+02
1.995835579633710211e+02,2.015947238168449474e+02
1.991026172637939737e+02,2.002811505984547580e+02
1.989555944204330160e+02,1.997548073043531076e+02
1.910400087833399994e+02,1.995879916049433689e+02
1.882170354127880216e+02,1.919873085644976811e+02
1.855211871862410078e+02,1.892817508850617116e+02
1.893168976306919831e+02,1.867397542044431020e+02
1.846535485982899729e+02,1.899218263015649484e+02
1.884891785383219940e+02,1.859526317423564308e+02
1.884222806692120002e+02,1.891357888070093054e+02
2.122787013053889780e+02,1.893688014660596082e+02
2.055556528568270096e+02,2.079391002877831340e+02
1.962766427993769867e+02,2.063860906811878522e+02
1.923646411895749964e+02,1.970841686751157624e+02
1.992693073749539963e+02,1.932773822837251885e+02
1.970302182435990233e+02,1.991751110314336870e+02
1.968763952255250160e+02,1.977894131827528099e+02
2.028797255754469973e+02,1.975324524278672129e+02
2.031860420703889929e+02,2.029003912525064948e+02
2.127877414226529993e+02,2.037995687323775655e+02
2.208487484455110064e+02,2.124431792157329539e+02
2.380765587091450186e+02,2.209365806339293101e+02
2.432853455543520056e+02,2.369869256665693342e+02
2.460884422063830073e+02,2.440247477191399810e+02
2.574053475856779869e+02,2.469643344160426466e+02
2.617029626369480297e+02,2.578455326206178029e+02
2.784177073240280151e+02,2.626574163258417229e+02
2.987123614549639683e+02,2.786600332503156210e+02
3.001693333387369762e+02,2.989813715360502897e+02
3.110301976203920162e+02,3.011848917188257815e+02
3.336516858339310829e+02,3.122811718073933775e+02
3.356648316383360111e+02,3.345317808439788791e+02
3.532288824319840046e+02,3.366432113834196684e+02
