2.019370000000000118e+02,1.995713468470961516e+02
1.874959999999999809e+02,2.004426543858226069e+02
1.821920000000000073e+02,1.798787636222726860e+02
1.765790000000000077e+02,1.789278649294257661e+02
1.717739999999999725e+02,1.732165687409176371e+02
1.743050000000000068e+02,1.688331399052797792e+02
1.636889999999999930e+02,1.748018578282812143e+02
1.621579999999999870e+02,1.580764008654354029e+02
1.612160000000000082e+02,1.608421181969349618e+02
1.536289999999999907e+02,1.601858009362296684e+02
1.530480000000000018e+02,1.495296057896412094e+02
1.516390000000000100e+02,1.522570034077837136e+02
1.557090000000000032e+02,1.504694819592092472e+02
1.467189999999999941e+02,1.570885839113537088e+02
1.547990000000000066e+02,1.420164171163901017e+02
1.446810000000000116e+02,1.580770769005197849e+02
1.439859999999999900e+02,1.394637509429458646e+02
1.466669999999999732e+02,1.432177826636989550e+02
1.456490000000000009e+02,1.474680023127556865e+02
1.415929999999999893e+02,1.447144358804322621e+02
1.454010000000000105e+02,1.392602035644400189e+02
1.471510000000000105e+02,1.467441008103889999e+02
1.510759999999999934e+02,1.475089267025209381e+02
1.645259999999999820e+02,1.524263409454117095e+02
1.888070000000000164e+02,1.702540067869495886e+02
2.112229999999999848e+02,1.994370088566433594e+02
2.218870000000000005e+02,2.207843045328274059e+02
2.369099999999999966e+02,2.258169025919310684e+02
2.405379999999999825e+02,2.427683953979782245e+02
2.499219999999999970e+02,2.409927495592855564e+02
2.541579999999999870e+02,2.530115841577589606e+02
2.451140000000000043e+02,2.547844082397434420e+02
2.485349999999999966e+02,2.395549624196830223e+02
2.683629999999999995e+02,2.488246058203444306e+02
2.631000000000000227e+02,2.762214283602814362e+02
2.517279999999999802e+02,2.591718909367903620e+02
2.449420000000000073e+02,2.450153982891128521e+02
2.669320000000000164e+02,2.404491141878403369e+02
2.896639999999999873e+02,2.758219467636187119e+02
2.906859999999999786e+02,2.987118343763253279e+02
3.006720000000000255e+02,2.894884367277689421e+02
2.977390000000000327e+02,3.036168332366760865e+02
3.171020000000000323e+02,2.946169969597891622e+02
3.465509999999999877e+02,3.243295461466893812e+02
3.734219999999999686e+02,3.582856172997580870e+02
4.269119999999999777e+02,3.837140924215480027e+02
4.756510000000000105e+02,4.493038172409383151e+02
3.683140000000000214e+02,4.953909870458658702e+02
3.169440000000000168e+02,3.153670604863465883e+02
2.632029999999999745e+02,2.908206375138914836e+02
2.250870000000000175e+02,2.364155244952519013e+02
2.054759999999999991e+02,2.059889805418709443e+02
1.932700000000000102e+02,1.952691395965843810e+02
1.819449999999999932e+02,1.866578535687201281e+02
1.666640000000000157e+02,1.758439104117805982e+02
1.577990000000000066e+02,1.588266203450561989e+02
1.546949999999999932e+02,1.530617816472515642e+02
1.536299999999999955e+02,1.527004409450001958e+02
1.475409999999999968e+02,1.526058709641434064e+02
1.451490000000000009e+02,1.441993634325644109e+02
1.383170000000000073e+02,1.435707858862649005e+02
1.280850000000000080e+02,1.347029228291129357e+02
1.221099999999999994e+02,1.229541584026880656e+02
1.252890000000000015e+02,1.190368939237375514e+02
1.262549999999999955e+02,1.265053681644980514e+02
1.201449999999999960e+02,1.264197292289367027e+02
1.214650000000000034e+02,1.170248336631455714e+02
1.229159999999999968e+02,1.218371022264447276e+02
1.136490000000000009e+02,1.233376173684812898e+02
1.124679999999999893e+02,1.090950970563886955e+02
1.112740000000000009e+02,1.117368069008173137e+02
1.139480000000000075e+02,1.105467609969791454e+02
1.067189999999999941e+02,1.150220291266714412e+02
1.019749999999999943e+02,1.031845882595569748e+02
1.070900000000000034e+02,9.965238847885514417e+01
1.090489999999999924e+02,1.093729360626237792e+02
1.042349999999999994e+02,1.098272644932496149e+02
1.058470000000000084e+02,1.018602950902125741e+02
1.044870000000000090e+02,1.064886883884826716e+02
1.043639999999999901e+02,1.037388075978316095e+02
1.080859999999999985e+02,1.042001204586271825e+02
1.041710000000000065e+02,1.097036927000256554e+02
1.018570000000000135e+02,1.022207348622022636e+02
1.041200000000000045e+02,1.006811861635883361e+02
1.073070000000000022e+02,1.050832352569865975e+02
1.086599999999999966e+02,1.086790068691872762e+02
1.088130000000000024e+02,1.091558067877268741e+02
1.053429999999999893e+02,1.087416869171832161e+02
1.012820000000000107e+02,1.035926645431449202e+02
1.035379999999999967e+02,9.928729146588368337e+01
1.056929999999999978e+02,1.045028498614056218e+02
1.026979999999999933e+02,1.065920260316525656e+02
1.069820000000000135e+02,1.011939762925424873e+02
1.009339999999999975e+02,1.088740124826249200e+02
9.766299999999999670e+01,9.800531410290648182e+01
1.010479999999999876e+02,9.607135888196155804e+01
1.035489999999999924e+02,1.025662286658446902e+02
1.014389999999999930e+02,1.046292801192507653e+02
9.904999999999999716e+01,1.003629070830751004e+02
9.631200000000001182e+01,9.786252837805554350e+01
9.654300000000000637e+01,9.498309052699734423e+01
9.212500000000000000e+01,9.661209168891990373e+01
9.075299999999998590e+01,9.003929292998817857e+01
9.105400000000000205e+01,9.011513946555696464e+01
8.696500000000000341e+01,9.120245551426954478e+01
8.768799999999998818e+01,8.507800267565562535e+01
8.665799999999998704e+01,8.806386572669144641e+01
9.138799999999999102e+01,8.621598458125571085e+01
8.832099999999999795e+01,9.362201050977600403e+01
8.864700000000000557e+01,8.690444721463373412e+01
8.507099999999999795e+01,8.882757184840696141e+01
8.417799999999999727e+01,8.344188975138625608e+01
8.210700000000001353e+01,8.382152802156471694e+01
7.853799999999999670e+01,8.121256439406796801e+01
8.244399999999998840e+01,7.696736469703678551e+01
8.101399999999999579e+01,8.436501180287831403e+01
8.321299999999999386e+01,8.043104160088658716e+01
8.096800000000000352e+01,8.432262731140059486e+01
7.825199999999999534e+01,8.000113877098370097e+01
7.770999999999999375e+01,7.708598930200423638e+01
8.591899999999999693e+01,7.757365795576615142e+01
8.236799999999999500e+01,8.983962765355941826e+01
8.125799999999999557e+01,8.077350594593355027e+01
7.847499999999999432e+01,8.082386829526740257e+01
8.214200000000001012e+01,7.727551391391476443e+01
8.252299999999999613e+01,8.395286831663588600e+01
8.144299999999999784e+01,8.278122570356325127e+01
7.943800000000000239e+01,8.102145157533459496e+01
7.307800000000000296e+01,7.859722588934670284e+01
7.289699999999999136e+01,7.023745603129853521e+01
7.904399999999999693e+01,7.297152586084393988e+01
7.406100000000000705e+01,8.205040966966737415e+01
7.617399999999999238e+01,7.186144143063253864e+01
7.167100000000000648e+01,7.730252401932276030e+01
7.146899999999999409e+01,6.971795719953934167e+01
7.333299999999999841e+01,7.154568401325217053e+01
7.152700000000000102e+01,7.436810836153773607e+01
7.183800000000000807e+01,7.084687113274030423e+01
7.095000000000000284e+01,7.215345898050718176e+01
6.980899999999999750e+01,7.070760237186560460e+01
6.759600000000000364e+01,6.945694331529242049e+01
6.939399999999999125e+01,6.675716039313358863e+01
6.789699999999999136e+01,7.043125456082726998e+01
7.076300000000000523e+01,6.739322884075465936e+01
7.091500000000000625e+01,7.229227937096918311e+01
7.379800000000000182e+01,7.116328198137223637e+01
7.704500000000000171e+01,7.530966324888809993e+01
7.239300000000000068e+01,7.870087519990872238e+01
7.856600000000000250e+01,7.036360262602498494e+01
7.461499999999999488e+01,8.158870620685854647e+01
7.989199999999999591e+01,7.289737447098917755e+01
8.243799999999998818e+01,8.248102281550897885e+01
8.260899999999999466e+01,8.371779106769510292e+01
8.048899999999999011e+01,8.276747954299999321e+01
8.283599999999999852e+01,7.958512453996931413e+01
8.246600000000000819e+01,8.401859667316666958e+01
9.030899999999998329e+01,8.237059325190378445e+01
8.783100000000000307e+01,9.401997456866563141e+01
8.848999999999999488e+01,8.669631259951846403e+01
9.139000000000000057e+01,8.882891497823011662e+01
8.689499999999999602e+01,9.276110635655271608e+01
8.637100000000000932e+01,8.481715548264023141e+01
8.761599999999999966e+01,8.616999911803166867e+01
9.148899999999999011e+01,8.823860885598605819e+01
9.371299999999999386e+01,9.331806222518861205e+01
9.101000000000000512e+01,9.474573790797647632e+01
9.078700000000000614e+01,8.974237174034779230e+01
9.237500000000000000e+01,9.069063235459462646e+01
9.368000000000000682e+01,9.311914926479798282e+01
9.274399999999999977e+01,9.427968688511674600e+01
8.970799999999998420e+01,9.229490859515136947e+01
9.005100000000000193e+01,8.829435055761531714e+01
9.277600000000001046e+01,9.022773029500689290e+01
8.954099999999999682e+01,9.405288438761586178e+01
8.877500000000000568e+01,8.803492785609974192e+01
9.165600000000000591e+01,8.843958760888858706e+01
9.054600000000000648e+01,9.301590092158383527e+01
8.862999999999999545e+01,9.003342672941398916e+01
9.126399999999999579e+01,8.775356064441118065e+01
8.958700000000000330e+01,9.251074534328098764e+01
8.747700000000000387e+01,8.881517234494822333e+01
8.415000000000000568e+01,8.651882279608497583e+01
8.706000000000000227e+01,8.264607728371231588e+01
8.552799999999999159e+01,8.847239049147151491e+01
8.331700000000000728e+01,8.485882337402404119e+01
8.640600000000000591e+01,8.234633213691375886e+01
8.457600000000000762e+01,8.790831646555425039e+01
8.175900000000000034e+01,8.377434958356151640e+01
8.379500000000000171e+01,8.051574719091703969e+01
8.343600000000000705e+01,8.482285378097819262e+01
8.061299999999999955e+01,8.333758789580990367e+01
8.233700000000000330e+01,7.937659656596805746e+01
7.501399999999999579e+01,8.323005207722309251e+01
6.347200000000000131e+01,7.170302885328241871e+01
6.448600000000000421e+01,5.826915058416856397e+01
6.624899999999999523e+01,6.519503084317946673e+01
6.502899999999999636e+01,6.729631226939332578e+01
