7.946800000000000352e+01,8.216082065314799365e+01
7.818800000000000239e+01,7.959814302236586059e+01
8.051100000000000989e+01,7.806143226129560730e+01
7.726999999999999602e+01,8.028280346304923398e+01
8.339900000000000091e+01,7.755359977648406300e+01
7.622599999999999909e+01,8.180294160223752442e+01
7.828600000000000136e+01,7.685578201775253149e+01
8.094199999999999307e+01,7.655448343363403296e+01
8.189699999999999136e+01,8.102665183902531965e+01
8.466700000000000159e+01,8.120028844541310775e+01
7.834399999999999409e+01,8.404865184278786217e+01
8.075499999999999545e+01,7.893003120845555998e+01
8.097499999999999432e+01,7.962511352477221749e+01
8.798899999999999011e+01,8.095784186506270430e+01
8.859899999999998954e+01,8.617951349376141934e+01
7.852700000000000102e+01,8.842411196093260628e+01
8.433899999999999864e+01,7.913986843580752861e+01
7.957699999999999818e+01,8.286902829403429394e+01
8.062399999999999523e+01,7.929687643172592004e+01
8.065399999999999636e+01,7.925615673191845190e+01
8.308400000000000318e+01,8.090331697926670529e+01
8.220799999999999841e+01,8.222297598357498316e+01
7.790000000000000568e+01,8.215347015145420073e+01
8.185699999999999932e+01,7.817636883293836547e+01
8.099399999999999977e+01,8.109348621568828719e+01
7.947899999999999920e+01,8.086205339032410677e+01
8.069100000000000250e+01,7.913606921023129814e+01
7.499299999999999500e+01,8.054623776531964552e+01
7.594299999999999784e+01,7.575895759145170416e+01
7.811199999999999477e+01,7.534514594168960855e+01
8.048000000000000398e+01,7.799145452536642154e+01
7.664800000000001035e+01,7.965653911906480289e+01
7.726999999999999602e+01,7.700548750219493854e+01
7.443000000000000682e+01,7.680808773962408509e+01
7.576699999999999591e+01,7.508807834164798578e+01
7.626800000000000068e+01,7.525725985614954539e+01
7.792900000000000205e+01,7.634419029921292577e+01
7.799800000000000466e+01,7.736459030365944045e+01
7.522599999999999909e+01,7.792838738080114069e+01
7.323699999999999477e+01,7.552294170028716280e+01
7.517600000000000193e+01,7.361812197354436194e+01
7.000600000000000023e+01,7.504898231087624083e+01
6.901200000000000045e+01,7.113267659994959047e+01
6.864799999999999613e+01,6.914245828062296084e+01
7.406000000000000227e+01,6.958933519045262983e+01
7.538400000000000034e+01,7.292243977950512601e+01
7.332200000000000273e+01,7.509016591612248703e+01
7.210300000000000864e+01,7.321214872602372736e+01
6.855700000000000216e+01,7.246143774890154532e+01
6.704300000000000637e+01,6.971808494645357257e+01
6.927299999999999613e+01,6.787469269850105036e+01
6.811599999999999966e+01,6.947314287477730943e+01
6.740300000000000580e+01,6.863286615449189298e+01
6.967399999999999238e+01,6.769173799148946102e+01
6.704899999999999238e+01,6.984652276603877397e+01
7.146699999999999875e+01,6.794729389967024247e+01
6.921500000000000341e+01,7.048168929542600836e+01
6.728399999999999181e+01,7.004970534985511676e+01
7.426000000000000512e+01,6.750472811107337634e+01
7.452199999999999136e+01,7.371714178961515529e+01
8.128399999999999181e+01,7.431054883114248355e+01
7.880500000000000682e+01,7.909305397833882978e+01
8.410299999999999443e+01,7.915130610438436065e+01
8.326800000000000068e+01,8.224485152452439252e+01
8.215000000000000568e+01,8.350195527992397615e+01
8.277400000000000091e+01,8.161758738433569249e+01
8.584600000000000364e+01,8.273171228415517930e+01
8.765999999999999659e+01,8.519548207604140089e+01
8.948500000000001364e+01,8.716193723918496516e+01
9.370200000000001239e+01,8.901103232468663862e+01
9.832399999999999807e+01,9.335045178925990683e+01
1.004140000000000015e+02,9.818273079068957543e+01
1.030649999999999977e+02,1.006110198148787021e+02
1.066800000000000068e+02,1.034561678676605112e+02
1.102229999999999990e+02,1.073686263627931368e+02
1.161970000000000027e+02,1.110605058201551429e+02
1.117770000000000010e+02,1.177113181367143966e+02
1.122129999999999939e+02,1.128909007174521548e+02
1.132160000000000082e+02,1.125479706193879110e+02
1.214389999999999930e+02,1.136265027743354352e+02
1.233689999999999998e+02,1.221086777909174543e+02
