2.297928631310000303e-01,2.420115766220785614e-01
2.152034044269999502e-01,2.190086384453191481e-01
2.607180178169999918e-01,2.126479878905727650e-01
2.623189091679999918e-01,2.682875919019370170e-01
2.198584228749999869e-01,2.638910656476788907e-01
3.426670730110000229e-01,2.099378650611495312e-01
3.465315699580000519e-01,3.567332878399563922e-01
2.930460572240000117e-01,3.438361864954466718e-01
2.670845985409999734e-01,2.757366084656734384e-01
2.535850703720000099e-01,2.373269100122851472e-01
2.199364602569999771e-01,2.501510451566015258e-01
2.274277955290000264e-01,2.198129895375139642e-01
1.686184257270000042e-01,2.326162357927492319e-01
1.842167228460000195e-01,1.615803422335517492e-01
1.896838992830000015e-01,1.941128049340983541e-01
1.641370058060000192e-01,1.961801597254230756e-01
2.130100131029999955e-01,1.698424296269681888e-01
2.186074256900000234e-01,2.230564553616320445e-01
2.188677042720000021e-01,2.226149340503378316e-01
2.313981950280000199e-01,2.212284123427293858e-01
2.149903923270000128e-01,2.271514439849935674e-01
2.503419816490000116e-01,2.113662184498158181e-01
2.535111904139999983e-01,2.562140140872725680e-01
2.445873767139999932e-01,2.523082752408934981e-01
2.031902372839999860e-01,2.416921247529019434e-01
2.327843457459999599e-01,1.893512851828358934e-01
2.531769871709999564e-01,2.386614046944884049e-01
2.558321058749999932e-01,2.602829873910210701e-01
2.091450989249999948e-01,2.588587483750181550e-01
2.179704755539999816e-01,1.939507373005766866e-01
2.751700878139999862e-01,2.166621441515610980e-01
2.834362983699999505e-01,2.883326409372784505e-01
5.200669765470000705e-01,2.881735856877131186e-01
5.718095898630000118e-01,5.528943981333910296e-01
5.820317864419999321e-01,5.601535243655002549e-01
5.010549426079999868e-01,5.473383896678880589e-01
2.807539105419999959e-01,4.193254572159917926e-01
2.063424885269999898e-01,2.120064054020082689e-01
2.145204693079999780e-01,1.932680046233337390e-01
2.198818922040000068e-01,2.433116959169601412e-01
2.337387651210000028e-01,2.499165507568928690e-01
2.567627131940000140e-01,2.458480092229440028e-01
2.328460067509999787e-01,2.592220379323604273e-01
1.991674900050000030e-01,2.256469879268712952e-01
1.789865642790000044e-01,1.893962130118949372e-01
1.796395033599999802e-01,1.747235027966863863e-01
1.698227077719999811e-01,1.875973254965453418e-01
1.522479057309999995e-01,1.770507814637983790e-01
1.740261465309999867e-01,1.562591034245674471e-01
1.826220005750000264e-01,1.835169815755583467e-01
1.566141396759999915e-01,1.910530695138416835e-01
1.689846664669999721e-01,1.577706439655134074e-01
1.731435954569999769e-01,1.726763828854737393e-01
1.901344954969999557e-01,1.789213595355006736e-01
1.337733566760000159e-01,2.003695188972731689e-01
1.587713211769999910e-01,1.262419120275016793e-01
3.362798094749999689e-01,1.674993105038657948e-01
3.365317881109999854e-01,3.742190913019662890e-01
