2.529238744586654220e-04,6.597840461395294148e-03
2.529238744586654220e-04,6.597840461395294148e-03
2.529238744586654220e-04,6.597840461395294148e-03
2.521596022953881606e-04,6.433923592987842235e-03
2.502480255159645109e-04,6.461569958775993834e-03
2.502480255159645109e-04,6.461569958775993834e-03
2.502480255159645109e-04,6.461569958775993834e-03
2.502480255159645109e-04,6.461569958775993834e-03
2.502480255159645109e-04,6.461569958775993834e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494243410155474951e-04,6.452156156999185044e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.494174107505467896e-04,6.540108190523715066e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
2.493368057441190623e-04,6.441822404007513901e-03
