2.058236002919999474e-01,2.206533402204513550e-01
1.828240007160000236e-01,2.145283222198486328e-01
1.857409924269999846e-01,1.883446276187896729e-01
1.775099337099999841e-01,1.957733929157257080e-01
1.752161234619999952e-01,1.857160180807113647e-01
1.971126049760000276e-01,1.845044195652008057e-01
1.845117062330000057e-01,2.102915197610855103e-01
1.984785944220000264e-01,1.918343156576156616e-01
2.143009155989999970e-01,2.102410197257995605e-01
1.841159015889999861e-01,2.261200100183486938e-01
2.104043960570000094e-01,1.883510202169418335e-01
2.032361328599999739e-01,2.241283506155014038e-01
2.088565975429999833e-01,2.112037390470504761e-01
1.960448026660000231e-01,2.189769446849822998e-01
1.900728046889999800e-01,2.031404972076416016e-01
1.658952832220000062e-01,1.984702050685882568e-01
1.872539073229999851e-01,1.714811772108078003e-01
1.852532625200000171e-01,2.005036771297454834e-01
1.799222826959999688e-01,1.944286674261093140e-01
2.012764066459999945e-01,1.885990798473358154e-01
1.978618204589999707e-01,2.142894417047500610e-01
1.950792670249999750e-01,2.065795212984085083e-01
1.711323857310000363e-01,2.039541751146316528e-01
1.623787879939999901e-01,1.766751408576965332e-01
1.677809953689999856e-01,1.707371771335601807e-01
2.059821039439999890e-01,1.785445064306259155e-01
2.158481031659999771e-01,2.218737900257110596e-01
2.141157686710000174e-01,2.265948951244354248e-01
1.768843084569999835e-01,2.228548675775527954e-01
1.967563778159999444e-01,1.799954622983932495e-01
1.834106147289999988e-01,2.095852196216583252e-01
1.805770993230000065e-01,1.906204223632812500e-01
1.911945044990000231e-01,1.896826326847076416e-01
2.012096941470000178e-01,2.024901062250137329e-01
2.066745012999999798e-01,2.122313678264617920e-01
2.420079559090000110e-01,2.168044447898864746e-01
2.195876985790000124e-01,2.567661702632904053e-01
2.106474190949999825e-01,2.245996296405792236e-01
1.944769918919999896e-01,2.181788384914398193e-01
1.704634428020000148e-01,2.010079920291900635e-01
1.787724494929999464e-01,1.760050803422927856e-01
1.750701963900000158e-01,1.898678988218307495e-01
1.796004772190000209e-01,1.841127425432205200e-01
1.688816994429999940e-01,1.900179088115692139e-01
1.640222966669999949e-01,1.767897456884384155e-01
1.799237728120000046e-01,1.730400323867797852e-01
1.769366562370000007e-01,1.923360079526901245e-01
1.781685650349999761e-01,1.860747337341308594e-01
1.665234863760000072e-01,1.880290210247039795e-01
1.855484992269999800e-01,1.743062287569046021e-01
1.732649058100000361e-01,1.984164267778396606e-01
1.860052198169999949e-01,1.808266937732696533e-01
1.832000017170000161e-01,1.977607905864715576e-01
1.951216459270000148e-01,1.922678053379058838e-01
2.088083624839999763e-01,2.065809965133666992e-01
1.873752027749999993e-01,2.203462570905685425e-01
2.025922685860000183e-01,1.930968910455703735e-01
1.986005455260000108e-01,2.145047038793563843e-01
1.863885968920000191e-01,2.072044909000396729e-01
1.716178953649999950e-01,1.937492489814758301e-01
1.885485500099999823e-01,1.787684559822082520e-01
2.112170010809999998e-01,2.009983211755752563e-01
1.833238750700000030e-01,2.242913991212844849e-01
2.096922993660000067e-01,1.879752576351165771e-01
2.197588831189999925e-01,2.234423756599426270e-01
2.330529242749999896e-01,2.304738014936447144e-01
2.151579260829999951e-01,2.441036403179168701e-01
2.008593231440000126e-01,2.210398465394973755e-01
1.312076449390000010e-01,2.076133787631988525e-01
1.399971693750000079e-01,1.293105334043502808e-01
1.684847325090000347e-01,1.518012434244155884e-01
2.097207009790000298e-01,1.832992285490036011e-01
1.677834987640000053e-01,2.260810732841491699e-01
1.697814613580000409e-01,1.702108979225158691e-01
1.778024435039999851e-01,1.799134910106658936e-01
1.989280730490000371e-01,1.888632029294967651e-01
1.968562752010000194e-01,2.119408547878265381e-01
1.764101982119999912e-01,2.058268189430236816e-01
1.775619983670000124e-01,1.824842244386672974e-01
1.848997771739999962e-01,1.874179840087890625e-01
1.751745045190000183e-01,1.957233846187591553e-01
1.822087168690000036e-01,1.831556111574172974e-01
1.833387613300000163e-01,1.930232793092727661e-01
2.092746049170000067e-01,1.930963993072509766e-01
2.103900015349999819e-01,2.229557782411575317e-01
1.875178515909999843e-01,2.196927517652511597e-01
1.892182081940000093e-01,1.929844319820404053e-01
2.129119038579999901e-01,1.989789456129074097e-01
1.846891939640000202e-01,2.261369824409484863e-01
1.933595985169999920e-01,1.892601251602172852e-01
1.597519963980000013e-01,2.042768299579620361e-01
1.731968969109999867e-01,1.637740433216094971e-01
1.763989776370000206e-01,1.852876096963882446e-01
1.903230398889999841e-01,1.866352856159210205e-01
1.978137493130000257e-01,2.022148370742797852e-01
1.724811047320000124e-01,2.084490358829498291e-01
1.773964017630000056e-01,1.777582019567489624e-01
1.862247735260000037e-01,1.879178732633590698e-01
